,date_time,real_temp,real_humidity,real_windspd,station_id,forecast_tempC,forecast_humidity,season,forecast_windDirection,forecast_windSpeed,pm10,pm25,real_winddir
35,2016-01-02 11:00:00,2.0,2.0,0.0,8,1,2,Winter,NNE,2.0,38.0,-9999.0,WNW
36,2016-01-02 12:00:00,2.0,2.0,2.0,8,1,2,Winter,NNE,1.0,39.0,-9999.0,S
37,2016-01-02 13:00:00,2.0,2.0,2.0,8,1,3,Winter,NE,1.0,30.0,-9999.0,S
38,2016-01-02 14:00:00,2.0,2.0,0.0,8,1,3,Winter,ENE,1.0,25.0,-9999.0,S
39,2016-01-02 15:00:00,1.0,2.0,0.0,8,1,4,Winter,E,2.0,21.0,-9999.0,S
40,2016-01-02 16:00:00,1.0,3.0,2.0,8,1,4,Winter,E,2.0,14.0,-9999.0,E
41,2016-01-02 17:00:00,1.0,3.0,0.0,8,1,4,Winter,ESE,2.0,23.0,-9999.0,E
42,2016-01-02 18:00:00,1.0,3.0,0.0,8,1,4,Winter,ESE,2.0,40.0,-9999.0,NE
43,2016-01-02 19:00:00,0.0,4.0,0.0,8,1,4,Winter,ESE,2.0,56.0,-9999.0,NE
44,2016-01-02 20:00:00,0.0,4.0,2.0,8,1,4,Winter,ESE,2.0,55.0,-9999.0,N
45,2016-01-02 21:00:00,0.0,4.0,2.0,8,1,4,Winter,SE,2.0,42.0,-9999.0,NNW
46,2016-01-02 22:00:00,0.0,4.0,0.0,8,1,4,Winter,SE,2.0,41.0,-9999.0,NNW
47,2016-01-02 23:00:00,0.0,4.0,2.0,8,1,4,Winter,SE,2.0,27.0,-9999.0,NNW
48,2016-01-03 00:00:00,0.0,4.0,0.0,8,1,4,Winter,SE,2.0,30.0,-9999.0,ENE
49,2016-01-03 01:00:00,0.0,4.0,0.0,8,1,4,Winter,SE,2.0,43.0,-9999.0,ENE
50,2016-01-03 02:00:00,1.0,4.0,0.0,8,1,4,Winter,SE,1.0,36.0,-9999.0,ENE
51,2016-01-03 03:00:00,1.0,4.0,0.0,8,1,4,Winter,SSE,1.0,28.0,-9999.0,ENE
52,2016-01-03 04:00:00,1.0,4.0,0.0,8,1,4,Winter,SSE,1.0,29.0,-9999.0,ENE
53,2016-01-03 05:00:00,1.0,4.0,0.0,8,1,4,Winter,S,1.0,38.0,-9999.0,ENE
54,2016-01-03 06:00:00,1.0,4.0,1.0,8,1,4,Winter,SSW,1.0,32.0,-9999.0,ENE
55,2016-01-03 07:00:00,1.0,4.0,1.0,8,1,4,Winter,SSW,1.0,34.0,-9999.0,ENE
56,2016-01-03 08:00:00,1.0,4.0,0.0,8,1,4,Winter,SSW,1.0,37.0,-9999.0,ENE
57,2016-01-03 09:00:00,1.0,4.0,0.0,8,1,4,Winter,SSW,2.0,40.0,-9999.0,N
58,2016-01-03 10:00:00,2.0,4.0,0.0,8,2,4,Winter,S,2.0,41.0,-9999.0,N
59,2016-01-03 11:00:00,2.0,3.0,1.0,8,2,4,Winter,S,3.0,46.0,-9999.0,N
60,2016-01-03 12:00:00,2.0,4.0,0.0,8,2,4,Winter,S,3.0,53.0,-9999.0,S
61,2016-01-03 13:00:00,2.0,4.0,0.0,8,2,4,Winter,S,3.0,71.0,-9999.0,S
62,2016-01-03 14:00:00,2.0,4.0,0.0,8,2,4,Winter,SSW,4.0,48.0,-9999.0,S
63,2016-01-03 15:00:00,2.0,4.0,2.0,8,2,4,Winter,SSW,4.0,53.0,-9999.0,SSE
64,2016-01-03 16:00:00,2.0,4.0,2.0,8,2,4,Winter,SSW,4.0,87.0,-9999.0,SSW
65,2016-01-03 17:00:00,2.0,4.0,1.0,8,2,4,Winter,SSW,3.0,53.0,-9999.0,SSW
66,2016-01-03 18:00:00,2.0,4.0,1.0,8,2,4,Winter,SSW,3.0,24.0,-9999.0,N
67,2016-01-03 19:00:00,1.0,4.0,2.0,8,2,4,Winter,SW,3.0,23.0,-9999.0,N
68,2016-01-03 20:00:00,1.0,4.0,2.0,8,2,4,Winter,SW,3.0,57.0,-9999.0,N
69,2016-01-03 21:00:00,1.0,4.0,2.0,8,2,4,Winter,SW,3.0,59.0,-9999.0,WNW
70,2016-01-03 22:00:00,1.0,4.0,2.0,8,2,4,Winter,SW,3.0,87.0,-9999.0,NNW
71,2016-01-03 23:00:00,1.0,4.0,2.0,8,2,4,Winter,SW,2.0,70.0,-9999.0,NNW
72,2016-01-04 00:00:00,1.0,4.0,2.0,8,2,4,Winter,SW,2.0,42.0,42.0,NNW
73,2016-01-04 01:00:00,1.0,4.0,0.0,8,2,4,Winter,SW,2.0,25.0,28.0,NNW
74,2016-01-04 02:00:00,1.0,4.0,2.0,8,2,4,Winter,SW,2.0,25.0,32.0,WNW
75,2016-01-04 03:00:00,1.0,4.0,2.0,8,2,4,Winter,SW,2.0,24.0,20.0,NNE
76,2016-01-04 04:00:00,1.0,4.0,2.0,8,1,4,Winter,WSW,2.0,23.0,21.0,NW
77,2016-01-04 05:00:00,1.0,4.0,2.0,8,1,4,Winter,WSW,2.0,15.0,18.0,NE
78,2016-01-04 06:00:00,1.0,4.0,1.0,8,1,4,Winter,WSW,2.0,17.0,14.0,NE
79,2016-01-04 07:00:00,2.0,4.0,1.0,8,1,4,Winter,SW,2.0,17.0,19.0,NE
80,2016-01-04 08:00:00,2.0,4.0,0.0,8,1,4,Winter,SSW,2.0,23.0,20.0,NE
81,2016-01-04 09:00:00,2.0,3.0,1.0,8,1,4,Winter,S,2.0,27.0,21.0,WNW
82,2016-01-04 10:00:00,3.0,2.0,2.0,8,1,4,Winter,S,2.0,22.0,13.0,WSW
83,2016-01-04 11:00:00,3.0,2.0,3.0,8,2,3,Winter,S,3.0,25.0,17.0,WSW
84,2016-01-04 12:00:00,3.0,2.0,2.0,8,2,3,Winter,SSW,3.0,15.0,13.0,WSW
85,2016-01-04 13:00:00,2.0,2.0,3.0,8,2,3,Winter,SSW,3.0,22.0,14.0,SW
86,2016-01-04 14:00:00,2.0,2.0,2.0,8,1,4,Winter,SW,3.0,25.0,11.0,WSW
87,2016-01-04 15:00:00,2.0,3.0,0.0,8,1,4,Winter,SW,3.0,16.0,16.0,SSW
88,2016-01-04 16:00:00,2.0,4.0,0.0,8,1,4,Winter,SW,3.0,38.0,30.0,SSW
89,2016-01-04 17:00:00,2.0,4.0,0.0,8,1,4,Winter,WSW,3.0,25.0,17.0,SSW
90,2016-01-04 18:00:00,2.0,4.0,0.0,8,1,4,Winter,WSW,3.0,60.0,44.0,SSW
91,2016-01-04 19:00:00,2.0,4.0,0.0,8,1,4,Winter,SW,3.0,70.0,58.0,S
92,2016-01-04 20:00:00,2.0,4.0,0.0,8,1,4,Winter,SSW,3.0,94.0,88.0,S
93,2016-01-04 21:00:00,2.0,4.0,0.0,8,1,4,Winter,S,3.0,115.0,108.0,S
94,2016-01-04 22:00:00,2.0,4.0,0.0,8,1,4,Winter,S,3.0,90.0,90.0,S
95,2016-01-04 23:00:00,2.0,4.0,0.0,8,1,4,Winter,S,3.0,99.0,109.0,SSE
96,2016-01-05 00:00:00,1.0,4.0,0.0,8,1,4,Winter,S,3.0,96.0,94.0,SSE
97,2016-01-05 01:00:00,2.0,4.0,0.0,8,1,4,Winter,S,3.0,50.0,55.0,SSW
98,2016-01-05 02:00:00,1.0,4.0,0.0,8,1,4,Winter,SSW,2.0,50.0,48.0,SSW
99,2016-01-05 03:00:00,2.0,4.0,2.0,8,2,4,Winter,SSW,2.0,41.0,33.0,NNW
100,2016-01-05 04:00:00,2.0,4.0,0.0,8,2,4,Winter,SSW,2.0,24.0,18.0,NNW
101,2016-01-05 05:00:00,2.0,4.0,0.0,8,2,4,Winter,SW,2.0,14.0,17.0,S
102,2016-01-05 06:00:00,1.0,4.0,1.0,8,2,4,Winter,SW,2.0,16.0,14.0,ESE
103,2016-01-05 07:00:00,2.0,4.0,0.0,8,2,4,Winter,SW,2.0,22.0,13.0,SSE
104,2016-01-05 08:00:00,3.0,4.0,1.0,8,2,4,Winter,SW,3.0,27.0,14.0,SSW
105,2016-01-05 09:00:00,3.0,3.0,0.0,8,3,4,Winter,SW,3.0,44.0,27.0,SW
106,2016-01-05 10:00:00,3.0,2.0,0.0,8,3,4,Winter,SW,3.0,70.0,52.0,SW
107,2016-01-05 11:00:00,3.0,2.0,1.0,8,3,4,Winter,SW,3.0,53.0,35.0,SSW
108,2016-01-05 12:00:00,3.0,2.0,1.0,8,3,4,Winter,SSW,3.0,82.0,49.0,WSW
109,2016-01-05 13:00:00,3.0,2.0,0.0,8,3,4,Winter,SSW,3.0,32.0,18.0,SW
110,2016-01-05 14:00:00,3.0,3.0,0.0,8,3,4,Winter,SSW,3.0,29.0,20.0,SW
111,2016-01-05 15:00:00,3.0,4.0,0.0,8,3,4,Winter,SSW,3.0,34.0,18.0,SW
112,2016-01-05 16:00:00,3.0,4.0,0.0,8,3,4,Winter,SSW,2.0,42.0,18.0,SW
113,2016-01-05 17:00:00,2.0,4.0,1.0,8,3,4,Winter,SW,2.0,49.0,33.0,SW
114,2016-01-05 18:00:00,2.0,4.0,2.0,8,2,4,Winter,WSW,2.0,30.0,30.0,WNW
115,2016-01-05 19:00:00,3.0,2.0,2.0,8,2,4,Winter,WSW,2.0,44.0,34.0,S
116,2016-01-05 20:00:00,2.0,4.0,2.0,8,2,4,Winter,WSW,2.0,82.0,73.0,N
117,2016-01-05 21:00:00,2.0,4.0,2.0,8,2,4,Winter,WSW,2.0,68.0,58.0,NNE
118,2016-01-05 22:00:00,2.0,4.0,2.0,8,2,4,Winter,WSW,2.0,69.0,55.0,WNW
119,2016-01-05 23:00:00,2.0,4.0,2.0,8,2,4,Winter,SW,2.0,52.0,43.0,WNW
120,2016-01-06 00:00:00,2.0,4.0,0.0,8,2,4,Winter,SW,3.0,40.0,31.0,ENE
121,2016-01-06 01:00:00,2.0,4.0,0.0,8,2,4,Winter,SW,2.0,45.0,49.0,ENE
122,2016-01-06 02:00:00,1.0,4.0,2.0,8,2,4,Winter,SW,2.0,29.0,31.0,NNW
123,2016-01-06 03:00:00,1.0,4.0,0.0,8,2,4,Winter,SSW,2.0,25.0,26.0,NNW
124,2016-01-06 04:00:00,1.0,4.0,2.0,8,2,4,Winter,SW,2.0,28.0,22.0,NW
125,2016-01-06 05:00:00,1.0,4.0,2.0,8,2,4,Winter,SW,2.0,24.0,21.0,N
126,2016-01-06 06:00:00,1.0,4.0,2.0,8,2,4,Winter,WSW,2.0,25.0,19.0,N
127,2016-01-06 07:00:00,2.0,4.0,2.0,8,2,4,Winter,SW,2.0,29.0,23.0,NNW
128,2016-01-06 08:00:00,2.0,4.0,0.0,8,3,4,Winter,SW,3.0,26.0,20.0,SSW
129,2016-01-06 09:00:00,3.0,3.0,0.0,8,3,3,Winter,SSW,3.0,33.0,28.0,S
130,2016-01-06 10:00:00,3.0,3.0,0.0,8,3,3,Winter,SSW,3.0,37.0,25.0,SSW
131,2016-01-06 11:00:00,3.0,2.0,0.0,8,3,3,Winter,S,3.0,42.0,28.0,S
132,2016-01-06 12:00:00,3.0,2.0,2.0,8,3,3,Winter,S,3.0,45.0,28.0,SSE
133,2016-01-06 13:00:00,3.0,3.0,1.0,8,3,4,Winter,S,3.0,39.0,28.0,E
134,2016-01-06 14:00:00,3.0,4.0,3.0,8,3,4,Winter,S,3.0,36.0,21.0,E
135,2016-01-06 15:00:00,3.0,4.0,2.0,8,3,4,Winter,S,3.0,52.0,30.0,E
136,2016-01-06 16:00:00,3.0,4.0,2.0,8,3,4,Winter,S,4.0,51.0,26.0,E
137,2016-01-06 17:00:00,3.0,4.0,2.0,8,3,4,Winter,S,4.0,59.0,22.0,E
138,2016-01-06 18:00:00,2.0,4.0,2.0,8,3,4,Winter,SSW,4.0,74.0,32.0,S
139,2016-01-06 19:00:00,3.0,4.0,2.0,8,3,4,Winter,SSW,4.0,87.0,39.0,SSE
140,2016-01-06 20:00:00,3.0,4.0,3.0,8,3,4,Winter,SSW,4.0,89.0,52.0,S
141,2016-01-06 21:00:00,2.0,4.0,2.0,8,3,3,Winter,SSW,4.0,72.0,34.0,S
142,2016-01-06 22:00:00,3.0,4.0,3.0,8,2,3,Winter,SSW,5.0,58.0,27.0,SW
143,2016-01-06 23:00:00,3.0,2.0,4.0,8,2,3,Winter,SSW,5.0,57.0,27.0,S
144,2016-01-07 00:00:00,3.0,2.0,4.0,8,2,3,Winter,SSW,6.0,66.0,34.0,S
145,2016-01-07 01:00:00,3.0,2.0,2.0,8,2,3,Winter,SW,5.0,74.0,11.0,S
146,2016-01-07 02:00:00,2.0,4.0,2.0,8,2,4,Winter,SW,5.0,38.0,16.0,W
147,2016-01-07 03:00:00,2.0,4.0,2.0,8,2,4,Winter,SW,4.0,22.0,15.0,WNW
148,2016-01-07 04:00:00,2.0,4.0,2.0,8,2,4,Winter,WSW,4.0,40.0,17.0,W
149,2016-01-07 05:00:00,2.0,4.0,3.0,8,2,4,Winter,WNW,4.0,33.0,21.0,WNW
150,2016-01-07 06:00:00,2.0,4.0,2.0,8,2,3,Winter,NW,4.0,14.0,20.0,NW
151,2016-01-07 07:00:00,2.0,3.0,3.0,8,2,3,Winter,WNW,5.0,7.0,4.0,NW
152,2016-01-07 08:00:00,2.0,3.0,2.0,8,2,2,Winter,WNW,5.0,8.0,8.0,W
153,2016-01-07 09:00:00,2.0,2.0,3.0,8,2,2,Winter,WNW,6.0,8.0,8.0,W
154,2016-01-07 10:00:00,3.0,2.0,3.0,8,2,2,Winter,WNW,6.0,20.0,20.0,W
155,2016-01-07 11:00:00,3.0,2.0,3.0,8,2,2,Winter,WNW,5.0,18.0,9.0,W
156,2016-01-07 12:00:00,2.0,2.0,4.0,8,2,2,Winter,WNW,5.0,20.0,9.0,W
157,2016-01-07 13:00:00,2.0,2.0,3.0,8,2,2,Winter,WNW,5.0,27.0,12.0,W
158,2016-01-07 14:00:00,2.0,2.0,3.0,8,2,2,Winter,WNW,5.0,20.0,10.0,W
159,2016-01-07 15:00:00,2.0,2.0,4.0,8,2,2,Winter,WNW,5.0,21.0,11.0,W
160,2016-01-07 16:00:00,2.0,2.0,3.0,8,2,2,Winter,WNW,5.0,19.0,11.0,W
161,2016-01-07 17:00:00,2.0,2.0,3.0,8,2,2,Winter,WNW,5.0,22.0,14.0,W
162,2016-01-07 18:00:00,2.0,2.0,3.0,8,2,2,Winter,WNW,5.0,26.0,10.0,W
163,2016-01-07 19:00:00,2.0,2.0,4.0,8,2,2,Winter,WNW,5.0,26.0,19.0,W
164,2016-01-07 20:00:00,2.0,2.0,4.0,8,2,2,Winter,WNW,5.0,24.0,16.0,W
165,2016-01-07 21:00:00,2.0,2.0,3.0,8,2,2,Winter,WNW,5.0,19.0,4.0,W
166,2016-01-07 22:00:00,2.0,2.0,2.0,8,2,2,Winter,W,5.0,18.0,15.0,WNW
167,2016-01-07 23:00:00,2.0,2.0,3.0,8,1,2,Winter,W,5.0,14.0,15.0,W
168,2016-01-08 00:00:00,2.0,2.0,4.0,8,1,2,Winter,W,5.0,20.0,14.0,W
169,2016-01-08 01:00:00,1.0,2.0,1.0,8,1,2,Winter,WNW,4.0,21.0,24.0,W
170,2016-01-08 02:00:00,1.0,3.0,2.0,8,1,2,Winter,WNW,4.0,25.0,14.0,WNW
171,2016-01-08 03:00:00,1.0,3.0,2.0,8,1,3,Winter,WNW,4.0,13.0,10.0,NNW
172,2016-01-08 04:00:00,1.0,3.0,2.0,8,1,3,Winter,WNW,4.0,13.0,10.0,N
173,2016-01-08 05:00:00,0.0,4.0,2.0,8,1,3,Winter,WNW,3.0,13.0,8.0,NNW
174,2016-01-08 06:00:00,0.0,4.0,2.0,8,1,3,Winter,NW,3.0,14.0,11.0,WNW
175,2016-01-08 07:00:00,1.0,3.0,2.0,8,2,2,Winter,WNW,3.0,21.0,14.0,NNW
176,2016-01-08 08:00:00,2.0,2.0,2.0,8,2,2,Winter,WNW,3.0,28.0,12.0,E
177,2016-01-08 09:00:00,2.0,2.0,0.0,8,2,2,Winter,WNW,3.0,46.0,24.0,NW
178,2016-01-08 10:00:00,3.0,2.0,2.0,8,2,2,Winter,WNW,3.0,59.0,31.0,SE
179,2016-01-08 11:00:00,3.0,1.0,0.0,8,2,2,Winter,WNW,3.0,37.0,24.0,WNW
180,2016-01-08 12:00:00,3.0,0.0,2.0,8,3,2,Winter,W,3.0,16.0,13.0,N
181,2016-01-08 13:00:00,3.0,0.0,2.0,8,3,2,Winter,WNW,2.0,16.0,9.0,N
182,2016-01-08 14:00:00,3.0,2.0,1.0,8,3,2,Winter,WNW,2.0,9.0,6.0,N
183,2016-01-08 15:00:00,3.0,2.0,0.0,8,3,2,Winter,WNW,2.0,8.0,7.0,N
184,2016-01-08 16:00:00,2.0,3.0,0.0,8,3,2,Winter,W,2.0,7.0,8.0,N
185,2016-01-08 17:00:00,1.0,3.0,2.0,8,2,3,Winter,WSW,2.0,17.0,12.0,N
186,2016-01-08 18:00:00,1.0,4.0,2.0,8,2,3,Winter,SW,2.0,25.0,20.0,NNW
187,2016-01-08 19:00:00,1.0,4.0,1.0,8,2,3,Winter,SW,2.0,23.0,11.0,NNW
188,2016-01-08 20:00:00,1.0,4.0,1.0,8,2,4,Winter,SW,2.0,25.0,21.0,NNW
189,2016-01-08 21:00:00,1.0,4.0,1.0,8,2,4,Winter,SW,1.0,43.0,45.0,ENE
190,2016-01-08 22:00:00,1.0,4.0,0.0,8,2,4,Winter,SW,1.0,35.0,26.0,ENE
191,2016-01-08 23:00:00,1.0,4.0,1.0,8,2,4,Winter,SSW,1.0,38.0,35.0,ENE
192,2016-01-09 00:00:00,1.0,4.0,2.0,8,2,4,Winter,S,1.0,20.0,20.0,NW
193,2016-01-09 01:00:00,1.0,4.0,0.0,8,2,4,Winter,S,1.0,22.0,18.0,NW
194,2016-01-09 02:00:00,1.0,4.0,1.0,8,2,4,Winter,S,1.0,23.0,15.0,NW
195,2016-01-09 03:00:00,1.0,4.0,1.0,8,2,4,Winter,S,1.0,17.0,16.0,E
196,2016-01-09 04:00:00,1.0,4.0,1.0,8,2,4,Winter,SSW,2.0,15.0,13.0,E
197,2016-01-09 05:00:00,1.0,4.0,2.0,8,2,4,Winter,SSW,2.0,15.0,14.0,NNW
198,2016-01-09 06:00:00,0.0,4.0,2.0,8,2,4,Winter,SW,2.0,15.0,10.0,NNW
199,2016-01-09 07:00:00,1.0,4.0,0.0,8,2,4,Winter,SSW,2.0,20.0,12.0,NNW
200,2016-01-09 08:00:00,2.0,4.0,0.0,8,2,4,Winter,SSW,2.0,23.0,13.0,NNW
201,2016-01-09 09:00:00,2.0,2.0,0.0,8,2,3,Winter,S,2.0,34.0,20.0,NNW
202,2016-01-09 10:00:00,3.0,2.0,0.0,8,3,3,Winter,S,2.0,38.0,20.0,NNW
203,2016-01-09 11:00:00,3.0,2.0,2.0,8,3,3,Winter,S,3.0,35.0,25.0,SE
204,2016-01-09 12:00:00,3.0,2.0,1.0,8,3,2,Winter,S,3.0,26.0,23.0,S
205,2016-01-09 13:00:00,3.0,3.0,2.0,8,3,3,Winter,S,3.0,24.0,17.0,S
206,2016-01-09 14:00:00,3.0,3.0,2.0,8,2,3,Winter,S,2.0,18.0,19.0,S
207,2016-01-09 15:00:00,2.0,4.0,0.0,8,2,3,Winter,S,2.0,17.0,17.0,S
208,2016-01-09 16:00:00,2.0,4.0,0.0,8,2,4,Winter,S,2.0,18.0,16.0,S
209,2016-01-09 17:00:00,2.0,4.0,0.0,8,2,4,Winter,S,2.0,21.0,15.0,S
210,2016-01-09 18:00:00,2.0,4.0,0.0,8,2,4,Winter,S,1.0,24.0,20.0,ESE
211,2016-01-09 19:00:00,2.0,4.0,0.0,8,2,4,Winter,S,1.0,49.0,31.0,ESE
212,2016-01-09 20:00:00,2.0,4.0,0.0,8,2,4,Winter,S,1.0,71.0,70.0,ESE
213,2016-01-09 21:00:00,2.0,4.0,0.0,8,2,4,Winter,S,1.0,62.0,62.0,E
214,2016-01-09 22:00:00,2.0,4.0,0.0,8,2,4,Winter,SSW,1.0,49.0,50.0,E
215,2016-01-09 23:00:00,1.0,4.0,0.0,8,2,4,Winter,SW,1.0,59.0,61.0,E
216,2016-01-10 00:00:00,1.0,4.0,0.0,8,2,4,Winter,WSW,1.0,61.0,-9999.0,E
217,2016-01-10 01:00:00,2.0,4.0,0.0,8,2,4,Winter,WSW,1.0,42.0,-9999.0,E
218,2016-01-10 02:00:00,1.0,4.0,0.0,8,2,4,Winter,SW,2.0,22.0,-9999.0,E
219,2016-01-10 03:00:00,1.0,4.0,0.0,8,2,4,Winter,SW,2.0,23.0,-9999.0,E
220,2016-01-10 04:00:00,1.0,4.0,0.0,8,2,4,Winter,SW,2.0,25.0,-9999.0,E
221,2016-01-10 05:00:00,1.0,4.0,0.0,8,2,4,Winter,SW,2.0,22.0,-9999.0,E
222,2016-01-10 06:00:00,1.0,4.0,2.0,8,2,4,Winter,SW,2.0,24.0,-9999.0,NNW
223,2016-01-10 07:00:00,2.0,4.0,0.0,8,2,4,Winter,SSW,2.0,25.0,-9999.0,NNW
224,2016-01-10 08:00:00,2.0,4.0,2.0,8,2,4,Winter,SSW,2.0,27.0,-9999.0,N
225,2016-01-10 09:00:00,2.0,4.0,0.0,8,2,4,Winter,SSW,2.0,34.0,-9999.0,W
226,2016-01-10 10:00:00,2.0,4.0,0.0,8,2,4,Winter,SW,2.0,39.0,-9999.0,WNW
227,2016-01-10 11:00:00,2.0,4.0,0.0,8,2,3,Winter,WSW,2.0,71.0,-9999.0,WNW
228,2016-01-10 12:00:00,2.0,4.0,0.0,8,3,3,Winter,W,2.0,48.0,-9999.0,S
229,2016-01-10 13:00:00,2.0,4.0,0.0,8,2,3,Winter,WSW,2.0,70.0,-9999.0,S
230,2016-01-10 14:00:00,2.0,4.0,0.0,8,2,4,Winter,SW,2.0,61.0,-9999.0,S
231,2016-01-10 15:00:00,2.0,4.0,0.0,8,2,4,Winter,SW,2.0,65.0,-9999.0,S
232,2016-01-10 16:00:00,2.0,4.0,0.0,8,2,4,Winter,SW,2.0,70.0,-9999.0,S
233,2016-01-10 17:00:00,1.0,4.0,0.0,8,2,4,Winter,SW,2.0,56.0,-9999.0,S
234,2016-01-10 18:00:00,1.0,4.0,0.0,8,2,4,Winter,SW,2.0,78.0,-9999.0,ESE
235,2016-01-10 19:00:00,1.0,4.0,0.0,8,2,4,Winter,SW,2.0,126.0,-9999.0,ESE
236,2016-01-10 20:00:00,1.0,4.0,0.0,8,2,4,Winter,WSW,2.0,111.0,-9999.0,ESE
237,2016-01-10 21:00:00,1.0,4.0,0.0,8,2,4,Winter,WSW,2.0,68.0,-9999.0,ESE
238,2016-01-10 22:00:00,1.0,4.0,0.0,8,2,4,Winter,WSW,2.0,57.0,-9999.0,ESE
239,2016-01-10 23:00:00,1.0,4.0,0.0,8,2,4,Winter,WSW,2.0,60.0,-9999.0,ESE
240,2016-01-11 00:00:00,1.0,4.0,0.0,8,2,4,Winter,WSW,3.0,47.0,51.0,ESE
241,2016-01-11 01:00:00,1.0,4.0,2.0,8,2,4,Winter,W,3.0,41.0,42.0,N
242,2016-01-11 02:00:00,1.0,4.0,0.0,8,2,4,Winter,W,3.0,41.0,51.0,SW
243,2016-01-11 03:00:00,1.0,4.0,2.0,8,2,4,Winter,W,3.0,31.0,33.0,NNW
244,2016-01-11 04:00:00,1.0,4.0,0.0,8,2,4,Winter,W,3.0,30.0,23.0,WSW
245,2016-01-11 05:00:00,1.0,4.0,0.0,8,2,4,Winter,W,3.0,24.0,22.0,W
246,2016-01-11 06:00:00,1.0,4.0,0.0,8,2,4,Winter,W,3.0,24.0,25.0,WNW
247,2016-01-11 07:00:00,1.0,4.0,0.0,8,2,4,Winter,W,2.0,30.0,19.0,WNW
