date_time,station_id,forecast_tempC,forecast_humidity,season,forecast_windDirection,forecast_windSpeed,pm10,pm25,so2,o3,no,no2,benz
2016-01-04 22:00:00,1,1,4,Winter,S,3.0,29.0,13.0,2.0,13.0,25.0,45.0,3.23
2016-01-04 23:00:00,1,1,4,Winter,S,3.0,31.0,13.0,2.0,21.0,15.0,26.0,2.52
2016-01-05 00:00:00,1,1,4,Winter,S,3.0,27.0,7.0,2.0,23.0,12.0,15.0,1.71
2016-01-05 01:00:00,1,2,4,Winter,S,3.0,23.0,3.0,2.0,21.0,11.0,18.0,1.16
2016-01-05 02:00:00,1,2,4,Winter,SSW,3.0,19.0,6.0,2.0,19.0,12.0,18.0,0.92
2016-01-05 03:00:00,1,2,4,Winter,SSW,3.0,14.0,7.0,2.0,23.0,9.0,11.0,0.9
2016-01-05 04:00:00,1,2,4,Winter,SSW,3.0,19.0,6.0,2.0,8.0,16.0,31.0,0.81
2016-01-05 05:00:00,1,2,4,Winter,SSW,3.0,23.0,8.0,2.0,4.0,76.0,45.0,1.1
2016-01-05 06:00:00,1,2,4,Winter,SW,3.0,141.0,10.0,2.0,3.0,191.0,49.0,1.8
2016-01-05 07:00:00,1,2,4,Winter,SW,3.0,63.0,21.0,3.0,3.0,272.0,58.0,3.69
2016-01-05 08:00:00,1,3,4,Winter,SW,3.0,80.0,25.0,3.0,4.0,366.0,69.0,6.57
2016-01-05 09:00:00,1,3,4,Winter,SW,3.0,107.0,40.0,3.0,4.0,361.0,78.0,9.63
2016-01-05 10:00:00,1,3,4,Winter,SW,3.0,112.0,47.0,4.0,4.0,326.0,133.0,13.16
2016-01-05 11:00:00,1,3,4,Winter,SW,3.0,105.0,52.0,3.0,6.0,94.0,86.0,15.26
2016-01-05 12:00:00,1,3,4,Winter,SW,3.0,40.0,15.0,2.0,11.0,53.0,48.0,12.95
2016-01-05 13:00:00,1,3,4,Winter,SSW,3.0,28.0,7.0,2.0,6.0,74.0,59.0,10.17
2016-01-05 14:00:00,1,3,4,Winter,SSW,3.0,36.0,7.0,2.0,5.0,88.0,63.0,8.77
2016-01-05 15:00:00,1,3,4,Winter,SSW,3.0,45.0,10.0,2.0,7.0,37.0,49.0,8.71
2016-01-05 16:00:00,1,3,4,Winter,SW,3.0,43.0,12.0,2.0,5.0,75.0,54.0,7.88
2016-01-05 17:00:00,1,3,4,Winter,SW,2.0,42.0,14.0,2.0,3.0,146.0,65.0,7.03
2016-01-05 18:00:00,1,3,4,Winter,WSW,2.0,51.0,17.0,2.0,3.0,102.0,58.0,7.2
2016-01-05 19:00:00,1,3,4,Winter,WSW,2.0,35.0,17.0,3.0,3.0,182.0,62.0,6.26
2016-01-05 20:00:00,1,3,4,Winter,WSW,2.0,51.0,23.0,3.0,3.0,196.0,56.0,5.81
2016-01-05 21:00:00,1,3,4,Winter,WSW,3.0,49.0,19.0,3.0,3.0,166.0,55.0,6.32
2016-01-05 22:00:00,1,3,4,Winter,SW,3.0,62.0,28.0,2.0,3.0,177.0,46.0,8.01
2016-01-05 23:00:00,1,2,4,Winter,SW,3.0,82.0,35.0,3.0,4.0,272.0,47.0,8.9
2016-01-06 00:00:00,1,2,4,Winter,SW,3.0,101.0,55.0,3.0,4.0,262.0,44.0,10.51
2016-01-06 01:00:00,1,2,4,Winter,SW,3.0,120.0,74.0,3.0,5.0,197.0,36.0,12.44
2016-01-06 02:00:00,1,2,4,Winter,SW,3.0,123.0,95.0,2.0,5.0,129.0,32.0,13.69
2016-01-06 03:00:00,1,2,4,Winter,SSW,3.0,93.0,66.0,2.0,5.0,113.0,27.0,12.47
2016-01-06 04:00:00,1,2,4,Winter,SW,3.0,93.0,70.0,2.0,5.0,130.0,24.0,11.52
2016-01-06 05:00:00,1,2,4,Winter,SW,3.0,91.0,61.0,2.0,4.0,126.0,22.0,10.92
2016-01-06 06:00:00,1,2,4,Winter,SW,3.0,85.0,52.0,2.0,4.0,159.0,27.0,9.93
2016-01-06 07:00:00,1,2,4,Winter,SW,3.0,80.0,39.0,2.0,4.0,149.0,32.0,9.04
2016-01-06 08:00:00,1,3,4,Winter,SW,3.0,73.0,34.0,2.0,4.0,142.0,40.0,7.8
2016-01-06 09:00:00,1,3,4,Winter,SSW,3.0,69.0,31.0,2.0,4.0,172.0,60.0,7.3
2016-01-06 10:00:00,1,3,4,Winter,SSW,3.0,92.0,39.0,2.0,4.0,128.0,109.0,8.07
2016-01-06 11:00:00,1,3,4,Winter,SSW,3.0,78.0,36.0,2.0,6.0,56.0,64.0,9.09
2016-01-06 12:00:00,1,3,4,Winter,S,3.0,49.0,14.0,2.0,11.0,33.0,44.0,8.24
2016-01-06 13:00:00,1,3,4,Winter,S,3.0,50.0,15.0,2.0,14.0,25.0,29.0,6.03
2016-01-06 14:00:00,1,3,4,Winter,S,4.0,58.0,17.0,2.0,13.0,23.0,29.0,3.92
2016-01-06 15:00:00,1,3,4,Winter,S,4.0,63.0,19.0,2.0,15.0,16.0,20.0,2.99
2016-01-06 16:00:00,1,3,4,Winter,S,4.0,69.0,18.0,2.0,14.0,19.0,25.0,1.93
2016-01-06 17:00:00,1,3,4,Winter,S,4.0,68.0,16.0,2.0,10.0,25.0,37.0,1.57
2016-01-06 18:00:00,1,3,4,Winter,SSW,5.0,89.0,20.0,2.0,14.0,17.0,25.0,1.5
2016-01-06 19:00:00,1,3,4,Winter,SSW,5.0,89.0,21.0,2.0,14.0,14.0,21.0,1.3
2016-01-06 20:00:00,1,3,4,Winter,SSW,5.0,70.0,17.0,2.0,14.0,15.0,23.0,1.04
2016-01-06 21:00:00,1,3,3,Winter,SSW,5.0,66.0,19.0,2.0,15.0,12.0,17.0,0.92
2016-01-06 22:00:00,1,3,3,Winter,SSW,5.0,61.0,16.0,2.0,13.0,14.0,22.0,0.84
2016-01-06 23:00:00,1,3,3,Winter,SSW,6.0,66.0,17.0,2.0,17.0,15.0,24.0,0.88
2016-01-07 00:00:00,1,3,3,Winter,SSW,6.0,62.0,21.0,2.0,18.0,13.0,26.0,0.88
2016-01-07 01:00:00,1,2,3,Winter,SW,6.0,54.0,15.0,2.0,23.0,12.0,19.0,0.82
2016-01-07 02:00:00,1,2,4,Winter,SW,5.0,36.0,9.0,2.0,24.0,10.0,13.0,0.72
2016-01-07 03:00:00,1,2,4,Winter,SW,5.0,49.0,15.0,2.0,21.0,8.0,10.0,0.64
2016-01-07 04:00:00,1,2,4,Winter,WSW,5.0,38.0,10.0,2.0,17.0,8.0,12.0,0.56
2016-01-07 05:00:00,1,2,4,Winter,WNW,4.0,36.0,9.0,2.0,15.0,16.0,28.0,0.5
2016-01-07 06:00:00,1,2,3,Winter,NW,4.0,11.0,5.0,2.0,8.0,50.0,56.0,0.54
2016-01-07 07:00:00,1,2,3,Winter,NW,5.0,15.0,7.0,3.0,7.0,54.0,68.0,0.65
2016-01-07 08:00:00,1,2,2,Winter,WNW,5.0,18.0,8.0,2.0,8.0,41.0,65.0,0.82
2016-01-07 09:00:00,1,2,2,Winter,WNW,6.0,19.0,5.0,2.0,10.0,37.0,58.0,1.16
2016-01-07 10:00:00,1,2,2,Winter,WNW,5.0,22.0,5.0,2.0,10.0,38.0,55.0,1.24
2016-01-07 11:00:00,1,2,2,Winter,WNW,5.0,35.0,8.0,2.0,11.0,36.0,57.0,1.36
2016-01-07 12:00:00,1,2,2,Winter,WNW,5.0,47.0,8.0,2.0,12.0,31.0,58.0,1.31
2016-01-07 13:00:00,1,2,2,Winter,WNW,5.0,189.0,10.0,2.0,12.0,41.0,59.0,1.41
2016-01-07 14:00:00,1,2,2,Winter,WNW,5.0,45.0,9.0,2.0,14.0,32.0,57.0,1.52
2016-01-07 15:00:00,1,2,2,Winter,WNW,5.0,143.0,10.0,2.0,13.0,31.0,59.0,1.45
2016-01-07 16:00:00,1,2,2,Winter,WNW,5.0,380.0,17.0,2.0,14.0,24.0,51.0,1.11
2016-01-07 17:00:00,1,2,2,Winter,WNW,5.0,36.0,10.0,2.0,12.0,30.0,57.0,1.06
2016-01-07 18:00:00,1,2,2,Winter,W,5.0,28.0,9.0,2.0,13.0,26.0,54.0,1.27
2016-01-07 19:00:00,1,2,2,Winter,WNW,5.0,29.0,7.0,2.0,14.0,23.0,52.0,1.46
2016-01-07 20:00:00,1,2,2,Winter,WNW,5.0,28.0,10.0,2.0,14.0,23.0,51.0,1.5
2016-01-07 21:00:00,1,2,2,Winter,WNW,5.0,28.0,13.0,3.0,14.0,22.0,47.0,1.26
2016-01-07 22:00:00,1,2,2,Winter,W,5.0,40.0,12.0,2.0,21.0,10.0,30.0,0.99
2016-01-07 23:00:00,1,2,2,Winter,W,5.0,30.0,12.0,2.0,24.0,7.0,21.0,0.83
2016-01-08 00:00:00,1,2,2,Winter,W,5.0,21.0,14.0,2.0,25.0,8.0,18.0,0.76
2016-01-08 01:00:00,1,2,2,Winter,WNW,4.0,24.0,9.0,2.0,26.0,5.0,15.0,0.71
2016-01-08 02:00:00,1,2,2,Winter,WNW,4.0,21.0,7.0,2.0,25.0,5.0,15.0,0.65
2016-01-08 03:00:00,1,2,2,Winter,WNW,4.0,20.0,5.0,2.0,21.0,9.0,24.0,0.59
2016-01-08 04:00:00,1,2,3,Winter,WNW,4.0,16.0,6.0,2.0,20.0,9.0,26.0,0.59
2016-01-08 05:00:00,1,2,3,Winter,NW,3.0,19.0,7.0,2.0,11.0,28.0,47.0,0.61
2016-01-08 06:00:00,1,2,3,Winter,NW,2.0,25.0,9.0,2.0,8.0,63.0,62.0,0.71
2016-01-08 07:00:00,1,2,2,Winter,NW,2.0,31.0,11.0,3.0,4.0,237.0,78.0,1.21
2016-01-08 08:00:00,1,2,2,Winter,WNW,2.0,65.0,25.0,3.0,5.0,248.0,77.0,3.76
2016-01-08 09:00:00,1,2,2,Winter,WNW,2.0,71.0,27.0,4.0,4.0,197.0,83.0,6.62
2016-01-08 10:00:00,1,2,2,Winter,WNW,2.0,69.0,32.0,4.0,6.0,111.0,76.0,8.49
2016-01-08 11:00:00,1,3,2,Winter,WNW,2.0,41.0,17.0,2.0,8.0,80.0,69.0,7.36
2016-01-08 12:00:00,1,3,2,Winter,W,2.0,28.0,13.0,2.0,9.0,70.0,69.0,5.34
2016-01-08 13:00:00,1,3,2,Winter,WNW,2.0,29.0,12.0,4.0,5.0,126.0,90.0,4.52
2016-01-08 14:00:00,1,3,2,Winter,WNW,2.0,31.0,10.0,3.0,7.0,84.0,79.0,4.38
2016-01-08 15:00:00,1,3,2,Winter,NW,1.0,28.0,9.0,3.0,11.0,48.0,61.0,3.61
2016-01-08 16:00:00,1,3,2,Winter,W,1.0,18.0,8.0,5.0,5.0,91.0,80.0,3.17
2016-01-08 17:00:00,1,3,2,Winter,WSW,1.0,26.0,11.0,3.0,4.0,113.0,94.0,3.21
2016-01-08 18:00:00,1,2,3,Winter,SSW,2.0,37.0,23.0,3.0,4.0,138.0,84.0,3.7
2016-01-08 19:00:00,1,2,3,Winter,SW,2.0,42.0,23.0,2.0,4.0,148.0,78.0,4.52
2016-01-08 20:00:00,1,2,3,Winter,SW,1.0,36.0,19.0,4.0,5.0,230.0,84.0,5.7
2016-01-08 21:00:00,1,2,3,Winter,SW,1.0,75.0,46.0,4.0,5.0,257.0,74.0,9.27
2016-01-08 22:00:00,1,2,4,Winter,SSW,1.0,93.0,56.0,3.0,6.0,214.0,69.0,12.2
2016-01-08 23:00:00,1,2,4,Winter,S,1.0,101.0,66.0,3.0,6.0,191.0,60.0,12.96
2016-01-09 00:00:00,1,2,4,Winter,SSE,1.0,120.0,89.0,3.0,7.0,170.0,55.0,13.48
2016-01-09 01:00:00,1,2,4,Winter,S,1.0,113.0,93.0,2.0,6.0,130.0,52.0,13.62
2016-01-09 02:00:00,1,2,4,Winter,S,2.0,95.0,74.0,2.0,6.0,117.0,45.0,12.32
2016-01-09 03:00:00,1,2,4,Winter,S,2.0,98.0,73.0,2.0,5.0,93.0,42.0,11.55
2016-01-09 04:00:00,1,2,4,Winter,SSW,2.0,70.0,49.0,2.0,5.0,82.0,39.0,9.82
2016-01-09 05:00:00,1,2,4,Winter,SSW,2.0,64.0,49.0,2.0,5.0,127.0,39.0,8.39
2016-01-09 06:00:00,1,2,4,Winter,SSW,2.0,67.0,46.0,2.0,4.0,205.0,46.0,7.39
2016-01-09 07:00:00,1,2,4,Winter,SSW,2.0,65.0,38.0,2.0,4.0,247.0,49.0,7.21
2016-01-09 08:00:00,1,2,3,Winter,SSW,2.0,78.0,39.0,2.0,4.0,231.0,53.0,8.01
2016-01-09 09:00:00,1,3,3,Winter,S,2.0,75.0,41.0,4.0,4.0,259.0,84.0,8.69
2016-01-09 10:00:00,1,3,3,Winter,S,3.0,93.0,48.0,7.0,4.0,98.0,85.0,10.1
2016-01-09 11:00:00,1,3,3,Winter,S,3.0,60.0,33.0,3.0,6.0,49.0,59.0,8.24
2016-01-09 12:00:00,1,3,3,Winter,S,3.0,43.0,24.0,2.0,11.0,23.0,39.0,5.85
2016-01-09 13:00:00,1,3,3,Winter,S,3.0,21.0,12.0,3.0,11.0,29.0,51.0,3.79
2016-01-09 14:00:00,1,3,3,Winter,S,3.0,32.0,10.0,2.0,16.0,23.0,44.0,3.22
2016-01-09 15:00:00,1,2,4,Winter,S,3.0,21.0,10.0,2.0,17.0,18.0,35.0,2.85
2016-01-09 16:00:00,1,2,4,Winter,S,2.0,23.0,8.0,2.0,15.0,17.0,33.0,2.49
2016-01-09 17:00:00,1,2,4,Winter,S,2.0,21.0,7.0,2.0,12.0,19.0,41.0,2.18
2016-01-09 18:00:00,1,2,4,Winter,S,2.0,21.0,5.0,2.0,10.0,19.0,46.0,2.21
2016-01-09 19:00:00,1,2,4,Winter,S,2.0,23.0,12.0,2.0,4.0,47.0,65.0,2.37
2016-01-09 20:00:00,1,2,4,Winter,S,2.0,52.0,17.0,2.0,4.0,54.0,61.0,3.31
2016-01-09 21:00:00,1,2,4,Winter,S,2.0,38.0,13.0,2.0,5.0,36.0,55.0,3.46
2016-01-09 22:00:00,1,2,4,Winter,SSW,2.0,36.0,19.0,2.0,4.0,68.0,55.0,3.49
2016-01-09 23:00:00,1,2,4,Winter,SW,1.0,49.0,27.0,2.0,4.0,157.0,62.0,4.08
2016-01-10 00:00:00,1,2,4,Winter,WSW,1.0,92.0,55.0,2.0,5.0,244.0,60.0,7.01
2016-01-10 01:00:00,1,2,4,Winter,WSW,2.0,162.0,118.0,2.0,5.0,194.0,47.0,11.89
2016-01-10 02:00:00,1,2,4,Winter,SW,2.0,176.0,142.0,2.0,5.0,170.0,39.0,15.28
2016-01-10 03:00:00,1,2,4,Winter,SW,2.0,160.0,126.0,2.0,5.0,170.0,32.0,16.23
2016-01-10 04:00:00,1,2,4,Winter,SW,2.0,150.0,123.0,2.0,5.0,146.0,35.0,16.57
2016-01-10 05:00:00,1,2,4,Winter,SW,2.0,109.0,83.0,2.0,4.0,130.0,32.0,14.54
2016-01-10 06:00:00,1,2,4,Winter,SW,2.0,98.0,73.0,2.0,4.0,164.0,35.0,12.29
2016-01-10 07:00:00,1,2,4,Winter,SW,3.0,101.0,68.0,2.0,4.0,196.0,39.0,11.51
2016-01-10 08:00:00,1,2,4,Winter,SW,3.0,100.0,73.0,2.0,4.0,240.0,42.0,11.33
2016-01-10 09:00:00,1,2,4,Winter,SSW,3.0,111.0,70.0,2.0,4.0,213.0,43.0,11.39
2016-01-10 10:00:00,1,2,4,Winter,SW,3.0,101.0,71.0,2.0,3.0,190.0,48.0,11.54
2016-01-10 11:00:00,1,3,4,Winter,WSW,3.0,84.0,55.0,2.0,3.0,93.0,52.0,11.59
2016-01-10 12:00:00,1,3,4,Winter,WSW,3.0,50.0,33.0,2.0,3.0,94.0,57.0,8.02
2016-01-10 13:00:00,1,3,4,Winter,WSW,3.0,52.0,42.0,2.0,4.0,52.0,52.0,5.7
2016-01-10 14:00:00,1,3,4,Winter,SW,2.0,36.0,28.0,2.0,5.0,27.0,42.0,3.99
2016-01-10 15:00:00,1,2,4,Winter,SW,2.0,34.0,17.0,2.0,5.0,24.0,43.0,2.9
2016-01-10 16:00:00,1,2,4,Winter,SW,2.0,30.0,18.0,2.0,5.0,33.0,48.0,2.2
2016-01-10 17:00:00,1,2,4,Winter,SW,2.0,32.0,23.0,2.0,4.0,43.0,49.0,2.13
2016-01-10 18:00:00,1,2,4,Winter,SW,2.0,35.0,18.0,2.0,4.0,147.0,55.0,2.78
2016-01-10 19:00:00,1,2,4,Winter,SW,2.0,49.0,31.0,2.0,4.0,192.0,51.0,5.0
2016-01-10 20:00:00,1,2,4,Winter,SW,2.0,95.0,73.0,2.0,5.0,252.0,53.0,9.26
2016-01-10 21:00:00,1,2,4,Winter,WSW,2.0,124.0,105.0,2.0,5.0,273.0,53.0,13.03
