,date_time,station_id,forecast_tempC,forecast_humidity,season,forecast_windDirection,forecast_windSpeed,pm10,pm25,so2,o3,no,no2,benz
41,2016-01-02 17:00:00,1,8,77,Winter,102.0,8.0,25.0,21.0,2.0,17.0,14.0,43.0,1.36
42,2016-01-02 18:00:00,1,8,79,Winter,105.0,8.0,21.0,21.0,2.0,8.0,49.0,61.0,1.54
43,2016-01-02 19:00:00,1,8,80,Winter,111.0,8.0,45.0,28.0,4.0,6.0,87.0,72.0,2.83
44,2016-01-02 20:00:00,1,8,80,Winter,118.0,7.0,99.0,79.0,5.0,6.0,122.0,72.0,5.82
45,2016-01-02 21:00:00,1,8,81,Winter,124.0,7.0,113.0,88.0,5.0,7.0,113.0,68.0,8.08
46,2016-01-02 22:00:00,1,8,81,Winter,135.0,6.0,114.0,96.0,5.0,8.0,141.0,69.0,9.51
47,2016-01-02 23:00:00,1,9,81,Winter,146.0,6.0,149.0,127.0,4.0,8.0,133.0,65.0,11.4
48,2016-01-03 00:00:00,1,9,82,Winter,157.0,6.0,143.0,118.0,5.0,9.0,146.0,61.0,11.53
49,2016-01-03 01:00:00,1,9,83,Winter,158.0,6.0,157.0,131.0,12.0,8.0,87.0,52.0,12.67
50,2016-01-03 02:00:00,1,9,85,Winter,159.0,6.0,123.0,105.0,9.0,7.0,84.0,49.0,12.18
51,2016-01-03 03:00:00,1,8,86,Winter,160.0,7.0,112.0,97.0,6.0,6.0,91.0,47.0,11.16
52,2016-01-03 04:00:00,1,9,85,Winter,176.0,7.0,106.0,87.0,4.0,6.0,74.0,42.0,10.51
53,2016-01-03 05:00:00,1,9,84,Winter,191.0,8.0,99.0,74.0,3.0,5.0,66.0,42.0,9.35
54,2016-01-03 06:00:00,1,10,83,Winter,207.0,8.0,78.0,61.0,3.0,4.0,70.0,45.0,7.82
55,2016-01-03 07:00:00,1,10,84,Winter,204.0,9.0,61.0,47.0,2.0,4.0,77.0,49.0,6.12
56,2016-01-03 08:00:00,1,11,85,Winter,201.0,11.0,55.0,36.0,2.0,4.0,93.0,53.0,5.18
57,2016-01-03 09:00:00,1,12,86,Winter,198.0,12.0,53.0,38.0,4.0,4.0,114.0,57.0,4.8
58,2016-01-03 10:00:00,1,12,84,Winter,198.0,17.0,57.0,35.0,4.0,4.0,129.0,65.0,5.39
59,2016-01-03 11:00:00,1,13,83,Winter,197.0,22.0,75.0,46.0,4.0,4.0,96.0,73.0,6.9
60,2016-01-03 12:00:00,1,13,82,Winter,197.0,28.0,85.0,55.0,3.0,9.0,29.0,40.0,7.39
61,2016-01-03 13:00:00,1,14,81,Winter,201.0,28.0,27.0,9.0,2.0,13.0,17.0,29.0,4.63
62,2016-01-03 14:00:00,1,14,81,Winter,205.0,29.0,30.0,13.0,2.0,17.0,12.0,17.0,2.84
63,2016-01-03 15:00:00,1,14,81,Winter,209.0,30.0,23.0,7.0,2.0,16.0,11.0,18.0,1.64
64,2016-01-03 16:00:00,1,14,79,Winter,209.0,27.0,22.0,10.0,2.0,20.0,11.0,17.0,1.18
65,2016-01-03 17:00:00,1,14,78,Winter,210.0,25.0,25.0,8.0,2.0,18.0,12.0,23.0,0.94
66,2016-01-03 18:00:00,1,14,77,Winter,211.0,23.0,19.0,6.0,2.0,19.0,11.0,23.0,0.95
67,2016-01-03 19:00:00,1,14,78,Winter,218.0,22.0,19.0,8.0,2.0,12.0,17.0,40.0,0.99
68,2016-01-03 20:00:00,1,13,79,Winter,224.0,21.0,22.0,11.0,2.0,18.0,14.0,31.0,1.23
69,2016-01-03 21:00:00,1,13,80,Winter,231.0,20.0,23.0,11.0,2.0,17.0,17.0,35.0,1.16
70,2016-01-03 22:00:00,1,13,79,Winter,227.0,17.0,19.0,11.0,2.0,17.0,17.0,38.0,1.24
71,2016-01-03 23:00:00,1,13,78,Winter,223.0,14.0,15.0,7.0,2.0,6.0,65.0,54.0,1.05
72,2016-01-04 00:00:00,1,13,77,Winter,219.0,12.0,19.0,12.0,2.0,3.0,167.0,56.0,2.13
73,2016-01-04 01:00:00,1,13,79,Winter,222.0,13.0,37.0,20.0,2.0,5.0,131.0,49.0,4.33
74,2016-01-04 02:00:00,1,13,82,Winter,225.0,14.0,95.0,87.0,2.0,5.0,87.0,42.0,7.72
75,2016-01-04 03:00:00,1,13,84,Winter,228.0,15.0,105.0,98.0,2.0,5.0,81.0,37.0,9.57
76,2016-01-04 04:00:00,1,12,82,Winter,223.0,13.0,93.0,80.0,2.0,4.0,81.0,35.0,9.68
77,2016-01-04 05:00:00,1,10,81,Winter,218.0,12.0,77.0,69.0,2.0,4.0,181.0,39.0,9.01
78,2016-01-04 06:00:00,1,8,80,Winter,213.0,10.0,65.0,55.0,2.0,4.0,185.0,51.0,8.72
79,2016-01-04 07:00:00,1,9,78,Winter,211.0,11.0,54.0,43.0,2.0,4.0,111.0,76.0,7.65
80,2016-01-04 08:00:00,1,10,75,Winter,208.0,11.0,31.0,19.0,2.0,6.0,80.0,75.0,3.91
81,2016-01-04 09:00:00,1,10,72,Winter,206.0,12.0,25.0,18.0,3.0,5.0,81.0,84.0,2.58
82,2016-01-04 10:00:00,1,11,70,Winter,202.0,13.0,31.0,12.0,3.0,5.0,91.0,90.0,2.91
83,2016-01-04 11:00:00,1,11,68,Winter,199.0,14.0,43.0,16.0,3.0,7.0,77.0,82.0,3.55
84,2016-01-04 12:00:00,1,12,66,Winter,195.0,16.0,41.0,9.0,4.0,10.0,64.0,76.0,4.03
85,2016-01-04 13:00:00,1,11,68,Winter,207.0,15.0,28.0,14.0,6.0,10.0,68.0,80.0,4.04
86,2016-01-04 14:00:00,1,11,70,Winter,218.0,15.0,22.0,12.0,5.0,17.0,41.0,53.0,3.62
87,2016-01-04 15:00:00,1,11,71,Winter,229.0,15.0,21.0,8.0,2.0,15.0,33.0,58.0,3.06
88,2016-01-04 16:00:00,1,10,72,Winter,222.0,15.0,22.0,7.0,2.0,11.0,43.0,66.0,3.37
89,2016-01-04 17:00:00,1,10,73,Winter,214.0,15.0,34.0,10.0,2.0,8.0,57.0,73.0,3.75
90,2016-01-04 18:00:00,1,10,75,Winter,206.0,16.0,29.0,12.0,2.0,6.0,80.0,71.0,4.66
91,2016-01-04 19:00:00,1,10,75,Winter,198.0,16.0,30.0,12.0,2.0,11.0,34.0,54.0,4.96
92,2016-01-04 20:00:00,1,10,75,Winter,189.0,16.0,25.0,9.0,2.0,12.0,27.0,49.0,4.49
93,2016-01-04 21:00:00,1,9,75,Winter,180.0,16.0,27.0,8.0,2.0,8.0,29.0,52.0,4.03
94,2016-01-04 22:00:00,1,10,75,Winter,182.0,15.0,29.0,13.0,2.0,13.0,25.0,45.0,3.23
95,2016-01-04 23:00:00,1,10,76,Winter,184.0,15.0,31.0,13.0,2.0,21.0,15.0,26.0,2.52
96,2016-01-05 00:00:00,1,10,77,Winter,186.0,15.0,27.0,7.0,2.0,23.0,12.0,15.0,1.71
97,2016-01-05 01:00:00,1,11,79,Winter,189.0,15.0,23.0,3.0,2.0,21.0,11.0,18.0,1.16
98,2016-01-05 02:00:00,1,11,80,Winter,193.0,14.0,19.0,6.0,2.0,19.0,12.0,18.0,0.92
99,2016-01-05 03:00:00,1,12,81,Winter,196.0,14.0,14.0,7.0,2.0,23.0,9.0,11.0,0.9
100,2016-01-05 04:00:00,1,12,84,Winter,203.0,13.0,19.0,6.0,2.0,8.0,16.0,31.0,0.81
101,2016-01-05 05:00:00,1,13,87,Winter,209.0,13.0,23.0,8.0,2.0,4.0,76.0,45.0,1.1
102,2016-01-05 06:00:00,1,14,90,Winter,216.0,12.0,141.0,10.0,2.0,3.0,191.0,49.0,1.8
103,2016-01-05 07:00:00,1,15,86,Winter,218.0,14.0,63.0,21.0,3.0,3.0,272.0,58.0,3.69
104,2016-01-05 08:00:00,1,16,82,Winter,221.0,17.0,80.0,25.0,3.0,4.0,366.0,69.0,6.57
105,2016-01-05 09:00:00,1,17,78,Winter,223.0,19.0,107.0,40.0,3.0,4.0,361.0,78.0,9.63
106,2016-01-05 10:00:00,1,17,77,Winter,221.0,19.0,112.0,47.0,4.0,4.0,326.0,133.0,13.16
107,2016-01-05 11:00:00,1,18,76,Winter,219.0,18.0,105.0,52.0,3.0,6.0,94.0,86.0,15.26
108,2016-01-05 12:00:00,1,18,74,Winter,216.0,18.0,40.0,15.0,2.0,11.0,53.0,48.0,12.95
109,2016-01-05 13:00:00,1,18,76,Winter,212.0,16.0,28.0,7.0,2.0,6.0,74.0,59.0,10.17
110,2016-01-05 14:00:00,1,17,78,Winter,207.0,15.0,36.0,7.0,2.0,5.0,88.0,63.0,8.77
111,2016-01-05 15:00:00,1,17,79,Winter,202.0,14.0,45.0,10.0,2.0,7.0,37.0,49.0,8.71
112,2016-01-05 16:00:00,1,17,82,Winter,217.0,12.0,43.0,12.0,2.0,5.0,75.0,54.0,7.88
113,2016-01-05 17:00:00,1,16,84,Winter,232.0,11.0,42.0,14.0,2.0,3.0,146.0,65.0,7.03
114,2016-01-05 18:00:00,1,16,86,Winter,247.0,9.0,51.0,17.0,2.0,3.0,102.0,58.0,7.2
115,2016-01-05 19:00:00,1,16,86,Winter,245.0,10.0,35.0,17.0,3.0,3.0,182.0,62.0,6.26
116,2016-01-05 20:00:00,1,16,85,Winter,244.0,11.0,51.0,23.0,3.0,3.0,196.0,56.0,5.81
117,2016-01-05 21:00:00,1,16,85,Winter,242.0,12.0,49.0,19.0,3.0,3.0,166.0,55.0,6.32
118,2016-01-05 22:00:00,1,16,85,Winter,236.0,13.0,62.0,28.0,2.0,3.0,177.0,46.0,8.01
119,2016-01-05 23:00:00,1,15,85,Winter,230.0,14.0,82.0,35.0,3.0,4.0,272.0,47.0,8.9
120,2016-01-06 00:00:00,1,15,86,Winter,224.0,15.0,101.0,55.0,3.0,4.0,262.0,44.0,10.51
121,2016-01-06 01:00:00,1,15,86,Winter,219.0,14.0,120.0,74.0,3.0,5.0,197.0,36.0,12.44
122,2016-01-06 02:00:00,1,15,87,Winter,214.0,13.0,123.0,95.0,2.0,5.0,129.0,32.0,13.69
123,2016-01-06 03:00:00,1,15,88,Winter,208.0,12.0,93.0,66.0,2.0,5.0,113.0,27.0,12.47
124,2016-01-06 04:00:00,1,15,88,Winter,217.0,12.0,93.0,70.0,2.0,5.0,130.0,24.0,11.52
125,2016-01-06 05:00:00,1,14,88,Winter,226.0,13.0,91.0,61.0,2.0,4.0,126.0,22.0,10.92
126,2016-01-06 06:00:00,1,14,89,Winter,235.0,13.0,85.0,52.0,2.0,4.0,159.0,27.0,9.93
127,2016-01-06 07:00:00,1,15,83,Winter,225.0,14.0,80.0,39.0,2.0,4.0,149.0,32.0,9.04
128,2016-01-06 08:00:00,1,16,78,Winter,215.0,15.0,73.0,34.0,2.0,4.0,142.0,40.0,7.8
129,2016-01-06 09:00:00,1,18,72,Winter,206.0,16.0,69.0,31.0,2.0,4.0,172.0,60.0,7.3
130,2016-01-06 10:00:00,1,18,73,Winter,200.0,16.0,92.0,39.0,2.0,4.0,128.0,109.0,8.07
131,2016-01-06 11:00:00,1,18,73,Winter,194.0,17.0,78.0,36.0,2.0,6.0,56.0,64.0,9.09
132,2016-01-06 12:00:00,1,18,73,Winter,189.0,17.0,49.0,14.0,2.0,11.0,33.0,44.0,8.24
133,2016-01-06 13:00:00,1,18,77,Winter,186.0,19.0,50.0,15.0,2.0,14.0,25.0,29.0,6.03
134,2016-01-06 14:00:00,1,17,81,Winter,184.0,21.0,58.0,17.0,2.0,13.0,23.0,29.0,3.92
135,2016-01-06 15:00:00,1,17,86,Winter,181.0,23.0,63.0,19.0,2.0,15.0,16.0,20.0,2.99
136,2016-01-06 16:00:00,1,16,86,Winter,186.0,25.0,69.0,18.0,2.0,14.0,19.0,25.0,1.93
137,2016-01-06 17:00:00,1,16,87,Winter,191.0,28.0,68.0,16.0,2.0,10.0,25.0,37.0,1.57
138,2016-01-06 18:00:00,1,16,88,Winter,197.0,31.0,89.0,20.0,2.0,14.0,17.0,25.0,1.5
139,2016-01-06 19:00:00,1,16,81,Winter,200.0,30.0,89.0,21.0,2.0,14.0,14.0,21.0,1.3
140,2016-01-06 20:00:00,1,16,74,Winter,204.0,30.0,70.0,17.0,2.0,14.0,15.0,23.0,1.04
141,2016-01-06 21:00:00,1,16,67,Winter,208.0,30.0,66.0,19.0,2.0,15.0,12.0,17.0,0.92
142,2016-01-06 22:00:00,1,16,67,Winter,209.0,36.0,61.0,16.0,2.0,13.0,14.0,22.0,0.84
143,2016-01-06 23:00:00,1,16,66,Winter,210.0,42.0,66.0,17.0,2.0,17.0,15.0,24.0,0.88
144,2016-01-07 00:00:00,1,16,66,Winter,211.0,48.0,62.0,21.0,2.0,18.0,13.0,26.0,0.88
145,2016-01-07 01:00:00,1,15,69,Winter,214.0,42.0,54.0,15.0,2.0,23.0,12.0,19.0,0.82
146,2016-01-07 02:00:00,1,15,72,Winter,218.0,36.0,36.0,9.0,2.0,24.0,10.0,13.0,0.72
147,2016-01-07 03:00:00,1,15,75,Winter,222.0,31.0,49.0,15.0,2.0,21.0,8.0,10.0,0.64
148,2016-01-07 04:00:00,1,14,73,Winter,253.0,29.0,38.0,10.0,2.0,17.0,8.0,12.0,0.56
149,2016-01-07 05:00:00,1,14,71,Winter,284.0,27.0,36.0,9.0,2.0,15.0,16.0,28.0,0.5
150,2016-01-07 06:00:00,1,13,69,Winter,315.0,26.0,11.0,5.0,2.0,8.0,50.0,56.0,0.54
151,2016-01-07 07:00:00,1,13,64,Winter,304.0,30.0,15.0,7.0,3.0,7.0,54.0,68.0,0.65
152,2016-01-07 08:00:00,1,14,59,Winter,294.0,34.0,18.0,8.0,2.0,8.0,41.0,65.0,0.82
153,2016-01-07 09:00:00,1,14,54,Winter,283.0,39.0,19.0,5.0,2.0,10.0,37.0,58.0,1.16
154,2016-01-07 10:00:00,1,14,52,Winter,285.0,37.0,22.0,5.0,2.0,10.0,38.0,55.0,1.24
155,2016-01-07 11:00:00,1,14,51,Winter,286.0,36.0,35.0,8.0,2.0,11.0,36.0,57.0,1.36
156,2016-01-07 12:00:00,1,15,50,Winter,288.0,34.0,47.0,8.0,2.0,12.0,31.0,58.0,1.31
157,2016-01-07 13:00:00,1,14,51,Winter,286.0,34.0,189.0,10.0,2.0,12.0,41.0,59.0,1.41
158,2016-01-07 14:00:00,1,14,52,Winter,285.0,33.0,45.0,9.0,2.0,14.0,32.0,57.0,1.52
159,2016-01-07 15:00:00,1,13,54,Winter,284.0,32.0,143.0,10.0,2.0,13.0,31.0,59.0,1.45
160,2016-01-07 16:00:00,1,13,56,Winter,283.0,33.0,380.0,17.0,2.0,14.0,24.0,51.0,1.11
161,2016-01-07 17:00:00,1,13,57,Winter,282.0,33.0,36.0,10.0,2.0,12.0,30.0,57.0,1.06
162,2016-01-07 18:00:00,1,12,59,Winter,281.0,33.0,28.0,9.0,2.0,13.0,26.0,54.0,1.27
163,2016-01-07 19:00:00,1,12,59,Winter,282.0,32.0,29.0,7.0,2.0,14.0,23.0,52.0,1.46
164,2016-01-07 20:00:00,1,12,59,Winter,282.0,31.0,28.0,10.0,2.0,14.0,23.0,51.0,1.5
165,2016-01-07 21:00:00,1,12,60,Winter,283.0,30.0,28.0,13.0,3.0,14.0,22.0,47.0,1.26
166,2016-01-07 22:00:00,1,12,59,Winter,281.0,30.0,40.0,12.0,2.0,21.0,10.0,30.0,0.99
167,2016-01-07 23:00:00,1,12,59,Winter,280.0,30.0,30.0,12.0,2.0,24.0,7.0,21.0,0.83
168,2016-01-08 00:00:00,1,12,59,Winter,278.0,30.0,21.0,14.0,2.0,25.0,8.0,18.0,0.76
169,2016-01-08 01:00:00,1,12,59,Winter,283.0,28.0,24.0,9.0,2.0,26.0,5.0,15.0,0.71
170,2016-01-08 02:00:00,1,12,60,Winter,288.0,26.0,21.0,7.0,2.0,25.0,5.0,15.0,0.65
171,2016-01-08 03:00:00,1,12,60,Winter,292.0,24.0,20.0,5.0,2.0,21.0,9.0,24.0,0.59
172,2016-01-08 04:00:00,1,12,61,Winter,300.0,20.0,16.0,6.0,2.0,20.0,9.0,26.0,0.59
173,2016-01-08 05:00:00,1,12,61,Winter,307.0,15.0,19.0,7.0,2.0,11.0,28.0,47.0,0.61
174,2016-01-08 06:00:00,1,11,62,Winter,315.0,11.0,25.0,9.0,2.0,8.0,63.0,62.0,0.71
175,2016-01-08 07:00:00,1,13,58,Winter,309.0,11.0,31.0,11.0,3.0,4.0,237.0,78.0,1.21
176,2016-01-08 08:00:00,1,14,55,Winter,303.0,11.0,65.0,25.0,3.0,5.0,248.0,77.0,3.76
177,2016-01-08 09:00:00,1,15,51,Winter,297.0,11.0,71.0,27.0,4.0,4.0,197.0,83.0,6.62
178,2016-01-08 10:00:00,1,15,50,Winter,291.0,11.0,69.0,32.0,4.0,6.0,111.0,76.0,8.49
179,2016-01-08 11:00:00,1,16,49,Winter,286.0,11.0,41.0,17.0,2.0,8.0,80.0,69.0,7.36
180,2016-01-08 12:00:00,1,17,48,Winter,281.0,11.0,28.0,13.0,2.0,9.0,70.0,69.0,5.34
181,2016-01-08 13:00:00,1,17,50,Winter,289.0,9.0,29.0,12.0,4.0,5.0,126.0,90.0,4.52
182,2016-01-08 14:00:00,1,17,53,Winter,296.0,6.0,31.0,10.0,3.0,7.0,84.0,79.0,4.38
183,2016-01-08 15:00:00,1,18,55,Winter,304.0,4.0,28.0,9.0,3.0,11.0,48.0,61.0,3.61
184,2016-01-08 16:00:00,1,17,57,Winter,273.0,5.0,18.0,8.0,5.0,5.0,91.0,80.0,3.17
185,2016-01-08 17:00:00,1,16,59,Winter,242.0,5.0,26.0,11.0,3.0,4.0,113.0,94.0,3.21
186,2016-01-08 18:00:00,1,15,61,Winter,211.0,6.0,37.0,23.0,3.0,4.0,138.0,84.0,3.7
187,2016-01-08 19:00:00,1,14,63,Winter,214.0,6.0,42.0,23.0,2.0,4.0,148.0,78.0,4.52
188,2016-01-08 20:00:00,1,14,66,Winter,216.0,5.0,36.0,19.0,4.0,5.0,230.0,84.0,5.7
189,2016-01-08 21:00:00,1,14,69,Winter,219.0,5.0,75.0,46.0,4.0,5.0,257.0,74.0,9.27
190,2016-01-08 22:00:00,1,13,70,Winter,201.0,5.0,93.0,56.0,3.0,6.0,214.0,69.0,12.2
191,2016-01-08 23:00:00,1,13,71,Winter,183.0,4.0,101.0,66.0,3.0,6.0,191.0,60.0,12.96
192,2016-01-09 00:00:00,1,13,72,Winter,165.0,4.0,120.0,89.0,3.0,7.0,170.0,55.0,13.48
193,2016-01-09 01:00:00,1,13,73,Winter,171.0,5.0,113.0,93.0,2.0,6.0,130.0,52.0,13.62
194,2016-01-09 02:00:00,1,13,73,Winter,178.0,6.0,95.0,74.0,2.0,6.0,117.0,45.0,12.32
195,2016-01-09 03:00:00,1,13,74,Winter,184.0,7.0,98.0,73.0,2.0,5.0,93.0,42.0,11.55
196,2016-01-09 04:00:00,1,13,74,Winter,193.0,8.0,70.0,49.0,2.0,5.0,82.0,39.0,9.82
197,2016-01-09 05:00:00,1,13,75,Winter,201.0,8.0,64.0,49.0,2.0,5.0,127.0,39.0,8.39
198,2016-01-09 06:00:00,1,13,75,Winter,209.0,8.0,67.0,46.0,2.0,4.0,205.0,46.0,7.39
199,2016-01-09 07:00:00,1,14,72,Winter,201.0,9.0,65.0,38.0,2.0,4.0,247.0,49.0,7.21
200,2016-01-09 08:00:00,1,15,69,Winter,192.0,10.0,78.0,39.0,2.0,4.0,231.0,53.0,8.01
201,2016-01-09 09:00:00,1,16,66,Winter,183.0,11.0,75.0,41.0,4.0,4.0,259.0,84.0,8.69
202,2016-01-09 10:00:00,1,16,65,Winter,184.0,12.0,93.0,48.0,7.0,4.0,98.0,85.0,10.1
203,2016-01-09 11:00:00,1,17,64,Winter,185.0,14.0,60.0,33.0,3.0,6.0,49.0,59.0,8.24
204,2016-01-09 12:00:00,1,17,63,Winter,186.0,15.0,43.0,24.0,2.0,11.0,23.0,39.0,5.85
205,2016-01-09 13:00:00,1,16,65,Winter,183.0,14.0,21.0,12.0,3.0,11.0,29.0,51.0,3.79
206,2016-01-09 14:00:00,1,16,68,Winter,181.0,13.0,32.0,10.0,2.0,16.0,23.0,44.0,3.22
207,2016-01-09 15:00:00,1,15,70,Winter,178.0,13.0,21.0,10.0,2.0,17.0,18.0,35.0,2.85
208,2016-01-09 16:00:00,1,15,72,Winter,177.0,11.0,23.0,8.0,2.0,15.0,17.0,33.0,2.49
209,2016-01-09 17:00:00,1,14,74,Winter,175.0,9.0,21.0,7.0,2.0,12.0,19.0,41.0,2.18
210,2016-01-09 18:00:00,1,14,76,Winter,173.0,8.0,21.0,5.0,2.0,10.0,19.0,46.0,2.21
211,2016-01-09 19:00:00,1,14,77,Winter,177.0,7.0,23.0,12.0,2.0,4.0,47.0,65.0,2.37
212,2016-01-09 20:00:00,1,14,79,Winter,180.0,7.0,52.0,17.0,2.0,4.0,54.0,61.0,3.31
213,2016-01-09 21:00:00,1,14,80,Winter,183.0,6.0,38.0,13.0,2.0,5.0,36.0,55.0,3.46
214,2016-01-09 22:00:00,1,14,82,Winter,204.0,6.0,36.0,19.0,2.0,4.0,68.0,55.0,3.49
215,2016-01-09 23:00:00,1,13,84,Winter,224.0,5.0,49.0,27.0,2.0,4.0,157.0,62.0,4.08
216,2016-01-10 00:00:00,1,13,85,Winter,245.0,5.0,92.0,55.0,2.0,5.0,244.0,60.0,7.01
217,2016-01-10 01:00:00,1,13,84,Winter,238.0,6.0,162.0,118.0,2.0,5.0,194.0,47.0,11.89
218,2016-01-10 02:00:00,1,13,84,Winter,232.0,7.0,176.0,142.0,2.0,5.0,170.0,39.0,15.28
219,2016-01-10 03:00:00,1,13,83,Winter,225.0,8.0,160.0,126.0,2.0,5.0,170.0,32.0,16.23
220,2016-01-10 04:00:00,1,13,83,Winter,223.0,9.0,150.0,123.0,2.0,5.0,146.0,35.0,16.57
221,2016-01-10 05:00:00,1,14,83,Winter,221.0,10.0,109.0,83.0,2.0,4.0,130.0,32.0,14.54
222,2016-01-10 06:00:00,1,14,83,Winter,219.0,11.0,98.0,73.0,2.0,4.0,164.0,35.0,12.29
223,2016-01-10 07:00:00,1,14,82,Winter,217.0,12.0,101.0,68.0,2.0,4.0,196.0,39.0,11.51
224,2016-01-10 08:00:00,1,14,81,Winter,215.0,13.0,100.0,73.0,2.0,4.0,240.0,42.0,11.33
225,2016-01-10 09:00:00,1,15,80,Winter,213.0,14.0,111.0,70.0,2.0,4.0,213.0,43.0,11.39
226,2016-01-10 10:00:00,1,15,77,Winter,227.0,14.0,101.0,71.0,2.0,3.0,190.0,48.0,11.54
