,date_time,real_temp,real_humidity,real_windspd,station_id,forecast_tempC,forecast_humidity,season,forecast_windDirection,forecast_windSpeed,pm10,pm25,real_winddir
87,2016-01-04 15:00:00,2.0,3.0,1.0,6,1,4,Winter,SW,3.0,18.0,7.0,SSW
88,2016-01-04 16:00:00,2.0,4.0,0.0,6,1,4,Winter,SW,3.0,21.0,11.0,SSW
89,2016-01-04 17:00:00,2.0,4.0,0.0,6,1,4,Winter,WSW,3.0,23.0,18.0,SSW
90,2016-01-04 18:00:00,2.0,4.0,0.0,6,1,4,Winter,WSW,3.0,42.0,27.0,SSW
91,2016-01-04 19:00:00,2.0,4.0,0.0,6,1,4,Winter,SW,3.0,65.0,32.0,SSW
92,2016-01-04 20:00:00,2.0,4.0,0.0,6,1,4,Winter,SSW,3.0,31.0,22.0,SSW
93,2016-01-04 21:00:00,2.0,4.0,2.0,6,1,4,Winter,S,3.0,32.0,22.0,S
94,2016-01-04 22:00:00,2.0,4.0,0.0,6,1,4,Winter,S,3.0,43.0,19.0,S
95,2016-01-04 23:00:00,2.0,4.0,0.0,6,1,4,Winter,S,3.0,59.0,40.0,S
96,2016-01-05 00:00:00,2.0,4.0,1.0,6,1,4,Winter,S,3.0,28.0,8.0,SSW
97,2016-01-05 01:00:00,2.0,4.0,0.0,6,1,4,Winter,S,3.0,30.0,12.0,SSW
98,2016-01-05 02:00:00,1.0,4.0,0.0,6,1,4,Winter,SSW,3.0,21.0,13.0,SSW
99,2016-01-05 03:00:00,3.0,4.0,1.0,6,2,4,Winter,SSW,3.0,24.0,14.0,SSW
100,2016-01-05 04:00:00,2.0,4.0,0.0,6,2,4,Winter,SSW,2.0,19.0,9.0,SSW
101,2016-01-05 05:00:00,2.0,4.0,0.0,6,2,4,Winter,SSW,2.0,13.0,8.0,SSW
102,2016-01-05 06:00:00,2.0,4.0,2.0,6,2,4,Winter,SW,2.0,13.0,7.0,ESE
103,2016-01-05 07:00:00,2.0,4.0,0.0,6,2,4,Winter,SW,2.0,49.0,21.0,ESE
104,2016-01-05 08:00:00,3.0,4.0,1.0,6,3,4,Winter,SW,3.0,79.0,31.0,ESE
105,2016-01-05 09:00:00,3.0,3.0,0.0,6,3,4,Winter,SW,3.0,91.0,35.0,SSW
106,2016-01-05 10:00:00,3.0,2.0,0.0,6,3,4,Winter,SW,3.0,124.0,58.0,SSW
107,2016-01-05 11:00:00,3.0,2.0,1.0,6,3,4,Winter,SW,3.0,126.0,61.0,SSW
108,2016-01-05 12:00:00,3.0,3.0,1.0,6,3,4,Winter,SSW,3.0,59.0,30.0,SSW
109,2016-01-05 13:00:00,3.0,2.0,0.0,6,3,4,Winter,SSW,3.0,17.0,8.0,SSW
110,2016-01-05 14:00:00,3.0,3.0,0.0,6,3,4,Winter,SSW,3.0,22.0,10.0,SSW
111,2016-01-05 15:00:00,3.0,4.0,1.0,6,3,4,Winter,SSW,3.0,28.0,15.0,SW
112,2016-01-05 16:00:00,3.0,4.0,0.0,6,3,4,Winter,SW,2.0,48.0,26.0,SW
113,2016-01-05 17:00:00,2.0,4.0,1.0,6,3,4,Winter,SW,2.0,40.0,19.0,SW
114,2016-01-05 18:00:00,3.0,4.0,0.0,6,2,4,Winter,WSW,2.0,66.0,38.0,SSE
115,2016-01-05 19:00:00,3.0,4.0,0.0,6,2,4,Winter,WSW,2.0,63.0,35.0,SSE
116,2016-01-05 20:00:00,2.0,4.0,2.0,6,2,4,Winter,WSW,2.0,44.0,19.0,N
117,2016-01-05 21:00:00,2.0,4.0,1.0,6,2,4,Winter,WSW,2.0,60.0,27.0,W
118,2016-01-05 22:00:00,2.0,4.0,2.0,6,2,4,Winter,WSW,2.0,83.0,42.0,WNW
119,2016-01-05 23:00:00,2.0,4.0,2.0,6,2,4,Winter,SW,3.0,118.0,64.0,WNW
120,2016-01-06 00:00:00,2.0,4.0,1.0,6,2,4,Winter,SW,3.0,106.0,68.0,S
121,2016-01-06 01:00:00,2.0,4.0,0.0,6,2,4,Winter,SW,2.0,117.0,71.0,S
122,2016-01-06 02:00:00,1.0,4.0,2.0,6,2,4,Winter,SSW,2.0,102.0,61.0,NNW
123,2016-01-06 03:00:00,2.0,4.0,2.0,6,2,4,Winter,SSW,2.0,100.0,65.0,SW
124,2016-01-06 04:00:00,1.0,4.0,2.0,6,2,4,Winter,SW,2.0,84.0,51.0,NW
125,2016-01-06 05:00:00,1.0,4.0,2.0,6,2,4,Winter,SW,2.0,75.0,44.0,N
126,2016-01-06 06:00:00,2.0,4.0,2.0,6,2,4,Winter,SW,2.0,69.0,43.0,SW
127,2016-01-06 07:00:00,2.0,4.0,2.0,6,2,4,Winter,SW,3.0,76.0,45.0,NNW
128,2016-01-06 08:00:00,2.0,4.0,0.0,6,3,4,Winter,SW,3.0,74.0,41.0,NNW
129,2016-01-06 09:00:00,3.0,3.0,0.0,6,3,3,Winter,SSW,3.0,77.0,35.0,SSW
130,2016-01-06 10:00:00,3.0,3.0,0.0,6,3,4,Winter,SSW,3.0,80.0,38.0,SSW
131,2016-01-06 11:00:00,3.0,2.0,0.0,6,3,4,Winter,S,3.0,73.0,38.0,SSW
132,2016-01-06 12:00:00,3.0,4.0,2.0,6,3,4,Winter,S,3.0,49.0,22.0,SSE
133,2016-01-06 13:00:00,3.0,3.0,1.0,6,3,4,Winter,S,3.0,50.0,13.0,E
134,2016-01-06 14:00:00,3.0,4.0,3.0,6,3,4,Winter,S,3.0,53.0,13.0,E
135,2016-01-06 15:00:00,3.0,4.0,2.0,6,3,4,Winter,S,3.0,53.0,19.0,S
136,2016-01-06 16:00:00,3.0,4.0,2.0,6,3,4,Winter,S,4.0,61.0,16.0,E
137,2016-01-06 17:00:00,3.0,4.0,2.0,6,3,4,Winter,S,4.0,63.0,19.0,E
138,2016-01-06 18:00:00,3.0,4.0,3.0,6,3,4,Winter,SSW,4.0,73.0,23.0,SSE
139,2016-01-06 19:00:00,3.0,4.0,2.0,6,3,4,Winter,SSW,4.0,75.0,26.0,SSE
140,2016-01-06 20:00:00,3.0,4.0,3.0,6,3,4,Winter,SSW,4.0,62.0,20.0,S
141,2016-01-06 21:00:00,3.0,4.0,2.0,6,3,3,Winter,SSW,4.0,58.0,19.0,SSW
142,2016-01-06 22:00:00,3.0,4.0,3.0,6,3,3,Winter,SSW,5.0,54.0,23.0,SW
143,2016-01-06 23:00:00,3.0,2.0,4.0,6,2,3,Winter,SSW,6.0,51.0,21.0,S
144,2016-01-07 00:00:00,3.0,3.0,2.0,6,2,3,Winter,SSW,6.0,63.0,22.0,SSW
145,2016-01-07 01:00:00,3.0,2.0,2.0,6,2,3,Winter,SW,5.0,55.0,22.0,S
146,2016-01-07 02:00:00,2.0,4.0,2.0,6,2,4,Winter,SW,5.0,35.0,13.0,W
147,2016-01-07 03:00:00,2.0,4.0,2.0,6,2,4,Winter,SW,4.0,39.0,15.0,NW
148,2016-01-07 04:00:00,2.0,4.0,2.0,6,2,4,Winter,WSW,4.0,30.0,7.0,W
149,2016-01-07 05:00:00,2.0,4.0,3.0,6,2,4,Winter,WNW,4.0,33.0,11.0,WNW
150,2016-01-07 06:00:00,2.0,4.0,3.0,6,2,3,Winter,NW,4.0,16.0,14.0,WNW
151,2016-01-07 07:00:00,2.0,3.0,3.0,6,2,3,Winter,WNW,5.0,10.0,8.0,NW
152,2016-01-07 08:00:00,2.0,3.0,2.0,6,2,2,Winter,WNW,5.0,11.0,5.0,W
153,2016-01-07 09:00:00,2.0,3.0,5.0,6,2,2,Winter,WNW,6.0,11.0,5.0,WNW
154,2016-01-07 10:00:00,3.0,2.0,3.0,6,2,2,Winter,WNW,5.0,26.0,5.0,W
155,2016-01-07 11:00:00,3.0,2.0,3.0,6,2,2,Winter,WNW,5.0,29.0,15.0,W
156,2016-01-07 12:00:00,2.0,2.0,5.0,6,2,2,Winter,WNW,5.0,24.0,12.0,WNW
157,2016-01-07 13:00:00,2.0,2.0,3.0,6,2,2,Winter,WNW,5.0,27.0,9.0,W
158,2016-01-07 14:00:00,2.0,2.0,3.0,6,2,2,Winter,WNW,5.0,20.0,9.0,W
159,2016-01-07 15:00:00,2.0,2.0,5.0,6,2,2,Winter,WNW,5.0,26.0,6.0,WNW
160,2016-01-07 16:00:00,2.0,2.0,3.0,6,2,2,Winter,W,5.0,21.0,6.0,W
161,2016-01-07 17:00:00,2.0,2.0,3.0,6,2,2,Winter,W,5.0,23.0,6.0,W
162,2016-01-07 18:00:00,2.0,2.0,5.0,6,2,2,Winter,W,5.0,16.0,6.0,W
163,2016-01-07 19:00:00,2.0,2.0,4.0,6,2,2,Winter,W,5.0,26.0,12.0,W
164,2016-01-07 20:00:00,2.0,2.0,4.0,6,2,2,Winter,WNW,5.0,29.0,13.0,W
165,2016-01-07 21:00:00,2.0,2.0,5.0,6,2,2,Winter,WNW,5.0,28.0,11.0,NW
166,2016-01-07 22:00:00,2.0,2.0,2.0,6,2,2,Winter,W,5.0,23.0,8.0,WNW
167,2016-01-07 23:00:00,2.0,2.0,3.0,6,2,2,Winter,W,5.0,27.0,11.0,W
168,2016-01-08 00:00:00,2.0,2.0,4.0,6,2,2,Winter,W,5.0,20.0,9.0,WNW
169,2016-01-08 01:00:00,1.0,2.0,1.0,6,2,2,Winter,WNW,4.0,19.0,4.0,WNW
170,2016-01-08 02:00:00,1.0,3.0,2.0,6,2,2,Winter,WNW,4.0,19.0,3.0,WNW
171,2016-01-08 03:00:00,2.0,2.0,3.0,6,2,3,Winter,WNW,4.0,15.0,9.0,NW
172,2016-01-08 04:00:00,1.0,3.0,2.0,6,2,3,Winter,WNW,3.0,24.0,11.0,N
173,2016-01-08 05:00:00,0.0,4.0,2.0,6,2,3,Winter,NW,3.0,12.0,8.0,NNW
174,2016-01-08 06:00:00,1.0,2.0,0.0,6,2,3,Winter,NW,2.0,22.0,7.0,WNW
175,2016-01-08 07:00:00,1.0,3.0,2.0,6,2,2,Winter,NW,2.0,58.0,26.0,NNW
176,2016-01-08 08:00:00,2.0,2.0,2.0,6,2,2,Winter,WNW,2.0,64.0,33.0,E
177,2016-01-08 09:00:00,2.0,2.0,2.0,6,2,2,Winter,WNW,3.0,70.0,35.0,NW
178,2016-01-08 10:00:00,3.0,2.0,2.0,6,2,2,Winter,WNW,3.0,37.0,16.0,SE
179,2016-01-08 11:00:00,3.0,1.0,0.0,6,3,2,Winter,WNW,3.0,34.0,20.0,SE
180,2016-01-08 12:00:00,3.0,2.0,2.0,6,3,2,Winter,WNW,3.0,24.0,12.0,W
181,2016-01-08 13:00:00,3.0,0.0,2.0,6,3,2,Winter,WNW,2.0,25.0,7.0,N
182,2016-01-08 14:00:00,3.0,2.0,1.0,6,3,2,Winter,NW,2.0,19.0,13.0,N
183,2016-01-08 15:00:00,2.0,2.0,1.0,6,3,2,Winter,NW,1.0,16.0,10.0,N
184,2016-01-08 16:00:00,2.0,3.0,0.0,6,3,2,Winter,W,1.0,17.0,8.0,N
185,2016-01-08 17:00:00,1.0,3.0,2.0,6,2,2,Winter,WSW,1.0,21.0,7.0,N
186,2016-01-08 18:00:00,2.0,3.0,1.0,6,2,3,Winter,SSW,1.0,31.0,20.0,ESE
187,2016-01-08 19:00:00,1.0,4.0,1.0,6,2,3,Winter,SW,1.0,41.0,24.0,ESE
188,2016-01-08 20:00:00,1.0,4.0,1.0,6,2,3,Winter,SW,1.0,76.0,47.0,ESE
189,2016-01-08 21:00:00,2.0,4.0,1.0,6,2,4,Winter,SW,1.0,90.0,58.0,ENE
190,2016-01-08 22:00:00,1.0,4.0,0.0,6,2,4,Winter,SSW,1.0,107.0,73.0,ENE
191,2016-01-08 23:00:00,1.0,4.0,1.0,6,2,4,Winter,S,1.0,120.0,87.0,ENE
192,2016-01-09 00:00:00,2.0,4.0,1.0,6,2,4,Winter,S,1.0,136.0,101.0,S
193,2016-01-09 01:00:00,1.0,4.0,0.0,6,2,4,Winter,S,1.0,135.0,113.0,S
194,2016-01-09 02:00:00,1.0,4.0,1.0,6,2,4,Winter,S,1.0,133.0,107.0,S
195,2016-01-09 03:00:00,1.0,4.0,1.0,6,2,4,Winter,S,2.0,108.0,84.0,E
196,2016-01-09 04:00:00,1.0,4.0,1.0,6,2,4,Winter,SSW,2.0,83.0,56.0,E
197,2016-01-09 05:00:00,1.0,4.0,2.0,6,2,4,Winter,SSW,2.0,69.0,44.0,NNW
198,2016-01-09 06:00:00,1.0,4.0,0.0,6,2,4,Winter,SW,2.0,76.0,56.0,NNW
199,2016-01-09 07:00:00,1.0,4.0,0.0,6,2,4,Winter,SSW,2.0,85.0,58.0,NNW
200,2016-01-09 08:00:00,2.0,4.0,0.0,6,2,4,Winter,SSW,2.0,80.0,52.0,NNW
201,2016-01-09 09:00:00,2.0,4.0,0.0,6,3,3,Winter,S,2.0,76.0,44.0,SSW
202,2016-01-09 10:00:00,3.0,2.0,0.0,6,3,3,Winter,S,3.0,96.0,54.0,SSW
203,2016-01-09 11:00:00,3.0,2.0,2.0,6,3,3,Winter,S,3.0,81.0,49.0,SE
204,2016-01-09 12:00:00,3.0,3.0,0.0,6,3,3,Winter,S,3.0,53.0,30.0,SSW
205,2016-01-09 13:00:00,3.0,3.0,2.0,6,3,3,Winter,S,3.0,22.0,6.0,S
206,2016-01-09 14:00:00,3.0,3.0,2.0,6,2,3,Winter,S,3.0,16.0,15.0,S
207,2016-01-09 15:00:00,2.0,4.0,1.0,6,2,4,Winter,S,3.0,14.0,5.0,SSW
208,2016-01-09 16:00:00,2.0,4.0,0.0,6,2,4,Winter,S,2.0,22.0,4.0,SSW
209,2016-01-09 17:00:00,2.0,4.0,0.0,6,2,4,Winter,S,2.0,21.0,11.0,SSW
210,2016-01-09 18:00:00,2.0,4.0,0.0,6,2,4,Winter,S,2.0,23.0,11.0,SSW
211,2016-01-09 19:00:00,2.0,4.0,0.0,6,2,4,Winter,S,2.0,28.0,14.0,SSW
212,2016-01-09 20:00:00,2.0,4.0,0.0,6,2,4,Winter,S,2.0,44.0,28.0,SSW
213,2016-01-09 21:00:00,2.0,4.0,1.0,6,2,4,Winter,S,2.0,48.0,29.0,E
214,2016-01-09 22:00:00,2.0,4.0,0.0,6,2,4,Winter,SSW,1.0,55.0,35.0,E
215,2016-01-09 23:00:00,1.0,4.0,0.0,6,2,4,Winter,SW,1.0,103.0,81.0,E
216,2016-01-10 00:00:00,2.0,4.0,1.0,6,2,4,Winter,WSW,1.0,116.0,76.0,E
217,2016-01-10 01:00:00,2.0,4.0,0.0,6,2,4,Winter,SW,1.0,117.0,88.0,E
218,2016-01-10 02:00:00,1.0,4.0,0.0,6,2,4,Winter,SW,2.0,127.0,105.0,E
219,2016-01-10 03:00:00,2.0,4.0,1.0,6,2,4,Winter,SW,2.0,159.0,130.0,E
220,2016-01-10 04:00:00,1.0,4.0,0.0,6,2,4,Winter,SW,2.0,149.0,118.0,E
221,2016-01-10 05:00:00,1.0,4.0,0.0,6,2,4,Winter,SW,2.0,122.0,82.0,E
222,2016-01-10 06:00:00,2.0,4.0,0.0,6,2,4,Winter,SW,2.0,123.0,98.0,N
223,2016-01-10 07:00:00,2.0,4.0,0.0,6,2,4,Winter,SW,2.0,136.0,96.0,N
224,2016-01-10 08:00:00,2.0,4.0,2.0,6,2,4,Winter,SSW,2.0,92.0,64.0,N
225,2016-01-10 09:00:00,2.0,4.0,0.0,6,2,4,Winter,SSW,3.0,109.0,81.0,SSW
226,2016-01-10 10:00:00,2.0,4.0,0.0,6,2,4,Winter,SW,3.0,94.0,66.0,SSW
227,2016-01-10 11:00:00,2.0,4.0,0.0,6,3,4,Winter,WSW,3.0,69.0,47.0,SSW
228,2016-01-10 12:00:00,2.0,4.0,0.0,6,3,3,Winter,W,3.0,57.0,45.0,S
229,2016-01-10 13:00:00,2.0,4.0,0.0,6,3,4,Winter,WSW,2.0,53.0,42.0,S
230,2016-01-10 14:00:00,2.0,4.0,0.0,6,2,4,Winter,SW,2.0,47.0,45.0,S
231,2016-01-10 15:00:00,2.0,4.0,1.0,6,2,4,Winter,SW,2.0,49.0,40.0,SSW
232,2016-01-10 16:00:00,2.0,4.0,0.0,6,2,4,Winter,SW,2.0,42.0,31.0,SSW
233,2016-01-10 17:00:00,1.0,4.0,0.0,6,2,4,Winter,SW,2.0,45.0,35.0,SSW
234,2016-01-10 18:00:00,2.0,4.0,1.0,6,2,4,Winter,SW,2.0,53.0,40.0,ESE
235,2016-01-10 19:00:00,1.0,4.0,0.0,6,2,4,Winter,SW,2.0,58.0,46.0,ESE
236,2016-01-10 20:00:00,1.0,4.0,0.0,6,2,4,Winter,SW,2.0,88.0,70.0,ESE
237,2016-01-10 21:00:00,2.0,4.0,1.0,6,2,4,Winter,WSW,2.0,115.0,101.0,ESE
238,2016-01-10 22:00:00,1.0,4.0,0.0,6,2,4,Winter,WSW,2.0,127.0,98.0,ESE
239,2016-01-10 23:00:00,1.0,4.0,0.0,6,2,4,Winter,WSW,2.0,153.0,131.0,ESE
240,2016-01-11 00:00:00,2.0,4.0,1.0,6,2,4,Winter,WSW,3.0,174.0,132.0,WSW
241,2016-01-11 01:00:00,1.0,4.0,2.0,6,2,4,Winter,WSW,2.0,168.0,101.0,N
242,2016-01-11 02:00:00,1.0,4.0,0.0,6,2,4,Winter,W,2.0,112.0,80.0,N
243,2016-01-11 03:00:00,2.0,4.0,1.0,6,2,4,Winter,W,2.0,67.0,55.0,N
244,2016-01-11 04:00:00,1.0,4.0,0.0,6,2,4,Winter,W,2.0,80.0,54.0,N
245,2016-01-11 05:00:00,1.0,4.0,0.0,6,2,4,Winter,W,3.0,146.0,110.0,N
246,2016-01-11 06:00:00,2.0,4.0,0.0,6,2,4,Winter,W,3.0,106.0,68.0,N
247,2016-01-11 07:00:00,1.0,4.0,0.0,6,2,4,Winter,WSW,3.0,106.0,53.0,N
248,2016-01-11 08:00:00,2.0,4.0,0.0,6,2,4,Winter,WSW,2.0,113.0,61.0,N
249,2016-01-11 09:00:00,3.0,4.0,0.0,6,3,3,Winter,WSW,2.0,121.0,61.0,SW
