date_time,station_id,forecast_tempC,forecast_humidity,season,forecast_windDirection,forecast_windSpeed,pm10,pm25,o3,no,no2
2016-01-02 09:00:00,2,9,68,Winter,44.0,6.0,18.0,12.0,-9999.0,1.0,14.0
2016-01-02 10:00:00,2,9,66,Winter,38.0,5.0,12.0,13.0,-9999.0,1.0,11.0
2016-01-02 11:00:00,2,9,64,Winter,33.0,5.0,13.0,10.0,-9999.0,4.0,36.0
2016-01-02 12:00:00,2,9,61,Winter,27.0,4.0,29.0,24.0,-9999.0,3.0,22.0
2016-01-02 13:00:00,2,9,64,Winter,45.0,4.0,15.0,15.0,-9999.0,2.0,14.0
2016-01-02 14:00:00,2,8,67,Winter,63.0,5.0,14.0,13.0,-9999.0,2.0,19.0
2016-01-02 15:00:00,2,8,70,Winter,81.0,5.0,35.0,27.0,-9999.0,1.0,14.0
2016-01-02 16:00:00,2,8,73,Winter,85.0,6.0,22.0,18.0,-9999.0,1.0,12.0
2016-01-02 17:00:00,2,7,75,Winter,88.0,6.0,18.0,13.0,-9999.0,1.0,10.0
2016-01-02 18:00:00,2,7,78,Winter,92.0,6.0,14.0,16.0,-9999.0,1.0,9.0
2016-01-02 19:00:00,2,6,79,Winter,102.0,6.0,17.0,14.0,-9999.0,1.0,9.0
2016-01-02 20:00:00,2,6,79,Winter,112.0,6.0,17.0,13.0,-9999.0,1.0,9.0
2016-01-02 21:00:00,2,6,79,Winter,122.0,5.0,14.0,11.0,-9999.0,1.0,10.0
2016-01-02 22:00:00,2,7,80,Winter,135.0,5.0,16.0,11.0,-9999.0,1.0,10.0
2016-01-02 23:00:00,2,8,81,Winter,148.0,5.0,15.0,12.0,-9999.0,1.0,11.0
2016-01-03 00:00:00,2,9,81,Winter,162.0,5.0,14.0,11.0,-9999.0,1.0,10.0
2016-01-03 01:00:00,2,9,84,Winter,158.0,6.0,12.0,14.0,-9999.0,1.0,12.0
2016-01-03 02:00:00,2,9,86,Winter,153.0,6.0,10.0,9.0,-9999.0,1.0,12.0
2016-01-03 03:00:00,2,8,88,Winter,149.0,7.0,14.0,9.0,-9999.0,1.0,9.0
2016-01-03 04:00:00,2,9,87,Winter,167.0,7.0,17.0,9.0,-9999.0,1.0,7.0
2016-01-03 05:00:00,2,10,85,Winter,184.0,8.0,6.0,7.0,-9999.0,1.0,5.0
2016-01-03 06:00:00,2,10,84,Winter,201.0,8.0,9.0,6.0,-9999.0,1.0,6.0
2016-01-03 07:00:00,2,11,85,Winter,199.0,9.0,7.0,6.0,-9999.0,1.0,8.0
2016-01-03 08:00:00,2,11,86,Winter,196.0,10.0,5.0,7.0,-9999.0,1.0,9.0
2016-01-03 09:00:00,2,12,87,Winter,193.0,12.0,5.0,5.0,-9999.0,1.0,12.0
2016-01-03 10:00:00,2,12,86,Winter,194.0,16.0,8.0,4.0,-9999.0,1.0,10.0
2016-01-03 11:00:00,2,12,85,Winter,195.0,21.0,12.0,5.0,-9999.0,1.0,12.0
2016-01-03 12:00:00,2,13,84,Winter,195.0,26.0,15.0,9.0,-9999.0,1.0,5.0
2016-01-03 13:00:00,2,13,83,Winter,200.0,27.0,11.0,10.0,-9999.0,1.0,4.0
2016-01-03 14:00:00,2,13,82,Winter,204.0,28.0,7.0,5.0,-9999.0,1.0,4.0
2016-01-03 15:00:00,2,13,82,Winter,209.0,29.0,8.0,6.0,-9999.0,1.0,4.0
2016-01-03 16:00:00,2,13,81,Winter,209.0,26.0,9.0,7.0,-9999.0,1.0,4.0
2016-01-03 17:00:00,2,13,80,Winter,209.0,24.0,16.0,6.0,-9999.0,1.0,3.0
2016-01-03 18:00:00,2,13,79,Winter,210.0,21.0,9.0,7.0,-9999.0,1.0,6.0
2016-01-03 19:00:00,2,13,80,Winter,217.0,20.0,8.0,8.0,-9999.0,1.0,11.0
2016-01-03 20:00:00,2,12,81,Winter,225.0,19.0,11.0,11.0,-9999.0,1.0,4.0
2016-01-03 21:00:00,2,12,82,Winter,232.0,19.0,12.0,6.0,-9999.0,1.0,5.0
2016-01-03 22:00:00,2,12,81,Winter,227.0,16.0,9.0,2.0,-9999.0,1.0,11.0
2016-01-03 23:00:00,2,12,80,Winter,222.0,14.0,11.0,5.0,-9999.0,1.0,8.0
2016-01-04 00:00:00,2,13,80,Winter,218.0,12.0,13.0,7.0,-9999.0,1.0,9.0
2016-01-04 01:00:00,2,13,81,Winter,220.0,12.0,15.0,12.0,-9999.0,1.0,6.0
2016-01-04 02:00:00,2,13,83,Winter,223.0,13.0,11.0,8.0,-9999.0,1.0,28.0
2016-01-04 03:00:00,2,13,85,Winter,225.0,13.0,34.0,23.0,-9999.0,1.0,7.0
2016-01-04 04:00:00,2,11,84,Winter,221.0,12.0,13.0,7.0,-9999.0,1.0,8.0
2016-01-04 05:00:00,2,10,83,Winter,217.0,11.0,15.0,6.0,-9999.0,1.0,9.0
2016-01-04 06:00:00,2,8,81,Winter,212.0,10.0,11.0,7.0,-9999.0,1.0,17.0
2016-01-04 07:00:00,2,9,78,Winter,209.0,11.0,16.0,6.0,-9999.0,1.0,26.0
2016-01-04 08:00:00,2,9,75,Winter,205.0,11.0,9.0,10.0,-9999.0,1.0,24.0
2016-01-04 09:00:00,2,10,72,Winter,201.0,12.0,9.0,8.0,-9999.0,2.0,16.0
2016-01-04 10:00:00,2,11,71,Winter,187.0,13.0,7.0,4.0,-9999.0,2.0,13.0
2016-01-04 11:00:00,2,11,69,Winter,172.0,14.0,16.0,6.0,-9999.0,2.0,14.0
2016-01-04 12:00:00,2,11,67,Winter,157.0,16.0,14.0,9.0,-9999.0,2.0,10.0
2016-01-04 13:00:00,2,11,68,Winter,170.0,15.0,14.0,7.0,-9999.0,2.0,12.0
2016-01-04 14:00:00,2,11,70,Winter,183.0,15.0,10.0,6.0,-9999.0,1.0,10.0
2016-01-04 15:00:00,2,10,72,Winter,195.0,14.0,8.0,6.0,-9999.0,1.0,13.0
2016-01-04 16:00:00,2,10,73,Winter,199.0,15.0,11.0,6.0,-9999.0,1.0,22.0
2016-01-04 17:00:00,2,10,75,Winter,203.0,15.0,6.0,4.0,-9999.0,4.0,43.0
2016-01-04 18:00:00,2,9,76,Winter,207.0,15.0,6.0,4.0,-9999.0,1.0,13.0
2016-01-04 19:00:00,2,9,76,Winter,222.0,15.0,10.0,4.0,-9999.0,1.0,7.0
2016-01-04 20:00:00,2,9,76,Winter,237.0,15.0,15.0,4.0,-9999.0,1.0,5.0
2016-01-04 21:00:00,2,9,75,Winter,252.0,15.0,9.0,3.0,-9999.0,1.0,4.0
2016-01-04 22:00:00,2,9,76,Winter,249.0,15.0,9.0,2.0,-9999.0,1.0,3.0
2016-01-04 23:00:00,2,9,77,Winter,247.0,15.0,18.0,4.0,-9999.0,1.0,8.0
2016-01-05 00:00:00,2,10,78,Winter,245.0,14.0,14.0,10.0,-9999.0,1.0,15.0
2016-01-05 01:00:00,2,10,79,Winter,242.0,14.0,22.0,13.0,-9999.0,1.0,5.0
2016-01-05 02:00:00,2,11,81,Winter,238.0,13.0,14.0,14.0,-9999.0,1.0,2.0
2016-01-05 03:00:00,2,11,82,Winter,235.0,13.0,9.0,8.0,-9999.0,1.0,3.0
2016-01-05 04:00:00,2,12,85,Winter,227.0,12.0,13.0,5.0,-9999.0,1.0,2.0
2016-01-05 05:00:00,2,13,88,Winter,220.0,10.0,10.0,5.0,-9999.0,1.0,3.0
2016-01-05 06:00:00,2,14,91,Winter,213.0,9.0,5.0,4.0,-9999.0,1.0,9.0
2016-01-05 07:00:00,2,15,86,Winter,216.0,12.0,7.0,5.0,-9999.0,1.0,10.0
2016-01-05 08:00:00,2,16,82,Winter,220.0,14.0,13.0,9.0,-9999.0,1.0,14.0
2016-01-05 09:00:00,2,18,78,Winter,223.0,17.0,11.0,6.0,-9999.0,4.0,20.0
2016-01-05 10:00:00,2,18,77,Winter,220.0,17.0,17.0,6.0,-9999.0,3.0,12.0
2016-01-05 11:00:00,2,17,76,Winter,218.0,16.0,9.0,6.0,-9999.0,1.0,4.0
2016-01-05 12:00:00,2,17,75,Winter,215.0,16.0,7.0,3.0,-9999.0,1.0,5.0
2016-01-05 13:00:00,2,17,76,Winter,210.0,15.0,7.0,4.0,-9999.0,1.0,6.0
2016-01-05 14:00:00,2,16,78,Winter,204.0,14.0,9.0,7.0,-9999.0,1.0,6.0
2016-01-05 15:00:00,2,16,79,Winter,199.0,13.0,11.0,7.0,-9999.0,1.0,12.0
2016-01-05 16:00:00,2,15,82,Winter,218.0,11.0,15.0,6.0,-9999.0,2.0,22.0
2016-01-05 17:00:00,2,15,84,Winter,237.0,8.0,17.0,8.0,-9999.0,2.0,34.0
2016-01-05 18:00:00,2,15,86,Winter,256.0,6.0,18.0,6.0,-9999.0,2.0,37.0
2016-01-05 19:00:00,2,14,86,Winter,250.0,7.0,23.0,9.0,-9999.0,1.0,16.0
2016-01-05 20:00:00,2,14,85,Winter,244.0,9.0,22.0,8.0,-9999.0,1.0,11.0
2016-01-05 21:00:00,2,14,85,Winter,238.0,10.0,17.0,12.0,-9999.0,1.0,18.0
2016-01-05 22:00:00,2,15,85,Winter,232.0,12.0,25.0,14.0,-9999.0,1.0,14.0
2016-01-05 23:00:00,2,15,85,Winter,226.0,13.0,26.0,11.0,-9999.0,1.0,10.0
2016-01-06 00:00:00,2,15,85,Winter,220.0,14.0,23.0,10.0,-9999.0,1.0,9.0
2016-01-06 01:00:00,2,15,86,Winter,215.0,13.0,21.0,9.0,-9999.0,1.0,5.0
2016-01-06 02:00:00,2,15,87,Winter,209.0,12.0,11.0,6.0,-9999.0,1.0,5.0
2016-01-06 03:00:00,2,15,88,Winter,203.0,10.0,17.0,7.0,-9999.0,1.0,5.0
2016-01-06 04:00:00,2,15,89,Winter,213.0,11.0,11.0,6.0,-9999.0,1.0,5.0
2016-01-06 05:00:00,2,15,89,Winter,222.0,11.0,12.0,5.0,-9999.0,1.0,4.0
2016-01-06 06:00:00,2,15,90,Winter,232.0,12.0,20.0,7.0,-9999.0,1.0,7.0
2016-01-06 07:00:00,2,16,84,Winter,223.0,13.0,18.0,11.0,-9999.0,1.0,5.0
2016-01-06 08:00:00,2,17,78,Winter,214.0,14.0,23.0,8.0,-9999.0,1.0,12.0
2016-01-06 09:00:00,2,18,72,Winter,204.0,15.0,29.0,10.0,-9999.0,2.0,16.0
2016-01-06 10:00:00,2,18,72,Winter,200.0,16.0,25.0,11.0,-9999.0,2.0,12.0
2016-01-06 11:00:00,2,18,72,Winter,195.0,16.0,29.0,9.0,-9999.0,2.0,11.0
2016-01-06 12:00:00,2,18,72,Winter,190.0,16.0,28.0,10.0,-9999.0,1.0,4.0
2016-01-06 13:00:00,2,17,77,Winter,186.0,18.0,29.0,9.0,-9999.0,1.0,2.0
2016-01-06 14:00:00,2,16,81,Winter,182.0,19.0,33.0,10.0,-9999.0,1.0,3.0
2016-01-06 15:00:00,2,16,86,Winter,179.0,21.0,34.0,11.0,-9999.0,1.0,5.0
2016-01-06 16:00:00,2,16,87,Winter,184.0,24.0,44.0,16.0,-9999.0,1.0,4.0
2016-01-06 17:00:00,2,15,88,Winter,189.0,27.0,48.0,16.0,-9999.0,1.0,13.0
2016-01-06 18:00:00,2,15,89,Winter,194.0,30.0,70.0,27.0,-9999.0,1.0,4.0
2016-01-06 19:00:00,2,15,82,Winter,197.0,30.0,65.0,24.0,-9999.0,1.0,3.0
2016-01-06 20:00:00,2,15,75,Winter,200.0,30.0,48.0,19.0,-9999.0,1.0,3.0
2016-01-06 21:00:00,2,15,69,Winter,203.0,31.0,38.0,13.0,-9999.0,1.0,2.0
2016-01-06 22:00:00,2,16,68,Winter,205.0,36.0,36.0,19.0,-9999.0,1.0,2.0
2016-01-06 23:00:00,2,16,67,Winter,207.0,41.0,37.0,18.0,-9999.0,1.0,2.0
2016-01-07 00:00:00,2,16,66,Winter,208.0,46.0,38.0,16.0,-9999.0,1.0,2.0
2016-01-07 01:00:00,2,16,70,Winter,211.0,41.0,40.0,19.0,-9999.0,1.0,1.0
2016-01-07 02:00:00,2,16,73,Winter,214.0,36.0,27.0,14.0,-9999.0,1.0,1.0
2016-01-07 03:00:00,2,16,76,Winter,218.0,30.0,38.0,15.0,-9999.0,1.0,1.0
2016-01-07 04:00:00,2,15,74,Winter,250.0,27.0,24.0,12.0,-9999.0,1.0,1.0
2016-01-07 05:00:00,2,14,73,Winter,282.0,25.0,23.0,10.0,-9999.0,1.0,9.0
2016-01-07 06:00:00,2,14,71,Winter,315.0,22.0,12.0,8.0,-9999.0,1.0,9.0
2016-01-07 07:00:00,2,14,65,Winter,304.0,27.0,6.0,6.0,-9999.0,1.0,14.0
2016-01-07 08:00:00,2,15,59,Winter,294.0,32.0,4.0,4.0,-9999.0,1.0,23.0
2016-01-07 09:00:00,2,15,54,Winter,284.0,36.0,7.0,0.0,-9999.0,2.0,23.0
2016-01-07 10:00:00,2,15,52,Winter,284.0,35.0,7.0,5.0,-9999.0,2.0,21.0
2016-01-07 11:00:00,2,14,51,Winter,285.0,33.0,15.0,9.0,-9999.0,3.0,16.0
2016-01-07 12:00:00,2,14,50,Winter,286.0,31.0,14.0,7.0,-9999.0,2.0,13.0
2016-01-07 13:00:00,2,13,51,Winter,283.0,31.0,14.0,6.0,-9999.0,2.0,11.0
2016-01-07 14:00:00,2,13,53,Winter,280.0,31.0,18.0,4.0,-9999.0,1.0,9.0
2016-01-07 15:00:00,2,13,55,Winter,278.0,31.0,18.0,5.0,-9999.0,1.0,9.0
2016-01-07 16:00:00,2,12,57,Winter,278.0,31.0,14.0,7.0,-9999.0,1.0,11.0
2016-01-07 17:00:00,2,12,59,Winter,278.0,31.0,11.0,6.0,-9999.0,1.0,14.0
2016-01-07 18:00:00,2,11,61,Winter,279.0,31.0,12.0,6.0,-9999.0,1.0,15.0
2016-01-07 19:00:00,2,11,61,Winter,280.0,30.0,17.0,9.0,-9999.0,1.0,24.0
2016-01-07 20:00:00,2,11,61,Winter,280.0,29.0,23.0,9.0,-9999.0,1.0,23.0
2016-01-07 21:00:00,2,11,62,Winter,281.0,27.0,17.0,11.0,-9999.0,1.0,14.0
2016-01-07 22:00:00,2,11,61,Winter,280.0,27.0,18.0,8.0,-9999.0,1.0,13.0
2016-01-07 23:00:00,2,12,61,Winter,279.0,27.0,19.0,7.0,-9999.0,1.0,13.0
2016-01-08 00:00:00,2,12,61,Winter,278.0,27.0,20.0,6.0,-9999.0,1.0,9.0
2016-01-08 01:00:00,2,12,62,Winter,283.0,25.0,13.0,6.0,-9999.0,1.0,8.0
2016-01-08 02:00:00,2,12,62,Winter,288.0,23.0,16.0,9.0,-9999.0,1.0,8.0
2016-01-08 03:00:00,2,12,63,Winter,293.0,21.0,18.0,7.0,-9999.0,1.0,7.0
2016-01-08 04:00:00,2,12,63,Winter,304.0,17.0,15.0,6.0,-9999.0,1.0,7.0
2016-01-08 05:00:00,2,12,64,Winter,315.0,13.0,11.0,6.0,-9999.0,1.0,12.0
2016-01-08 06:00:00,2,11,64,Winter,325.0,8.0,13.0,9.0,-9999.0,1.0,23.0
2016-01-08 07:00:00,2,13,60,Winter,315.0,9.0,12.0,10.0,-9999.0,2.0,26.0
2016-01-08 08:00:00,2,14,56,Winter,304.0,9.0,17.0,7.0,-9999.0,5.0,36.0
2016-01-08 09:00:00,2,15,52,Winter,293.0,9.0,12.0,7.0,-9999.0,6.0,30.0
2016-01-08 10:00:00,2,15,51,Winter,290.0,10.0,12.0,7.0,-9999.0,3.0,14.0
2016-01-08 11:00:00,2,15,49,Winter,288.0,10.0,9.0,6.0,-9999.0,3.0,15.0
2016-01-08 12:00:00,2,15,48,Winter,286.0,10.0,10.0,3.0,-9999.0,3.0,15.0
2016-01-08 13:00:00,2,16,51,Winter,305.0,8.0,6.0,3.0,-9999.0,2.0,15.0
2016-01-08 14:00:00,2,16,54,Winter,324.0,6.0,8.0,11.0,-9999.0,2.0,13.0
2016-01-08 15:00:00,2,17,57,Winter,343.0,4.0,10.0,7.0,-9999.0,1.0,8.0
2016-01-08 16:00:00,2,15,58,Winter,289.0,4.0,6.0,4.0,-9999.0,3.0,33.0
2016-01-08 17:00:00,2,14,59,Winter,235.0,4.0,8.0,5.0,-9999.0,1.0,28.0
2016-01-08 18:00:00,2,13,60,Winter,181.0,4.0,6.0,5.0,-9999.0,1.0,24.0
2016-01-08 19:00:00,2,12,63,Winter,187.0,4.0,4.0,4.0,-9999.0,1.0,28.0
2016-01-08 20:00:00,2,12,65,Winter,193.0,4.0,11.0,4.0,-9999.0,1.0,26.0
2016-01-08 21:00:00,2,12,68,Winter,199.0,4.0,12.0,7.0,-9999.0,1.0,25.0
2016-01-08 22:00:00,2,12,70,Winter,185.0,4.0,10.0,6.0,-9999.0,1.0,30.0
2016-01-08 23:00:00,2,13,71,Winter,171.0,4.0,16.0,7.0,-9999.0,1.0,25.0
2016-01-09 00:00:00,2,13,72,Winter,157.0,4.0,15.0,9.0,-9999.0,1.0,17.0
2016-01-09 01:00:00,2,13,73,Winter,167.0,5.0,17.0,11.0,-9999.0,1.0,14.0
2016-01-09 02:00:00,2,13,73,Winter,176.0,6.0,15.0,8.0,-9999.0,1.0,9.0
2016-01-09 03:00:00,2,13,74,Winter,186.0,7.0,15.0,6.0,-9999.0,1.0,6.0
2016-01-09 04:00:00,2,13,74,Winter,194.0,7.0,17.0,6.0,-9999.0,1.0,6.0
2016-01-09 05:00:00,2,13,75,Winter,203.0,8.0,10.0,10.0,-9999.0,1.0,6.0
2016-01-09 06:00:00,2,13,75,Winter,212.0,8.0,18.0,9.0,-9999.0,1.0,7.0
2016-01-09 07:00:00,2,14,73,Winter,203.0,9.0,7.0,7.0,-9999.0,1.0,8.0
2016-01-09 08:00:00,2,15,70,Winter,195.0,11.0,10.0,6.0,-9999.0,1.0,12.0
2016-01-09 09:00:00,2,16,67,Winter,187.0,12.0,12.0,9.0,-9999.0,1.0,11.0
2016-01-09 10:00:00,2,16,66,Winter,188.0,13.0,18.0,7.0,-9999.0,5.0,19.0
2016-01-09 11:00:00,2,16,65,Winter,189.0,14.0,14.0,10.0,-9999.0,3.0,16.0
2016-01-09 12:00:00,2,16,64,Winter,190.0,15.0,16.0,6.0,-9999.0,1.0,10.0
2016-01-09 13:00:00,2,15,66,Winter,187.0,15.0,11.0,3.0,-9999.0,1.0,5.0
2016-01-09 14:00:00,2,15,69,Winter,184.0,14.0,6.0,3.0,-9999.0,1.0,4.0
2016-01-09 15:00:00,2,14,72,Winter,180.0,13.0,6.0,4.0,-9999.0,1.0,5.0
2016-01-09 16:00:00,2,14,73,Winter,180.0,12.0,9.0,3.0,-9999.0,1.0,13.0
2016-01-09 17:00:00,2,13,74,Winter,179.0,10.0,13.0,3.0,-9999.0,1.0,25.0
2016-01-09 18:00:00,2,13,76,Winter,178.0,9.0,18.0,8.0,-9999.0,1.0,25.0
2016-01-09 19:00:00,2,13,77,Winter,179.0,8.0,14.0,9.0,-9999.0,1.0,23.0
2016-01-09 20:00:00,2,13,79,Winter,179.0,8.0,10.0,6.0,-9999.0,1.0,20.0
2016-01-09 21:00:00,2,13,80,Winter,180.0,8.0,11.0,8.0,-9999.0,1.0,24.0
2016-01-09 22:00:00,2,13,82,Winter,197.0,7.0,16.0,13.0,-9999.0,1.0,27.0
2016-01-09 23:00:00,2,13,84,Winter,214.0,6.0,22.0,15.0,-9999.0,5.0,44.0
2016-01-10 00:00:00,2,14,86,Winter,232.0,5.0,42.0,35.0,-9999.0,1.0,16.0
2016-01-10 01:00:00,2,14,85,Winter,228.0,6.0,15.0,6.0,-9999.0,1.0,9.0
2016-01-10 02:00:00,2,14,84,Winter,224.0,7.0,19.0,7.0,-9999.0,1.0,10.0
2016-01-10 03:00:00,2,14,83,Winter,220.0,8.0,5.0,6.0,-9999.0,1.0,13.0
2016-01-10 04:00:00,2,14,83,Winter,218.0,9.0,13.0,10.0,-9999.0,4.0,17.0
2016-01-10 05:00:00,2,14,84,Winter,216.0,10.0,21.0,12.0,-9999.0,1.0,15.0
2016-01-10 06:00:00,2,14,84,Winter,214.0,10.0,24.0,14.0,-9999.0,1.0,10.0
2016-01-10 07:00:00,2,15,83,Winter,214.0,12.0,17.0,7.0,-9999.0,1.0,14.0
2016-01-10 08:00:00,2,15,81,Winter,213.0,13.0,13.0,6.0,-9999.0,1.0,16.0
2016-01-10 09:00:00,2,15,80,Winter,213.0,14.0,16.0,9.0,-9999.0,1.0,18.0
2016-01-10 10:00:00,2,16,77,Winter,228.0,13.0,12.0,10.0,-9999.0,1.0,23.0
2016-01-10 11:00:00,2,16,74,Winter,243.0,13.0,27.0,16.0,-9999.0,1.0,16.0
2016-01-10 12:00:00,2,17,71,Winter,259.0,13.0,17.0,17.0,-9999.0,2.0,20.0
2016-01-10 13:00:00,2,16,73,Winter,245.0,12.0,24.0,14.0,-9999.0,2.0,19.0
2016-01-10 14:00:00,2,15,75,Winter,231.0,11.0,20.0,18.0,-9999.0,1.0,20.0
2016-01-10 15:00:00,2,14,77,Winter,217.0,10.0,25.0,21.0,-9999.0,1.0,18.0
2016-01-10 16:00:00,2,13,78,Winter,217.0,10.0,25.0,17.0,-9999.0,1.0,8.0
2016-01-10 17:00:00,2,13,80,Winter,217.0,10.0,8.0,12.0,-9999.0,1.0,21.0
2016-01-10 18:00:00,2,13,82,Winter,216.0,11.0,27.0,15.0,-9999.0,2.0,30.0
2016-01-10 19:00:00,2,13,82,Winter,222.0,11.0,30.0,26.0,-9999.0,13.0,43.0
2016-01-10 20:00:00,2,13,82,Winter,227.0,11.0,43.0,41.0,-9999.0,29.0,55.0
2016-01-10 21:00:00,2,13,83,Winter,232.0,10.0,72.0,64.0,-9999.0,1.0,13.0
2016-01-10 22:00:00,2,13,82,Winter,235.0,11.0,16.0,9.0,-9999.0,1.0,7.0
2016-01-10 23:00:00,2,14,82,Winter,239.0,11.0,17.0,6.0,-9999.0,2.0,21.0
2016-01-11 00:00:00,2,14,82,Winter,242.0,12.0,-9999.0,25.0,-9999.0,1.0,8.0
2016-01-11 01:00:00,2,14,81,Winter,246.0,11.0,20.0,14.0,-9999.0,1.0,6.0
2016-01-11 02:00:00,2,14,81,Winter,249.0,11.0,23.0,11.0,-9999.0,1.0,10.0
2016-01-11 03:00:00,2,14,80,Winter,253.0,10.0,27.0,18.0,-9999.0,1.0,16.0
2016-01-11 04:00:00,2,14,80,Winter,254.0,11.0,47.0,13.0,-9999.0,1.0,9.0
2016-01-11 05:00:00,2,14,79,Winter,255.0,11.0,39.0,17.0,-9999.0,1.0,9.0
2016-01-11 06:00:00,2,14,79,Winter,255.0,12.0,36.0,16.0,-9999.0,1.0,10.0
2016-01-11 07:00:00,2,15,75,Winter,248.0,12.0,37.0,8.0,-9999.0,1.0,24.0
2016-01-11 08:00:00,2,16,71,Winter,241.0,11.0,35.0,17.0,-9999.0,4.0,29.0
2016-01-11 09:00:00,2,17,67,Winter,234.0,11.0,32.0,18.0,-9999.0,4.0,26.0
2016-01-11 10:00:00,2,17,64,Winter,227.0,11.0,31.0,18.0,-9999.0,2.0,11.0
2016-01-11 11:00:00,2,18,60,Winter,221.0,10.0,23.0,12.0,-9999.0,1.0,8.0
2016-01-11 12:00:00,2,18,57,Winter,215.0,10.0,20.0,9.0,-9999.0,2.0,11.0
2016-01-11 13:00:00,2,17,62,Winter,207.0,10.0,21.0,10.0,-9999.0,1.0,8.0
2016-01-11 14:00:00,2,16,68,Winter,199.0,11.0,16.0,9.0,-9999.0,1.0,7.0
2016-01-11 15:00:00,2,16,73,Winter,190.0,11.0,18.0,13.0,-9999.0,1.0,13.0
2016-01-11 16:00:00,2,15,76,Winter,197.0,11.0,27.0,12.0,-9999.0,1.0,22.0
2016-01-11 17:00:00,2,14,80,Winter,203.0,10.0,31.0,14.0,-9999.0,1.0,33.0
2016-01-11 18:00:00,2,14,83,Winter,210.0,10.0,30.0,16.0,-9999.0,1.0,23.0
2016-01-11 19:00:00,2,14,83,Winter,212.0,10.0,22.0,11.0,-9999.0,1.0,18.0
2016-01-11 20:00:00,2,14,83,Winter,214.0,10.0,25.0,12.0,-9999.0,1.0,23.0
