date_time,station_id,forecast_tempC,forecast_humidity,season,forecast_windDirection,forecast_windSpeed,pm10,o3
2016-01-04 16:00:00,9,10,72,Winter,222.0,15.0,27.0,31.0
2016-01-04 17:00:00,9,10,73,Winter,214.0,15.0,41.0,25.0
2016-01-04 18:00:00,9,10,75,Winter,206.0,16.0,48.0,20.0
2016-01-04 19:00:00,9,10,75,Winter,198.0,16.0,58.0,25.0
2016-01-04 20:00:00,9,10,75,Winter,189.0,16.0,63.0,27.0
2016-01-04 21:00:00,9,9,74,Winter,180.0,16.0,44.0,30.0
2016-01-04 22:00:00,9,10,75,Winter,182.0,16.0,35.0,33.0
2016-01-04 23:00:00,9,10,76,Winter,184.0,15.0,35.0,32.0
2016-01-05 00:00:00,9,10,77,Winter,186.0,15.0,18.0,38.0
2016-01-05 01:00:00,9,11,78,Winter,189.0,15.0,20.0,39.0
2016-01-05 02:00:00,9,11,80,Winter,192.0,15.0,23.0,36.0
2016-01-05 03:00:00,9,12,81,Winter,196.0,14.0,13.0,36.0
2016-01-05 04:00:00,9,12,84,Winter,202.0,14.0,17.0,39.0
2016-01-05 05:00:00,9,13,87,Winter,209.0,13.0,16.0,35.0
2016-01-05 06:00:00,9,14,90,Winter,216.0,13.0,16.0,29.0
2016-01-05 07:00:00,9,15,86,Winter,218.0,15.0,24.0,19.0
2016-01-05 08:00:00,9,16,82,Winter,221.0,17.0,30.0,24.0
2016-01-05 09:00:00,9,17,79,Winter,223.0,19.0,27.0,25.0
2016-01-05 10:00:00,9,17,77,Winter,221.0,19.0,29.0,26.0
2016-01-05 11:00:00,9,17,76,Winter,219.0,18.0,30.0,27.0
2016-01-05 12:00:00,9,18,74,Winter,217.0,18.0,29.0,26.0
2016-01-05 13:00:00,9,18,76,Winter,212.0,17.0,32.0,26.0
2016-01-05 14:00:00,9,17,78,Winter,208.0,16.0,48.0,27.0
2016-01-05 15:00:00,9,17,80,Winter,203.0,14.0,32.0,28.0
2016-01-05 16:00:00,9,17,82,Winter,218.0,13.0,22.0,26.0
2016-01-05 17:00:00,9,16,84,Winter,232.0,11.0,51.0,23.0
2016-01-05 18:00:00,9,16,86,Winter,247.0,9.0,44.0,18.0
2016-01-05 19:00:00,9,16,86,Winter,245.0,10.0,63.0,23.0
2016-01-05 20:00:00,9,16,85,Winter,243.0,11.0,46.0,24.0
2016-01-05 21:00:00,9,16,85,Winter,242.0,12.0,35.0,20.0
2016-01-05 22:00:00,9,16,85,Winter,236.0,13.0,44.0,19.0
2016-01-05 23:00:00,9,15,85,Winter,230.0,14.0,44.0,17.0
2016-01-06 00:00:00,9,15,86,Winter,224.0,15.0,79.0,12.0
2016-01-06 01:00:00,9,15,86,Winter,219.0,14.0,49.0,19.0
2016-01-06 02:00:00,9,15,87,Winter,213.0,13.0,26.0,28.0
2016-01-06 03:00:00,9,15,88,Winter,208.0,13.0,33.0,30.0
2016-01-06 04:00:00,9,15,88,Winter,217.0,13.0,35.0,33.0
2016-01-06 05:00:00,9,14,88,Winter,226.0,13.0,48.0,31.0
2016-01-06 06:00:00,9,14,89,Winter,235.0,13.0,36.0,30.0
2016-01-06 07:00:00,9,15,83,Winter,225.0,14.0,25.0,27.0
2016-01-06 08:00:00,9,16,78,Winter,216.0,15.0,27.0,27.0
2016-01-06 09:00:00,9,18,73,Winter,206.0,16.0,42.0,29.0
2016-01-06 10:00:00,9,18,73,Winter,201.0,16.0,53.0,30.0
2016-01-06 11:00:00,9,18,73,Winter,195.0,17.0,44.0,30.0
2016-01-06 12:00:00,9,18,74,Winter,190.0,17.0,48.0,33.0
2016-01-06 13:00:00,9,18,78,Winter,187.0,19.0,59.0,35.0
2016-01-06 14:00:00,9,17,82,Winter,184.0,21.0,65.0,33.0
2016-01-06 15:00:00,9,17,86,Winter,182.0,23.0,68.0,33.0
2016-01-06 16:00:00,9,16,86,Winter,187.0,26.0,55.0,33.0
2016-01-06 17:00:00,9,16,87,Winter,192.0,29.0,67.0,30.0
2016-01-06 18:00:00,9,16,88,Winter,197.0,31.0,61.0,28.0
2016-01-06 19:00:00,9,16,81,Winter,201.0,31.0,65.0,28.0
2016-01-06 20:00:00,9,16,74,Winter,204.0,31.0,63.0,31.0
2016-01-06 21:00:00,9,16,67,Winter,208.0,31.0,51.0,32.0
2016-01-06 22:00:00,9,16,67,Winter,209.0,36.0,57.0,30.0
2016-01-06 23:00:00,9,16,66,Winter,210.0,42.0,57.0,31.0
2016-01-07 00:00:00,9,16,66,Winter,211.0,48.0,56.0,35.0
2016-01-07 01:00:00,9,15,69,Winter,214.0,43.0,55.0,40.0
2016-01-07 02:00:00,9,15,72,Winter,218.0,37.0,45.0,42.0
2016-01-07 03:00:00,9,15,75,Winter,221.0,32.0,35.0,37.0
2016-01-07 04:00:00,9,14,73,Winter,252.0,30.0,31.0,34.0
2016-01-07 05:00:00,9,14,71,Winter,284.0,28.0,34.0,34.0
2016-01-07 06:00:00,9,13,69,Winter,315.0,26.0,14.0,38.0
2016-01-07 07:00:00,9,13,64,Winter,304.0,30.0,12.0,41.0
2016-01-07 08:00:00,9,14,59,Winter,294.0,34.0,8.0,38.0
2016-01-07 09:00:00,9,14,54,Winter,283.0,39.0,12.0,38.0
2016-01-07 10:00:00,9,14,52,Winter,285.0,37.0,16.0,36.0
2016-01-07 11:00:00,9,14,51,Winter,286.0,36.0,26.0,37.0
2016-01-07 12:00:00,9,15,50,Winter,288.0,34.0,32.0,37.0
2016-01-07 13:00:00,9,14,51,Winter,287.0,34.0,29.0,40.0
2016-01-07 14:00:00,9,14,52,Winter,285.0,33.0,23.0,41.0
2016-01-07 15:00:00,9,13,54,Winter,284.0,32.0,26.0,42.0
2016-01-07 16:00:00,9,13,55,Winter,283.0,33.0,22.0,43.0
2016-01-07 17:00:00,9,13,57,Winter,282.0,33.0,33.0,42.0
2016-01-07 18:00:00,9,12,59,Winter,281.0,33.0,28.0,43.0
2016-01-07 19:00:00,9,12,59,Winter,282.0,32.0,31.0,42.0
2016-01-07 20:00:00,9,12,59,Winter,282.0,31.0,32.0,40.0
2016-01-07 21:00:00,9,12,60,Winter,283.0,30.0,24.0,41.0
2016-01-07 22:00:00,9,12,59,Winter,281.0,30.0,29.0,44.0
2016-01-07 23:00:00,9,12,59,Winter,280.0,30.0,24.0,45.0
2016-01-08 00:00:00,9,12,59,Winter,278.0,30.0,21.0,45.0
2016-01-08 01:00:00,9,12,59,Winter,283.0,28.0,20.0,46.0
2016-01-08 02:00:00,9,12,60,Winter,288.0,26.0,20.0,47.0
2016-01-08 03:00:00,9,12,60,Winter,292.0,24.0,16.0,45.0
2016-01-08 04:00:00,9,12,61,Winter,300.0,20.0,18.0,46.0
2016-01-08 05:00:00,9,12,61,Winter,308.0,15.0,10.0,43.0
2016-01-08 06:00:00,9,12,62,Winter,315.0,11.0,14.0,41.0
2016-01-08 07:00:00,9,13,58,Winter,309.0,11.0,12.0,29.0
2016-01-08 08:00:00,9,14,55,Winter,303.0,11.0,24.0,16.0
2016-01-08 09:00:00,9,15,51,Winter,297.0,11.0,35.0,20.0
2016-01-08 10:00:00,9,15,50,Winter,292.0,11.0,40.0,36.0
2016-01-08 11:00:00,9,16,49,Winter,287.0,11.0,15.0,36.0
2016-01-08 12:00:00,9,17,48,Winter,281.0,11.0,13.0,39.0
2016-01-08 13:00:00,9,17,50,Winter,288.0,9.0,12.0,36.0
2016-01-08 14:00:00,9,17,53,Winter,295.0,6.0,14.0,36.0
2016-01-08 15:00:00,9,18,55,Winter,302.0,4.0,18.0,37.0
2016-01-08 16:00:00,9,17,57,Winter,272.0,5.0,17.0,29.0
2016-01-08 17:00:00,9,16,59,Winter,241.0,5.0,28.0,21.0
2016-01-08 18:00:00,9,15,60,Winter,210.0,6.0,50.0,21.0
2016-01-08 19:00:00,9,14,63,Winter,213.0,6.0,58.0,17.0
2016-01-08 20:00:00,9,14,65,Winter,215.0,6.0,82.0,18.0
2016-01-08 21:00:00,9,14,68,Winter,218.0,5.0,78.0,15.0
2016-01-08 22:00:00,9,14,69,Winter,200.0,5.0,126.0,13.0
2016-01-08 23:00:00,9,14,71,Winter,182.0,4.0,107.0,19.0
2016-01-09 00:00:00,9,14,72,Winter,164.0,4.0,44.0,17.0
2016-01-09 01:00:00,9,13,72,Winter,171.0,5.0,59.0,31.0
2016-01-09 02:00:00,9,13,73,Winter,177.0,6.0,27.0,32.0
2016-01-09 03:00:00,9,13,73,Winter,184.0,7.0,24.0,23.0
2016-01-09 04:00:00,9,13,74,Winter,192.0,8.0,25.0,23.0
2016-01-09 05:00:00,9,13,74,Winter,200.0,8.0,29.0,22.0
2016-01-09 06:00:00,9,13,75,Winter,208.0,8.0,25.0,22.0
2016-01-09 07:00:00,9,14,72,Winter,200.0,9.0,23.0,18.0
2016-01-09 08:00:00,9,15,69,Winter,191.0,10.0,28.0,17.0
2016-01-09 09:00:00,9,16,66,Winter,183.0,11.0,38.0,13.0
2016-01-09 10:00:00,9,16,65,Winter,184.0,12.0,58.0,21.0
2016-01-09 11:00:00,9,17,64,Winter,185.0,14.0,36.0,32.0
2016-01-09 12:00:00,9,17,63,Winter,186.0,15.0,23.0,37.0
2016-01-09 13:00:00,9,16,66,Winter,183.0,14.0,24.0,40.0
2016-01-09 14:00:00,9,16,68,Winter,181.0,13.0,17.0,43.0
2016-01-09 15:00:00,9,15,70,Winter,178.0,13.0,17.0,42.0
2016-01-09 16:00:00,9,15,72,Winter,177.0,11.0,21.0,42.0
2016-01-09 17:00:00,9,15,74,Winter,175.0,9.0,16.0,35.0
2016-01-09 18:00:00,9,14,76,Winter,173.0,8.0,27.0,27.0
2016-01-09 19:00:00,9,14,77,Winter,177.0,7.0,75.0,19.0
2016-01-09 20:00:00,9,14,79,Winter,181.0,7.0,75.0,17.0
2016-01-09 21:00:00,9,14,80,Winter,184.0,6.0,90.0,15.0
2016-01-09 22:00:00,9,14,82,Winter,205.0,6.0,87.0,15.0
2016-01-09 23:00:00,9,14,84,Winter,225.0,5.0,95.0,17.0
2016-01-10 00:00:00,9,13,85,Winter,245.0,5.0,52.0,17.0
2016-01-10 01:00:00,9,13,84,Winter,238.0,6.0,56.0,20.0
2016-01-10 02:00:00,9,13,83,Winter,232.0,7.0,27.0,21.0
2016-01-10 03:00:00,9,13,83,Winter,225.0,8.0,26.0,24.0
2016-01-10 04:00:00,9,14,83,Winter,223.0,9.0,24.0,22.0
2016-01-10 05:00:00,9,14,83,Winter,221.0,10.0,27.0,23.0
2016-01-10 06:00:00,9,14,83,Winter,220.0,11.0,25.0,21.0
2016-01-10 07:00:00,9,14,82,Winter,217.0,12.0,28.0,21.0
2016-01-10 08:00:00,9,14,81,Winter,215.0,14.0,39.0,15.0
2016-01-10 09:00:00,9,15,80,Winter,213.0,15.0,44.0,17.0
2016-01-10 10:00:00,9,15,77,Winter,227.0,14.0,47.0,26.0
2016-01-10 11:00:00,9,16,74,Winter,242.0,14.0,30.0,30.0
2016-01-10 12:00:00,9,17,71,Winter,256.0,14.0,35.0,29.0
2016-01-10 13:00:00,9,16,73,Winter,245.0,13.0,42.0,26.0
2016-01-10 14:00:00,9,16,74,Winter,233.0,12.0,62.0,21.0
2016-01-10 15:00:00,9,15,76,Winter,222.0,10.0,46.0,27.0
2016-01-10 16:00:00,9,15,78,Winter,222.0,11.0,33.0,32.0
2016-01-10 17:00:00,9,15,79,Winter,223.0,11.0,30.0,27.0
2016-01-10 18:00:00,9,14,81,Winter,223.0,11.0,32.0,29.0
2016-01-10 19:00:00,9,14,81,Winter,229.0,11.0,38.0,29.0
2016-01-10 20:00:00,9,14,82,Winter,234.0,11.0,34.0,26.0
2016-01-10 21:00:00,9,15,82,Winter,240.0,11.0,40.0,27.0
2016-01-10 22:00:00,9,15,82,Winter,243.0,11.0,31.0,30.0
2016-01-10 23:00:00,9,15,81,Winter,247.0,12.0,25.0,30.0
2016-01-11 00:00:00,9,16,81,Winter,251.0,12.0,25.0,29.0
2016-01-11 01:00:00,9,15,80,Winter,255.0,12.0,25.0,30.0
2016-01-11 02:00:00,9,15,80,Winter,258.0,12.0,24.0,26.0
2016-01-11 03:00:00,9,15,79,Winter,262.0,12.0,36.0,34.0
2016-01-11 04:00:00,9,14,79,Winter,262.0,12.0,34.0,37.0
2016-01-11 05:00:00,9,14,79,Winter,262.0,13.0,40.0,38.0
2016-01-11 06:00:00,9,13,78,Winter,262.0,13.0,36.0,33.0
2016-01-11 07:00:00,9,15,75,Winter,255.0,12.0,38.0,20.0
2016-01-11 08:00:00,9,16,71,Winter,248.0,12.0,49.0,21.0
2016-01-11 09:00:00,9,18,67,Winter,241.0,11.0,49.0,31.0
2016-01-11 10:00:00,9,18,65,Winter,232.0,11.0,34.0,29.0
2016-01-11 11:00:00,9,18,62,Winter,222.0,10.0,35.0,30.0
2016-01-11 12:00:00,9,18,60,Winter,213.0,9.0,39.0,31.0
2016-01-11 13:00:00,9,18,64,Winter,206.0,10.0,50.0,33.0
2016-01-11 14:00:00,9,18,69,Winter,198.0,10.0,48.0,37.0
2016-01-11 15:00:00,9,18,74,Winter,191.0,11.0,40.0,40.0
2016-01-11 16:00:00,9,17,77,Winter,200.0,11.0,37.0,31.0
2016-01-11 17:00:00,9,16,79,Winter,208.0,11.0,46.0,26.0
2016-01-11 18:00:00,9,16,82,Winter,216.0,11.0,48.0,27.0
2016-01-11 19:00:00,9,15,82,Winter,219.0,11.0,55.0,27.0
2016-01-11 20:00:00,9,15,82,Winter,222.0,10.0,48.0,27.0
2016-01-11 21:00:00,9,14,82,Winter,226.0,10.0,67.0,29.0
2016-01-11 22:00:00,9,14,81,Winter,229.0,10.0,55.0,23.0
2016-01-11 23:00:00,9,14,81,Winter,232.0,10.0,64.0,28.0
2016-01-12 00:00:00,9,13,81,Winter,235.0,10.0,46.0,30.0
2016-01-12 01:00:00,9,13,80,Winter,234.0,11.0,40.0,35.0
2016-01-12 02:00:00,9,14,79,Winter,232.0,12.0,36.0,41.0
2016-01-12 03:00:00,9,14,78,Winter,231.0,13.0,20.0,42.0
2016-01-12 04:00:00,9,13,77,Winter,229.0,13.0,25.0,44.0
2016-01-12 05:00:00,9,13,77,Winter,226.0,13.0,19.0,45.0
2016-01-12 06:00:00,9,13,76,Winter,224.0,12.0,17.0,41.0
2016-01-12 07:00:00,9,14,71,Winter,221.0,15.0,22.0,38.0
2016-01-12 08:00:00,9,15,67,Winter,218.0,17.0,28.0,25.0
2016-01-12 09:00:00,9,16,62,Winter,215.0,19.0,57.0,29.0
2016-01-12 10:00:00,9,17,60,Winter,210.0,19.0,30.0,37.0
2016-01-12 11:00:00,9,18,58,Winter,204.0,19.0,25.0,37.0
2016-01-12 12:00:00,9,18,56,Winter,199.0,18.0,35.0,40.0
2016-01-12 13:00:00,9,18,60,Winter,198.0,17.0,28.0,39.0
2016-01-12 14:00:00,9,18,64,Winter,198.0,16.0,38.0,37.0
2016-01-12 15:00:00,9,18,68,Winter,198.0,15.0,30.0,41.0
2016-01-12 16:00:00,9,17,71,Winter,201.0,15.0,31.0,41.0
2016-01-12 17:00:00,9,17,74,Winter,205.0,14.0,31.0,37.0
2016-01-12 18:00:00,9,16,77,Winter,209.0,14.0,44.0,27.0
2016-01-12 19:00:00,9,16,79,Winter,213.0,15.0,57.0,26.0
2016-01-12 20:00:00,9,15,81,Winter,216.0,16.0,69.0,28.0
2016-01-12 21:00:00,9,15,83,Winter,219.0,17.0,52.0,33.0
2016-01-12 22:00:00,9,15,83,Winter,240.0,17.0,43.0,38.0
2016-01-12 23:00:00,9,15,84,Winter,260.0,18.0,38.0,41.0
2016-01-13 00:00:00,9,15,85,Winter,280.0,18.0,31.0,44.0
2016-01-13 01:00:00,9,14,83,Winter,275.0,17.0,30.0,41.0
2016-01-13 02:00:00,9,14,81,Winter,271.0,15.0,26.0,45.0
2016-01-13 03:00:00,9,14,80,Winter,266.0,14.0,23.0,44.0
2016-01-13 04:00:00,9,14,79,Winter,268.0,14.0,18.0,46.0
2016-01-13 05:00:00,9,14,78,Winter,270.0,15.0,16.0,44.0
2016-01-13 06:00:00,9,14,77,Winter,272.0,15.0,18.0,42.0
2016-01-13 07:00:00,9,14,70,Winter,266.0,18.0,19.0,38.0
2016-01-13 08:00:00,9,15,64,Winter,261.0,21.0,25.0,32.0
2016-01-13 09:00:00,9,16,58,Winter,256.0,24.0,25.0,33.0
2016-01-13 10:00:00,9,16,57,Winter,261.0,24.0,26.0,36.0
2016-01-13 11:00:00,9,16,55,Winter,265.0,23.0,24.0,36.0
2016-01-13 12:00:00,9,16,54,Winter,270.0,22.0,22.0,42.0
2016-01-13 13:00:00,9,16,55,Winter,271.0,22.0,20.0,42.0
2016-01-13 14:00:00,9,15,56,Winter,272.0,22.0,19.0,43.0
2016-01-13 15:00:00,9,15,56,Winter,273.0,22.0,18.0,43.0
2016-01-13 16:00:00,9,14,57,Winter,275.0,22.0,20.0,42.0
2016-01-13 17:00:00,9,14,57,Winter,277.0,22.0,21.0,42.0
2016-01-13 18:00:00,9,13,58,Winter,279.0,22.0,27.0,40.0
2016-01-13 19:00:00,9,13,59,Winter,274.0,23.0,26.0,40.0
2016-01-13 20:00:00,9,13,59,Winter,270.0,24.0,19.0,39.0
2016-01-13 21:00:00,9,12,60,Winter,265.0,24.0,18.0,40.0
2016-01-13 22:00:00,9,12,60,Winter,266.0,24.0,19.0,41.0
2016-01-13 23:00:00,9,12,60,Winter,267.0,23.0,15.0,43.0
2016-01-14 00:00:00,9,12,60,Winter,268.0,22.0,16.0,45.0
2016-01-14 01:00:00,9,12,60,Winter,274.0,21.0,17.0,45.0
2016-01-14 02:00:00,9,12,60,Winter,281.0,20.0,15.0,45.0
2016-01-14 03:00:00,9,12,59,Winter,287.0,19.0,13.0,44.0
2016-01-14 04:00:00,9,12,59,Winter,304.0,17.0,16.0,42.0
2016-01-14 05:00:00,9,12,59,Winter,321.0,15.0,17.0,35.0
2016-01-14 06:00:00,9,12,59,Winter,337.0,12.0,18.0,38.0
2016-01-14 07:00:00,9,12,55,Winter,339.0,13.0,10.0,35.0
2016-01-14 08:00:00,9,13,50,Winter,341.0,14.0,13.0,33.0
2016-01-14 09:00:00,9,14,46,Winter,343.0,15.0,12.0,37.0
2016-01-14 10:00:00,9,14,43,Winter,345.0,13.0,9.0,33.0
2016-01-14 11:00:00,9,15,40,Winter,346.0,11.0,11.0,32.0
2016-01-14 12:00:00,9,15,38,Winter,348.0,9.0,13.0,37.0
2016-01-14 13:00:00,9,15,39,Winter,244.0,8.0,11.0,39.0
2016-01-14 14:00:00,9,14,41,Winter,141.0,6.0,8.0,42.0
2016-01-14 15:00:00,9,14,43,Winter,37.0,4.0,6.0,45.0
2016-01-14 16:00:00,9,14,44,Winter,74.0,6.0,12.0,41.0
2016-01-14 17:00:00,9,14,45,Winter,110.0,7.0,14.0,27.0
2016-01-14 18:00:00,9,13,47,Winter,147.0,8.0,27.0,24.0
2016-01-14 19:00:00,9,13,48,Winter,156.0,9.0,44.0,24.0
2016-01-14 20:00:00,9,13,49,Winter,165.0,11.0,47.0,22.0
2016-01-14 21:00:00,9,13,50,Winter,174.0,13.0,50.0,20.0
2016-01-14 22:00:00,9,12,54,Winter,179.0,12.0,72.0,26.0
2016-01-14 23:00:00,9,12,57,Winter,184.0,12.0,34.0,28.0
2016-01-15 00:00:00,9,12,60,Winter,189.0,12.0,39.0,26.0
2016-01-15 01:00:00,9,12,63,Winter,195.0,13.0,48.0,26.0
2016-01-15 02:00:00,9,12,66,Winter,201.0,14.0,32.0,27.0
2016-01-15 03:00:00,9,12,68,Winter,208.0,15.0,34.0,34.0
2016-01-15 04:00:00,9,12,69,Winter,219.0,13.0,16.0,35.0
2016-01-15 05:00:00,9,12,71,Winter,231.0,12.0,13.0,28.0
2016-01-15 06:00:00,9,12,72,Winter,243.0,10.0,16.0,31.0
2016-01-15 07:00:00,9,12,66,Winter,235.0,11.0,16.0,21.0
2016-01-15 08:00:00,9,13,61,Winter,228.0,12.0,29.0,17.0
2016-01-15 09:00:00,9,14,56,Winter,220.0,13.0,131.0,24.0
2016-01-15 10:00:00,9,14,55,Winter,216.0,14.0,41.0,27.0
2016-01-15 11:00:00,9,15,53,Winter,213.0,15.0,27.0,31.0
2016-01-15 12:00:00,9,15,52,Winter,210.0,16.0,30.0,37.0
2016-01-15 13:00:00,9,15,56,Winter,205.0,15.0,25.0,40.0
2016-01-15 14:00:00,9,15,59,Winter,200.0,14.0,20.0,42.0
2016-01-15 15:00:00,9,15,63,Winter,196.0,12.0,18.0,41.0
2016-01-15 16:00:00,9,14,65,Winter,197.0,13.0,21.0,40.0
2016-01-15 17:00:00,9,14,68,Winter,199.0,13.0,23.0,36.0
2016-01-15 18:00:00,9,14,71,Winter,200.0,13.0,32.0,27.0
2016-01-15 19:00:00,9,14,71,Winter,200.0,15.0,35.0,35.0
