,date_time,real_temp,real_humidity,real_windspd,station_id,forecast_tempC,forecast_humidity,season,forecast_windDirection,forecast_windSpeed,pm10,pm25,o3,real_winddir
54,2016-01-03 06:00:00,0.0,4.0,0.0,4,1,4,Winter,SSW,2.0,-9999.0,-9999.0,1.0,NW
55,2016-01-03 07:00:00,1.0,4.0,1.0,4,2,4,Winter,SSW,2.0,-9999.0,-9999.0,1.0,NW
56,2016-01-03 08:00:00,1.0,4.0,0.0,4,2,4,Winter,SSW,2.0,-9999.0,-9999.0,1.0,NW
57,2016-01-03 09:00:00,1.0,4.0,0.0,4,2,4,Winter,SSW,3.0,-9999.0,-9999.0,3.0,N
58,2016-01-03 10:00:00,2.0,4.0,0.0,4,2,4,Winter,SSW,3.0,-9999.0,-9999.0,3.0,N
59,2016-01-03 11:00:00,2.0,3.0,1.0,4,2,4,Winter,SSW,4.0,-9999.0,-9999.0,8.0,N
60,2016-01-03 12:00:00,2.0,4.0,2.0,4,2,4,Winter,SSW,4.0,-9999.0,-9999.0,9.0,S
61,2016-01-03 13:00:00,2.0,4.0,0.0,4,2,4,Winter,SSW,4.0,-9999.0,-9999.0,16.0,S
62,2016-01-03 14:00:00,2.0,4.0,0.0,4,2,4,Winter,SSW,4.0,-9999.0,-9999.0,40.0,S
63,2016-01-03 15:00:00,2.0,4.0,3.0,4,2,4,Winter,SSW,5.0,-9999.0,-9999.0,42.0,S
64,2016-01-03 16:00:00,2.0,4.0,2.0,4,2,4,Winter,SSW,4.0,-9999.0,-9999.0,44.0,SSW
65,2016-01-03 17:00:00,2.0,4.0,1.0,4,2,4,Winter,SSW,4.0,-9999.0,-9999.0,43.0,SSW
66,2016-01-03 18:00:00,1.0,4.0,0.0,4,2,4,Winter,SSW,4.0,-9999.0,-9999.0,37.0,SW
67,2016-01-03 19:00:00,1.0,4.0,2.0,4,2,4,Winter,SW,4.0,-9999.0,-9999.0,17.0,N
68,2016-01-03 20:00:00,1.0,4.0,2.0,4,2,4,Winter,SW,3.0,-9999.0,-9999.0,2.0,N
69,2016-01-03 21:00:00,0.0,4.0,1.0,4,2,4,Winter,SW,3.0,-9999.0,-9999.0,3.0,SW
70,2016-01-03 22:00:00,1.0,4.0,2.0,4,2,4,Winter,SW,3.0,-9999.0,-9999.0,3.0,NNW
71,2016-01-03 23:00:00,1.0,4.0,2.0,4,2,4,Winter,SW,3.0,-9999.0,-9999.0,2.0,NNW
72,2016-01-04 00:00:00,0.0,4.0,1.0,4,2,4,Winter,SW,3.0,-9999.0,-9999.0,2.0,NE
73,2016-01-04 01:00:00,1.0,4.0,0.0,4,2,4,Winter,SW,3.0,-9999.0,-9999.0,2.0,NE
74,2016-01-04 02:00:00,1.0,4.0,2.0,4,2,4,Winter,SW,3.0,-9999.0,-9999.0,1.0,WNW
75,2016-01-04 03:00:00,0.0,4.0,1.0,4,2,4,Winter,SW,3.0,-9999.0,-9999.0,3.0,WSW
76,2016-01-04 04:00:00,1.0,4.0,2.0,4,2,4,Winter,SW,3.0,-9999.0,-9999.0,8.0,NW
77,2016-01-04 05:00:00,1.0,4.0,2.0,4,1,4,Winter,SW,2.0,-9999.0,-9999.0,3.0,NE
78,2016-01-04 06:00:00,1.0,4.0,0.0,4,1,4,Winter,SSW,2.0,-9999.0,-9999.0,1.0,SW
79,2016-01-04 07:00:00,2.0,4.0,1.0,4,1,4,Winter,SSW,2.0,-9999.0,-9999.0,1.0,SW
80,2016-01-04 08:00:00,2.0,4.0,0.0,4,1,4,Winter,SSW,2.0,-9999.0,-9999.0,9.0,SW
81,2016-01-04 09:00:00,2.0,4.0,2.0,4,1,4,Winter,SSW,3.0,-9999.0,-9999.0,22.0,W
82,2016-01-04 10:00:00,3.0,2.0,2.0,4,2,4,Winter,S,3.0,-9999.0,-9999.0,28.0,WSW
83,2016-01-04 11:00:00,3.0,2.0,3.0,4,2,3,Winter,S,3.0,-9999.0,-9999.0,39.0,WSW
84,2016-01-04 12:00:00,2.0,2.0,3.0,4,2,3,Winter,SSE,3.0,-9999.0,-9999.0,45.0,WNW
85,2016-01-04 13:00:00,2.0,2.0,3.0,4,2,3,Winter,S,3.0,-9999.0,-9999.0,46.0,SW
86,2016-01-04 14:00:00,2.0,2.0,2.0,4,2,4,Winter,S,3.0,-9999.0,-9999.0,46.0,WSW
87,2016-01-04 15:00:00,2.0,4.0,0.0,4,1,4,Winter,SSW,3.0,-9999.0,-9999.0,38.0,SSW
88,2016-01-04 16:00:00,2.0,4.0,0.0,4,1,4,Winter,SSW,3.0,-9999.0,-9999.0,27.0,SSW
89,2016-01-04 17:00:00,2.0,4.0,0.0,4,1,4,Winter,SSW,3.0,-9999.0,-9999.0,3.0,SSW
90,2016-01-04 18:00:00,1.0,4.0,0.0,4,1,4,Winter,SSW,3.0,-9999.0,-9999.0,2.0,SSW
91,2016-01-04 19:00:00,2.0,4.0,0.0,4,1,4,Winter,SW,3.0,-9999.0,-9999.0,3.0,SSW
92,2016-01-04 20:00:00,2.0,4.0,0.0,4,1,4,Winter,WSW,3.0,-9999.0,-9999.0,2.0,SSW
93,2016-01-04 21:00:00,1.0,4.0,1.0,4,1,4,Winter,WSW,3.0,-9999.0,-9999.0,2.0,S
94,2016-01-04 22:00:00,2.0,4.0,0.0,4,1,4,Winter,WSW,3.0,-9999.0,-9999.0,4.0,S
95,2016-01-04 23:00:00,2.0,4.0,0.0,4,1,4,Winter,WSW,3.0,-9999.0,-9999.0,9.0,S
96,2016-01-05 00:00:00,2.0,4.0,1.0,4,1,4,Winter,WSW,3.0,-9999.0,-9999.0,4.0,SSW
97,2016-01-05 01:00:00,2.0,4.0,0.0,4,1,4,Winter,WSW,3.0,-9999.0,-9999.0,8.0,SSW
98,2016-01-05 02:00:00,1.0,4.0,0.0,4,2,4,Winter,WSW,3.0,-9999.0,-9999.0,10.0,SSW
99,2016-01-05 03:00:00,1.0,4.0,1.0,4,2,4,Winter,SW,3.0,-9999.0,-9999.0,14.0,SSW
100,2016-01-05 04:00:00,2.0,4.0,0.0,4,2,4,Winter,SW,3.0,-9999.0,-9999.0,20.0,SSW
101,2016-01-05 05:00:00,2.0,4.0,0.0,4,2,4,Winter,SW,2.0,-9999.0,-9999.0,5.0,SSW
102,2016-01-05 06:00:00,1.0,4.0,0.0,4,2,4,Winter,SSW,2.0,-9999.0,-9999.0,1.0,S
103,2016-01-05 07:00:00,2.0,4.0,0.0,4,2,4,Winter,SW,3.0,-9999.0,-9999.0,1.0,S
104,2016-01-05 08:00:00,3.0,4.0,1.0,4,3,4,Winter,SW,3.0,-9999.0,-9999.0,1.0,S
105,2016-01-05 09:00:00,3.0,4.0,2.0,4,3,4,Winter,SW,3.0,-9999.0,-9999.0,1.0,SW
106,2016-01-05 10:00:00,3.0,2.0,0.0,4,3,4,Winter,SW,3.0,-9999.0,-9999.0,15.0,SW
107,2016-01-05 11:00:00,3.0,2.0,1.0,4,3,4,Winter,SW,3.0,-9999.0,-9999.0,27.0,SW
108,2016-01-05 12:00:00,3.0,3.0,2.0,4,3,4,Winter,SW,3.0,-9999.0,-9999.0,31.0,WSW
109,2016-01-05 13:00:00,3.0,2.0,0.0,4,3,4,Winter,SSW,3.0,-9999.0,-9999.0,34.0,WSW
110,2016-01-05 14:00:00,3.0,3.0,0.0,4,3,4,Winter,SSW,3.0,-9999.0,-9999.0,23.0,WSW
111,2016-01-05 15:00:00,3.0,4.0,0.0,4,3,4,Winter,SSW,3.0,-9999.0,-9999.0,16.0,SW
112,2016-01-05 16:00:00,3.0,4.0,0.0,4,2,4,Winter,SW,2.0,-9999.0,-9999.0,8.0,SW
113,2016-01-05 17:00:00,2.0,4.0,1.0,4,2,4,Winter,WSW,2.0,-9999.0,-9999.0,4.0,SW
114,2016-01-05 18:00:00,2.0,4.0,2.0,4,2,4,Winter,WSW,2.0,-9999.0,-9999.0,3.0,S
115,2016-01-05 19:00:00,2.0,4.0,2.0,4,2,4,Winter,WSW,2.0,-9999.0,-9999.0,3.0,S
116,2016-01-05 20:00:00,2.0,4.0,2.0,4,2,4,Winter,WSW,2.0,-9999.0,-9999.0,2.0,N
117,2016-01-05 21:00:00,1.0,4.0,1.0,4,2,4,Winter,WSW,2.0,-9999.0,-9999.0,2.0,W
118,2016-01-05 22:00:00,2.0,4.0,2.0,4,2,4,Winter,SW,3.0,-9999.0,-9999.0,1.0,WNW
119,2016-01-05 23:00:00,2.0,4.0,2.0,4,2,4,Winter,SW,3.0,-9999.0,-9999.0,2.0,WNW
120,2016-01-06 00:00:00,1.0,4.0,2.0,4,2,4,Winter,SW,3.0,-9999.0,-9999.0,1.0,ENE
121,2016-01-06 01:00:00,2.0,4.0,0.0,4,2,4,Winter,SW,3.0,-9999.0,-9999.0,1.0,ENE
122,2016-01-06 02:00:00,1.0,4.0,2.0,4,2,4,Winter,SSW,3.0,-9999.0,-9999.0,1.0,NNW
123,2016-01-06 03:00:00,1.0,4.0,0.0,4,2,4,Winter,SSW,2.0,-9999.0,-9999.0,1.0,SW
124,2016-01-06 04:00:00,1.0,4.0,2.0,4,2,4,Winter,SSW,2.0,-9999.0,-9999.0,1.0,NW
125,2016-01-06 05:00:00,1.0,4.0,2.0,4,2,4,Winter,SW,2.0,-9999.0,-9999.0,1.0,N
126,2016-01-06 06:00:00,1.0,4.0,0.0,4,2,4,Winter,SW,3.0,-9999.0,-9999.0,1.0,SW
127,2016-01-06 07:00:00,2.0,4.0,2.0,4,3,4,Winter,SW,3.0,-9999.0,-9999.0,1.0,NNW
128,2016-01-06 08:00:00,2.0,4.0,0.0,4,3,4,Winter,SW,3.0,-9999.0,-9999.0,1.0,NNW
129,2016-01-06 09:00:00,3.0,4.0,2.0,4,3,4,Winter,SSW,3.0,-9999.0,-9999.0,1.0,S
130,2016-01-06 10:00:00,3.0,3.0,0.0,4,3,4,Winter,SSW,3.0,-9999.0,-9999.0,11.0,S
131,2016-01-06 11:00:00,3.0,2.0,0.0,4,3,4,Winter,SSW,3.0,-9999.0,-9999.0,29.0,S
132,2016-01-06 12:00:00,3.0,4.0,2.0,4,3,4,Winter,S,3.0,-9999.0,-9999.0,34.0,SSW
133,2016-01-06 13:00:00,3.0,3.0,1.0,4,3,4,Winter,S,3.0,-9999.0,-9999.0,45.0,E
134,2016-01-06 14:00:00,3.0,4.0,3.0,4,3,4,Winter,S,3.0,-9999.0,-9999.0,46.0,E
135,2016-01-06 15:00:00,3.0,4.0,4.0,4,3,4,Winter,S,4.0,-9999.0,-9999.0,44.0,S
136,2016-01-06 16:00:00,3.0,4.0,2.0,4,3,4,Winter,S,4.0,-9999.0,-9999.0,42.0,E
137,2016-01-06 17:00:00,3.0,4.0,2.0,4,2,4,Winter,S,4.0,-9999.0,-9999.0,47.0,E
138,2016-01-06 18:00:00,2.0,4.0,2.0,4,2,4,Winter,SSW,5.0,-9999.0,-9999.0,43.0,SSW
139,2016-01-06 19:00:00,3.0,4.0,2.0,4,2,4,Winter,SSW,5.0,-9999.0,-9999.0,39.0,SSE
140,2016-01-06 20:00:00,3.0,4.0,3.0,4,2,4,Winter,SSW,5.0,-9999.0,-9999.0,49.0,S
141,2016-01-06 21:00:00,2.0,4.0,3.0,4,2,3,Winter,SSW,5.0,-9999.0,-9999.0,48.0,SSW
142,2016-01-06 22:00:00,3.0,4.0,3.0,4,3,3,Winter,SSW,5.0,-9999.0,-9999.0,45.0,SW
143,2016-01-06 23:00:00,3.0,2.0,4.0,4,3,3,Winter,SSW,6.0,-9999.0,-9999.0,43.0,S
144,2016-01-07 00:00:00,2.0,2.0,3.0,4,3,3,Winter,SSW,6.0,-9999.0,-9999.0,44.0,SW
145,2016-01-07 01:00:00,3.0,2.0,2.0,4,3,4,Winter,SSW,6.0,-9999.0,-9999.0,56.0,S
146,2016-01-07 02:00:00,2.0,4.0,2.0,4,3,4,Winter,SW,5.0,-9999.0,-9999.0,59.0,W
147,2016-01-07 03:00:00,2.0,4.0,3.0,4,3,4,Winter,SW,5.0,-9999.0,-9999.0,59.0,SW
148,2016-01-07 04:00:00,2.0,4.0,2.0,4,2,4,Winter,WSW,4.0,-9999.0,-9999.0,52.0,W
149,2016-01-07 05:00:00,2.0,4.0,3.0,4,2,4,Winter,WNW,4.0,-9999.0,-9999.0,45.0,WNW
150,2016-01-07 06:00:00,1.0,4.0,3.0,4,2,4,Winter,NW,4.0,-9999.0,-9999.0,48.0,W
151,2016-01-07 07:00:00,2.0,3.0,3.0,4,2,3,Winter,NW,4.0,-9999.0,-9999.0,55.0,NW
152,2016-01-07 08:00:00,2.0,3.0,2.0,4,2,2,Winter,WNW,5.0,-9999.0,-9999.0,38.0,W
153,2016-01-07 09:00:00,2.0,3.0,4.0,4,2,2,Winter,WNW,5.0,-9999.0,-9999.0,41.0,SW
154,2016-01-07 10:00:00,3.0,2.0,3.0,4,2,2,Winter,WNW,5.0,-9999.0,-9999.0,49.0,W
155,2016-01-07 11:00:00,3.0,2.0,3.0,4,2,2,Winter,WNW,5.0,-9999.0,-9999.0,47.0,W
156,2016-01-07 12:00:00,2.0,2.0,3.0,4,2,2,Winter,WNW,5.0,-9999.0,-9999.0,54.0,W
157,2016-01-07 13:00:00,2.0,2.0,3.0,4,2,2,Winter,WNW,5.0,-9999.0,-9999.0,56.0,W
158,2016-01-07 14:00:00,2.0,2.0,3.0,4,2,2,Winter,W,5.0,-9999.0,-9999.0,60.0,W
159,2016-01-07 15:00:00,2.0,2.0,4.0,4,2,2,Winter,W,5.0,-9999.0,-9999.0,60.0,W
160,2016-01-07 16:00:00,2.0,2.0,3.0,4,2,2,Winter,W,5.0,-9999.0,-9999.0,60.0,W
161,2016-01-07 17:00:00,2.0,2.0,3.0,4,2,2,Winter,W,5.0,-9999.0,-9999.0,59.0,W
162,2016-01-07 18:00:00,2.0,2.0,3.0,4,2,3,Winter,W,5.0,-9999.0,-9999.0,59.0,W
163,2016-01-07 19:00:00,2.0,2.0,4.0,4,2,3,Winter,W,5.0,-9999.0,-9999.0,58.0,W
164,2016-01-07 20:00:00,2.0,2.0,4.0,4,2,3,Winter,W,5.0,-9999.0,-9999.0,57.0,W
165,2016-01-07 21:00:00,1.0,2.0,1.0,4,2,3,Winter,W,4.0,-9999.0,-9999.0,56.0,WNW
166,2016-01-07 22:00:00,2.0,2.0,2.0,4,2,3,Winter,W,4.0,-9999.0,-9999.0,52.0,WNW
167,2016-01-07 23:00:00,2.0,2.0,3.0,4,2,3,Winter,W,4.0,-9999.0,-9999.0,52.0,W
168,2016-01-08 00:00:00,1.0,3.0,1.0,4,2,3,Winter,W,4.0,-9999.0,-9999.0,57.0,WNW
169,2016-01-08 01:00:00,1.0,2.0,1.0,4,2,3,Winter,WNW,4.0,-9999.0,-9999.0,59.0,WNW
170,2016-01-08 02:00:00,1.0,3.0,2.0,4,2,3,Winter,WNW,4.0,-9999.0,-9999.0,65.0,WNW
171,2016-01-08 03:00:00,1.0,4.0,1.0,4,2,3,Winter,WNW,4.0,-9999.0,-9999.0,61.0,W
172,2016-01-08 04:00:00,1.0,3.0,2.0,4,2,3,Winter,NW,3.0,-9999.0,-9999.0,39.0,N
173,2016-01-08 05:00:00,0.0,4.0,2.0,4,2,3,Winter,NW,3.0,-9999.0,-9999.0,23.0,NNW
174,2016-01-08 06:00:00,0.0,4.0,0.0,4,2,3,Winter,NW,2.0,-9999.0,-9999.0,10.0,WNW
175,2016-01-08 07:00:00,1.0,3.0,2.0,4,2,2,Winter,NW,2.0,-9999.0,-9999.0,1.0,NNW
176,2016-01-08 08:00:00,2.0,2.0,2.0,4,2,2,Winter,NW,2.0,-9999.0,-9999.0,1.0,E
177,2016-01-08 09:00:00,2.0,2.0,0.0,4,2,2,Winter,WNW,2.0,-9999.0,-9999.0,6.0,NW
178,2016-01-08 10:00:00,3.0,2.0,2.0,4,2,2,Winter,WNW,2.0,-9999.0,-9999.0,35.0,SE
179,2016-01-08 11:00:00,3.0,1.0,0.0,4,2,2,Winter,WNW,2.0,-9999.0,-9999.0,53.0,SE
180,2016-01-08 12:00:00,3.0,0.0,0.0,4,2,2,Winter,WNW,2.0,-9999.0,-9999.0,60.0,W
181,2016-01-08 13:00:00,3.0,0.0,2.0,4,3,2,Winter,NW,2.0,-9999.0,-9999.0,63.0,N
182,2016-01-08 14:00:00,3.0,2.0,1.0,4,3,2,Winter,NW,2.0,-9999.0,-9999.0,63.0,N
183,2016-01-08 15:00:00,2.0,2.0,0.0,4,3,2,Winter,NNW,1.0,-9999.0,-9999.0,62.0,N
184,2016-01-08 16:00:00,2.0,3.0,0.0,4,2,2,Winter,WNW,1.0,-9999.0,-9999.0,46.0,N
185,2016-01-08 17:00:00,1.0,3.0,2.0,4,2,2,Winter,SW,1.0,-9999.0,-9999.0,6.0,N
186,2016-01-08 18:00:00,0.0,4.0,0.0,4,2,2,Winter,S,1.0,-9999.0,-9999.0,6.0,W
187,2016-01-08 19:00:00,1.0,4.0,1.0,4,2,3,Winter,S,1.0,-9999.0,-9999.0,1.0,W
188,2016-01-08 20:00:00,1.0,4.0,1.0,4,2,3,Winter,SSW,1.0,-9999.0,-9999.0,3.0,W
189,2016-01-08 21:00:00,0.0,4.0,2.0,4,2,3,Winter,SSW,1.0,-9999.0,-9999.0,3.0,ENE
190,2016-01-08 22:00:00,1.0,4.0,0.0,4,2,4,Winter,S,1.0,-9999.0,-9999.0,3.0,ENE
191,2016-01-08 23:00:00,1.0,4.0,1.0,4,2,4,Winter,S,1.0,-9999.0,-9999.0,3.0,ENE
192,2016-01-09 00:00:00,0.0,4.0,1.0,4,2,4,Winter,SSE,1.0,-9999.0,-9999.0,2.0,NE
193,2016-01-09 01:00:00,1.0,4.0,0.0,4,2,4,Winter,SSE,1.0,-9999.0,-9999.0,1.0,NE
194,2016-01-09 02:00:00,1.0,4.0,1.0,4,2,4,Winter,S,2.0,-9999.0,-9999.0,1.0,NE
195,2016-01-09 03:00:00,0.0,4.0,2.0,4,2,4,Winter,S,2.0,-9999.0,-9999.0,1.0,NE
196,2016-01-09 04:00:00,1.0,4.0,1.0,4,2,4,Winter,SSW,2.0,-9999.0,-9999.0,1.0,NE
197,2016-01-09 05:00:00,1.0,4.0,2.0,4,2,4,Winter,SSW,2.0,-9999.0,-9999.0,1.0,NNW
198,2016-01-09 06:00:00,0.0,4.0,1.0,4,2,4,Winter,SSW,2.0,-9999.0,-9999.0,1.0,NE
199,2016-01-09 07:00:00,1.0,4.0,0.0,4,2,4,Winter,SSW,2.0,-9999.0,-9999.0,1.0,NE
200,2016-01-09 08:00:00,2.0,4.0,0.0,4,2,4,Winter,SSW,2.0,-9999.0,-9999.0,1.0,NE
201,2016-01-09 09:00:00,2.0,4.0,2.0,4,3,3,Winter,S,3.0,-9999.0,-9999.0,3.0,SSW
202,2016-01-09 10:00:00,3.0,2.0,0.0,4,3,3,Winter,S,3.0,-9999.0,-9999.0,27.0,SSW
203,2016-01-09 11:00:00,3.0,2.0,2.0,4,3,3,Winter,S,3.0,-9999.0,-9999.0,34.0,SE
204,2016-01-09 12:00:00,2.0,3.0,2.0,4,3,3,Winter,S,3.0,-9999.0,-9999.0,43.0,S
205,2016-01-09 13:00:00,3.0,3.0,2.0,4,2,3,Winter,S,3.0,-9999.0,-9999.0,60.0,S
206,2016-01-09 14:00:00,3.0,3.0,2.0,4,2,3,Winter,S,3.0,-9999.0,-9999.0,62.0,S
207,2016-01-09 15:00:00,2.0,4.0,0.0,4,2,4,Winter,S,3.0,-9999.0,-9999.0,58.0,SSW
208,2016-01-09 16:00:00,2.0,4.0,0.0,4,2,4,Winter,S,3.0,-9999.0,-9999.0,47.0,SSW
209,2016-01-09 17:00:00,2.0,4.0,0.0,4,2,4,Winter,S,2.0,-9999.0,-9999.0,16.0,SSW
210,2016-01-09 18:00:00,1.0,4.0,0.0,4,2,4,Winter,S,2.0,-9999.0,-9999.0,2.0,SSW
211,2016-01-09 19:00:00,2.0,4.0,0.0,4,2,4,Winter,S,2.0,-9999.0,-9999.0,2.0,SSW
212,2016-01-09 20:00:00,2.0,4.0,0.0,4,2,4,Winter,S,2.0,-9999.0,-9999.0,4.0,SSW
213,2016-01-09 21:00:00,1.0,4.0,1.0,4,2,4,Winter,S,2.0,-9999.0,-9999.0,5.0,NNE
214,2016-01-09 22:00:00,2.0,4.0,0.0,4,2,4,Winter,SSW,2.0,-9999.0,-9999.0,6.0,NNE
215,2016-01-09 23:00:00,1.0,4.0,0.0,4,2,4,Winter,SW,2.0,-9999.0,-9999.0,4.0,NNE
216,2016-01-10 00:00:00,1.0,4.0,1.0,4,2,4,Winter,SW,1.0,-9999.0,-9999.0,2.0,NNE
217,2016-01-10 01:00:00,2.0,4.0,0.0,4,2,4,Winter,SW,2.0,-9999.0,-9999.0,2.0,NNE
218,2016-01-10 02:00:00,1.0,4.0,0.0,4,2,4,Winter,SW,2.0,-9999.0,-9999.0,1.0,NNE
