date_time,station_id,forecast_tempC,forecast_humidity,season,forecast_windDirection,forecast_windSpeed,pm10,pm25
2016-01-02 05:00:00,8,5,81,Winter,292.0,4.0,27.0,-9999.0
2016-01-02 06:00:00,8,5,83,Winter,355.0,4.0,32.0,-9999.0
2016-01-02 07:00:00,8,6,77,Winter,247.0,6.0,32.0,-9999.0
2016-01-02 08:00:00,8,7,71,Winter,139.0,7.0,38.0,-9999.0
2016-01-02 09:00:00,8,8,64,Winter,31.0,9.0,29.0,-9999.0
2016-01-02 10:00:00,8,9,62,Winter,31.0,7.0,34.0,-9999.0
2016-01-02 11:00:00,8,9,60,Winter,31.0,6.0,38.0,-9999.0
2016-01-02 12:00:00,8,10,58,Winter,31.0,4.0,39.0,-9999.0
2016-01-02 13:00:00,8,9,62,Winter,53.0,5.0,30.0,-9999.0
2016-01-02 14:00:00,8,9,66,Winter,74.0,5.0,25.0,-9999.0
2016-01-02 15:00:00,8,8,70,Winter,96.0,6.0,21.0,-9999.0
2016-01-02 16:00:00,8,7,74,Winter,100.0,7.0,14.0,-9999.0
2016-01-02 17:00:00,8,7,78,Winter,104.0,7.0,23.0,-9999.0
2016-01-02 18:00:00,8,6,83,Winter,108.0,8.0,40.0,-9999.0
2016-01-02 19:00:00,8,6,84,Winter,114.0,8.0,56.0,-9999.0
2016-01-02 20:00:00,8,6,85,Winter,119.0,7.0,55.0,-9999.0
2016-01-02 21:00:00,8,6,86,Winter,125.0,6.0,42.0,-9999.0
2016-01-02 22:00:00,8,7,86,Winter,130.0,6.0,41.0,-9999.0
2016-01-02 23:00:00,8,8,86,Winter,134.0,6.0,27.0,-9999.0
2016-01-03 00:00:00,8,8,85,Winter,138.0,6.0,30.0,-9999.0
2016-01-03 01:00:00,8,8,87,Winter,142.0,6.0,43.0,-9999.0
2016-01-03 02:00:00,8,7,89,Winter,146.0,5.0,36.0,-9999.0
2016-01-03 03:00:00,8,6,91,Winter,150.0,5.0,28.0,-9999.0
2016-01-03 04:00:00,8,6,90,Winter,168.0,5.0,29.0,-9999.0
2016-01-03 05:00:00,8,7,89,Winter,186.0,4.0,38.0,-9999.0
2016-01-03 06:00:00,8,7,89,Winter,204.0,4.0,32.0,-9999.0
2016-01-03 07:00:00,8,8,88,Winter,200.0,5.0,34.0,-9999.0
2016-01-03 08:00:00,8,9,88,Winter,196.0,5.0,37.0,-9999.0
2016-01-03 09:00:00,8,10,88,Winter,192.0,6.0,40.0,-9999.0
2016-01-03 10:00:00,8,11,86,Winter,190.0,10.0,41.0,-9999.0
2016-01-03 11:00:00,8,11,84,Winter,188.0,14.0,46.0,-9999.0
2016-01-03 12:00:00,8,12,82,Winter,186.0,18.0,53.0,-9999.0
2016-01-03 13:00:00,8,12,82,Winter,191.0,19.0,71.0,-9999.0
2016-01-03 14:00:00,8,13,82,Winter,197.0,20.0,48.0,-9999.0
2016-01-03 15:00:00,8,13,82,Winter,203.0,22.0,53.0,-9999.0
2016-01-03 16:00:00,8,13,81,Winter,204.0,20.0,87.0,-9999.0
2016-01-03 17:00:00,8,13,79,Winter,205.0,18.0,53.0,-9999.0
2016-01-03 18:00:00,8,13,78,Winter,207.0,16.0,24.0,-9999.0
2016-01-03 19:00:00,8,12,80,Winter,216.0,15.0,23.0,-9999.0
2016-01-03 20:00:00,8,12,81,Winter,225.0,14.0,57.0,-9999.0
2016-01-03 21:00:00,8,11,83,Winter,234.0,14.0,59.0,-9999.0
2016-01-03 22:00:00,8,11,82,Winter,229.0,12.0,87.0,-9999.0
2016-01-03 23:00:00,8,11,81,Winter,224.0,11.0,70.0,-9999.0
2016-01-04 00:00:00,8,11,81,Winter,219.0,10.0,42.0,42.0
2016-01-04 01:00:00,8,11,82,Winter,223.0,10.0,25.0,28.0
2016-01-04 02:00:00,8,12,84,Winter,228.0,11.0,25.0,32.0
2016-01-04 03:00:00,8,12,86,Winter,233.0,11.0,24.0,20.0
2016-01-04 04:00:00,8,10,85,Winter,237.0,10.0,23.0,21.0
2016-01-04 05:00:00,8,9,84,Winter,241.0,10.0,15.0,18.0
2016-01-04 06:00:00,8,7,83,Winter,246.0,9.0,17.0,14.0
2016-01-04 07:00:00,8,8,80,Winter,227.0,9.0,17.0,19.0
2016-01-04 08:00:00,8,9,77,Winter,209.0,9.0,23.0,20.0
2016-01-04 09:00:00,8,10,73,Winter,191.0,10.0,27.0,21.0
2016-01-04 10:00:00,8,10,71,Winter,191.0,11.0,22.0,13.0
2016-01-04 11:00:00,8,11,68,Winter,191.0,12.0,25.0,17.0
2016-01-04 12:00:00,8,11,66,Winter,192.0,14.0,15.0,13.0
2016-01-04 13:00:00,8,11,68,Winter,204.0,13.0,22.0,14.0
2016-01-04 14:00:00,8,10,70,Winter,216.0,13.0,25.0,11.0
2016-01-04 15:00:00,8,10,72,Winter,229.0,12.0,16.0,16.0
2016-01-04 16:00:00,8,10,73,Winter,233.0,12.0,38.0,30.0
2016-01-04 17:00:00,8,9,75,Winter,238.0,13.0,25.0,17.0
2016-01-04 18:00:00,8,9,76,Winter,243.0,13.0,60.0,44.0
2016-01-04 19:00:00,8,9,76,Winter,222.0,13.0,70.0,58.0
2016-01-04 20:00:00,8,9,76,Winter,202.0,13.0,94.0,88.0
2016-01-04 21:00:00,8,8,76,Winter,181.0,13.0,115.0,108.0
2016-01-04 22:00:00,8,9,77,Winter,183.0,13.0,90.0,90.0
2016-01-04 23:00:00,8,9,78,Winter,185.0,13.0,99.0,109.0
2016-01-05 00:00:00,8,9,79,Winter,188.0,12.0,96.0,94.0
2016-01-05 01:00:00,8,10,80,Winter,191.0,12.0,50.0,55.0
2016-01-05 02:00:00,8,10,82,Winter,195.0,11.0,50.0,48.0
2016-01-05 03:00:00,8,11,83,Winter,199.0,11.0,41.0,33.0
2016-01-05 04:00:00,8,11,86,Winter,206.0,10.0,24.0,18.0
2016-01-05 05:00:00,8,12,89,Winter,214.0,9.0,14.0,17.0
2016-01-05 06:00:00,8,13,91,Winter,221.0,8.0,16.0,14.0
2016-01-05 07:00:00,8,14,87,Winter,223.0,10.0,22.0,13.0
2016-01-05 08:00:00,8,15,82,Winter,224.0,13.0,27.0,14.0
2016-01-05 09:00:00,8,16,78,Winter,226.0,15.0,44.0,27.0
2016-01-05 10:00:00,8,17,75,Winter,221.0,15.0,70.0,52.0
2016-01-05 11:00:00,8,17,73,Winter,216.0,15.0,53.0,35.0
2016-01-05 12:00:00,8,18,71,Winter,211.0,14.0,82.0,49.0
2016-01-05 13:00:00,8,17,73,Winter,205.0,13.0,32.0,18.0
2016-01-05 14:00:00,8,17,76,Winter,200.0,12.0,29.0,20.0
2016-01-05 15:00:00,8,17,78,Winter,194.0,12.0,34.0,18.0
2016-01-05 16:00:00,8,16,81,Winter,211.0,10.0,42.0,18.0
2016-01-05 17:00:00,8,16,84,Winter,228.0,9.0,49.0,33.0
2016-01-05 18:00:00,8,15,86,Winter,245.0,8.0,30.0,30.0
2016-01-05 19:00:00,8,15,86,Winter,245.0,9.0,44.0,34.0
2016-01-05 20:00:00,8,15,86,Winter,246.0,9.0,82.0,73.0
2016-01-05 21:00:00,8,15,86,Winter,247.0,10.0,68.0,58.0
2016-01-05 22:00:00,8,15,86,Winter,240.0,10.0,69.0,55.0
2016-01-05 23:00:00,8,14,86,Winter,234.0,11.0,52.0,43.0
2016-01-06 00:00:00,8,14,86,Winter,228.0,12.0,40.0,31.0
2016-01-06 01:00:00,8,14,87,Winter,223.0,10.0,45.0,49.0
2016-01-06 02:00:00,8,14,87,Winter,218.0,9.0,29.0,31.0
2016-01-06 03:00:00,8,13,88,Winter,212.0,8.0,25.0,26.0
2016-01-06 04:00:00,8,13,88,Winter,222.0,8.0,28.0,22.0
2016-01-06 05:00:00,8,13,88,Winter,231.0,9.0,24.0,21.0
2016-01-06 06:00:00,8,13,88,Winter,240.0,10.0,25.0,19.0
2016-01-06 07:00:00,8,15,81,Winter,227.0,11.0,29.0,23.0
2016-01-06 08:00:00,8,16,74,Winter,214.0,12.0,26.0,20.0
2016-01-06 09:00:00,8,17,67,Winter,201.0,13.0,33.0,28.0
2016-01-06 10:00:00,8,18,68,Winter,194.0,13.0,37.0,25.0
2016-01-06 11:00:00,8,18,68,Winter,186.0,13.0,42.0,28.0
2016-01-06 12:00:00,8,18,69,Winter,179.0,14.0,45.0,28.0
2016-01-06 13:00:00,8,18,74,Winter,176.0,15.0,39.0,28.0
2016-01-06 14:00:00,8,17,80,Winter,173.0,16.0,36.0,21.0
2016-01-06 15:00:00,8,17,86,Winter,171.0,18.0,52.0,30.0
2016-01-06 16:00:00,8,17,87,Winter,178.0,20.0,51.0,26.0
2016-01-06 17:00:00,8,16,88,Winter,185.0,22.0,59.0,22.0
2016-01-06 18:00:00,8,16,89,Winter,192.0,24.0,74.0,32.0
2016-01-06 19:00:00,8,16,81,Winter,196.0,25.0,87.0,39.0
2016-01-06 20:00:00,8,16,74,Winter,200.0,26.0,89.0,52.0
2016-01-06 21:00:00,8,16,66,Winter,204.0,27.0,72.0,34.0
2016-01-06 22:00:00,8,15,66,Winter,205.0,32.0,58.0,27.0
2016-01-06 23:00:00,8,15,65,Winter,207.0,36.0,57.0,27.0
2016-01-07 00:00:00,8,15,65,Winter,208.0,41.0,66.0,34.0
2016-01-07 01:00:00,8,14,69,Winter,216.0,35.0,74.0,11.0
2016-01-07 02:00:00,8,14,73,Winter,223.0,29.0,38.0,16.0
2016-01-07 03:00:00,8,14,77,Winter,231.0,22.0,22.0,15.0
2016-01-07 04:00:00,8,13,73,Winter,257.0,23.0,40.0,17.0
2016-01-07 05:00:00,8,13,70,Winter,283.0,24.0,33.0,21.0
2016-01-07 06:00:00,8,12,67,Winter,309.0,24.0,14.0,20.0
2016-01-07 07:00:00,8,12,62,Winter,301.0,30.0,7.0,4.0
2016-01-07 08:00:00,8,13,57,Winter,292.0,35.0,8.0,8.0
2016-01-07 09:00:00,8,13,53,Winter,284.0,40.0,8.0,8.0
2016-01-07 10:00:00,8,13,51,Winter,285.0,39.0,20.0,20.0
2016-01-07 11:00:00,8,13,50,Winter,287.0,37.0,18.0,9.0
2016-01-07 12:00:00,8,14,48,Winter,289.0,36.0,20.0,9.0
2016-01-07 13:00:00,8,13,50,Winter,288.0,35.0,27.0,12.0
2016-01-07 14:00:00,8,12,52,Winter,286.0,33.0,20.0,10.0
2016-01-07 15:00:00,8,12,54,Winter,285.0,32.0,21.0,11.0
2016-01-07 16:00:00,8,12,56,Winter,284.0,32.0,19.0,11.0
2016-01-07 17:00:00,8,11,58,Winter,283.0,32.0,22.0,14.0
2016-01-07 18:00:00,8,11,60,Winter,282.0,32.0,26.0,10.0
2016-01-07 19:00:00,8,11,60,Winter,282.0,31.0,26.0,19.0
2016-01-07 20:00:00,8,11,60,Winter,282.0,30.0,24.0,16.0
2016-01-07 21:00:00,8,11,60,Winter,282.0,29.0,19.0,4.0
2016-01-07 22:00:00,8,11,60,Winter,281.0,29.0,18.0,15.0
2016-01-07 23:00:00,8,10,60,Winter,280.0,29.0,14.0,15.0
2016-01-08 00:00:00,8,10,60,Winter,279.0,29.0,20.0,14.0
2016-01-08 01:00:00,8,10,60,Winter,283.0,28.0,21.0,24.0
2016-01-08 02:00:00,8,10,60,Winter,287.0,26.0,25.0,14.0
2016-01-08 03:00:00,8,10,61,Winter,291.0,25.0,13.0,10.0
2016-01-08 04:00:00,8,10,61,Winter,296.0,20.0,13.0,10.0
2016-01-08 05:00:00,8,10,62,Winter,300.0,16.0,13.0,8.0
2016-01-08 06:00:00,8,10,63,Winter,305.0,12.0,14.0,11.0
2016-01-08 07:00:00,8,11,59,Winter,300.0,12.0,21.0,14.0
2016-01-08 08:00:00,8,12,55,Winter,296.0,12.0,28.0,12.0
2016-01-08 09:00:00,8,14,51,Winter,291.0,13.0,46.0,24.0
2016-01-08 10:00:00,8,14,49,Winter,287.0,13.0,59.0,31.0
2016-01-08 11:00:00,8,15,47,Winter,283.0,13.0,37.0,24.0
2016-01-08 12:00:00,8,16,45,Winter,279.0,14.0,16.0,13.0
2016-01-08 13:00:00,8,16,48,Winter,286.0,11.0,16.0,9.0
2016-01-08 14:00:00,8,17,51,Winter,293.0,9.0,9.0,6.0
2016-01-08 15:00:00,8,17,54,Winter,300.0,6.0,8.0,7.0
2016-01-08 16:00:00,8,16,58,Winter,276.0,6.0,7.0,8.0
2016-01-08 17:00:00,8,14,62,Winter,252.0,6.0,17.0,12.0
2016-01-08 18:00:00,8,13,66,Winter,228.0,6.0,25.0,20.0
2016-01-08 19:00:00,8,12,69,Winter,230.0,6.0,23.0,11.0
2016-01-08 20:00:00,8,12,72,Winter,232.0,6.0,25.0,21.0
2016-01-08 21:00:00,8,12,76,Winter,234.0,5.0,43.0,45.0
2016-01-08 22:00:00,8,12,77,Winter,220.0,4.0,35.0,26.0
2016-01-08 23:00:00,8,12,78,Winter,205.0,3.0,38.0,35.0
2016-01-09 00:00:00,8,12,79,Winter,190.0,3.0,20.0,20.0
2016-01-09 01:00:00,8,11,79,Winter,191.0,3.0,22.0,18.0
2016-01-09 02:00:00,8,11,80,Winter,191.0,4.0,23.0,15.0
2016-01-09 03:00:00,8,11,80,Winter,191.0,5.0,17.0,16.0
2016-01-09 04:00:00,8,11,80,Winter,200.0,6.0,15.0,13.0
2016-01-09 05:00:00,8,11,81,Winter,209.0,6.0,15.0,14.0
2016-01-09 06:00:00,8,11,81,Winter,218.0,7.0,15.0,10.0
2016-01-09 07:00:00,8,12,76,Winter,208.0,8.0,20.0,12.0
2016-01-09 08:00:00,8,14,71,Winter,198.0,9.0,23.0,13.0
2016-01-09 09:00:00,8,15,65,Winter,188.0,9.0,34.0,20.0
2016-01-09 10:00:00,8,16,64,Winter,187.0,11.0,38.0,20.0
2016-01-09 11:00:00,8,16,62,Winter,187.0,12.0,35.0,25.0
2016-01-09 12:00:00,8,17,60,Winter,187.0,13.0,26.0,23.0
2016-01-09 13:00:00,8,16,63,Winter,184.0,12.0,24.0,17.0
2016-01-09 14:00:00,8,15,66,Winter,180.0,11.0,18.0,19.0
2016-01-09 15:00:00,8,14,69,Winter,177.0,10.0,17.0,17.0
2016-01-09 16:00:00,8,14,71,Winter,176.0,9.0,18.0,16.0
2016-01-09 17:00:00,8,13,73,Winter,174.0,7.0,21.0,15.0
2016-01-09 18:00:00,8,13,76,Winter,173.0,5.0,24.0,20.0
2016-01-09 19:00:00,8,12,77,Winter,174.0,5.0,49.0,31.0
2016-01-09 20:00:00,8,12,78,Winter,174.0,4.0,71.0,70.0
2016-01-09 21:00:00,8,12,80,Winter,175.0,4.0,62.0,62.0
2016-01-09 22:00:00,8,12,82,Winter,198.0,4.0,49.0,50.0
2016-01-09 23:00:00,8,11,84,Winter,222.0,4.0,59.0,61.0
2016-01-10 00:00:00,8,11,86,Winter,245.0,4.0,61.0,-9999.0
2016-01-10 01:00:00,8,11,85,Winter,239.0,5.0,42.0,-9999.0
2016-01-10 02:00:00,8,11,85,Winter,233.0,6.0,22.0,-9999.0
2016-01-10 03:00:00,8,12,84,Winter,227.0,7.0,23.0,-9999.0
2016-01-10 04:00:00,8,12,84,Winter,223.0,7.0,25.0,-9999.0
2016-01-10 05:00:00,8,12,84,Winter,220.0,8.0,22.0,-9999.0
2016-01-10 06:00:00,8,12,84,Winter,216.0,9.0,24.0,-9999.0
2016-01-10 07:00:00,8,13,82,Winter,213.0,9.0,25.0,-9999.0
2016-01-10 08:00:00,8,13,80,Winter,210.0,10.0,27.0,-9999.0
2016-01-10 09:00:00,8,14,78,Winter,207.0,10.0,34.0,-9999.0
2016-01-10 10:00:00,8,15,74,Winter,225.0,11.0,39.0,-9999.0
2016-01-10 11:00:00,8,15,69,Winter,243.0,11.0,71.0,-9999.0
2016-01-10 12:00:00,8,16,65,Winter,262.0,11.0,48.0,-9999.0
2016-01-10 13:00:00,8,15,68,Winter,247.0,10.0,70.0,-9999.0
2016-01-10 14:00:00,8,15,71,Winter,233.0,9.0,61.0,-9999.0
2016-01-10 15:00:00,8,14,74,Winter,219.0,8.0,65.0,-9999.0
2016-01-10 16:00:00,8,14,77,Winter,221.0,8.0,70.0,-9999.0
2016-01-10 17:00:00,8,13,80,Winter,223.0,9.0,56.0,-9999.0
2016-01-10 18:00:00,8,13,82,Winter,225.0,9.0,78.0,-9999.0
2016-01-10 19:00:00,8,13,83,Winter,232.0,9.0,126.0,-9999.0
2016-01-10 20:00:00,8,13,83,Winter,239.0,9.0,111.0,-9999.0
2016-01-10 21:00:00,8,13,83,Winter,245.0,10.0,68.0,-9999.0
2016-01-10 22:00:00,8,13,83,Winter,250.0,10.0,57.0,-9999.0
2016-01-10 23:00:00,8,13,83,Winter,254.0,11.0,60.0,-9999.0
2016-01-11 00:00:00,8,14,82,Winter,258.0,12.0,47.0,51.0
2016-01-11 01:00:00,8,13,82,Winter,262.0,12.0,41.0,42.0
2016-01-11 02:00:00,8,13,81,Winter,265.0,12.0,41.0,51.0
2016-01-11 03:00:00,8,13,81,Winter,269.0,12.0,31.0,33.0
2016-01-11 04:00:00,8,13,81,Winter,268.0,12.0,30.0,23.0
2016-01-11 05:00:00,8,12,81,Winter,267.0,12.0,24.0,22.0
2016-01-11 06:00:00,8,12,81,Winter,266.0,12.0,24.0,25.0
2016-01-11 07:00:00,8,13,75,Winter,259.0,11.0,30.0,19.0
2016-01-11 08:00:00,8,15,70,Winter,253.0,11.0,36.0,28.0
2016-01-11 09:00:00,8,17,64,Winter,247.0,10.0,47.0,34.0
2016-01-11 10:00:00,8,17,60,Winter,236.0,10.0,49.0,34.0
2016-01-11 11:00:00,8,18,57,Winter,225.0,9.0,74.0,55.0
2016-01-11 12:00:00,8,18,53,Winter,214.0,8.0,54.0,41.0
2016-01-11 13:00:00,8,18,59,Winter,203.0,8.0,46.0,37.0
2016-01-11 14:00:00,8,18,65,Winter,192.0,8.0,48.0,33.0
2016-01-11 15:00:00,8,17,71,Winter,182.0,8.0,45.0,32.0
2016-01-11 16:00:00,8,16,75,Winter,195.0,8.0,37.0,22.0
2016-01-11 17:00:00,8,16,79,Winter,208.0,7.0,31.0,23.0
2016-01-11 18:00:00,8,15,82,Winter,221.0,7.0,37.0,23.0
2016-01-11 19:00:00,8,14,82,Winter,226.0,7.0,44.0,29.0
2016-01-11 20:00:00,8,13,82,Winter,232.0,8.0,33.0,21.0
2016-01-11 21:00:00,8,13,82,Winter,237.0,8.0,27.0,18.0
2016-01-11 22:00:00,8,13,82,Winter,242.0,8.0,35.0,18.0
2016-01-11 23:00:00,8,12,82,Winter,247.0,8.0,28.0,19.0
2016-01-12 00:00:00,8,12,82,Winter,252.0,9.0,35.0,7.0
2016-01-12 01:00:00,8,12,80,Winter,248.0,9.0,47.0,38.0
2016-01-12 02:00:00,8,12,79,Winter,244.0,10.0,38.0,26.0
2016-01-12 03:00:00,8,12,78,Winter,239.0,10.0,35.0,27.0
2016-01-12 04:00:00,8,12,77,Winter,236.0,10.0,28.0,17.0
2016-01-12 05:00:00,8,11,77,Winter,232.0,9.0,19.0,15.0
2016-01-12 06:00:00,8,11,76,Winter,228.0,9.0,22.0,10.0
2016-01-12 07:00:00,8,13,69,Winter,225.0,11.0,27.0,16.0
2016-01-12 08:00:00,8,14,63,Winter,221.0,13.0,25.0,13.0
2016-01-12 09:00:00,8,16,56,Winter,218.0,15.0,31.0,22.0
2016-01-12 10:00:00,8,17,54,Winter,211.0,14.0,27.0,13.0
2016-01-12 11:00:00,8,18,51,Winter,205.0,14.0,29.0,17.0
2016-01-12 12:00:00,8,19,49,Winter,199.0,14.0,21.0,13.0
2016-01-12 13:00:00,8,18,53,Winter,197.0,13.0,24.0,14.0
2016-01-12 14:00:00,8,18,58,Winter,195.0,12.0,23.0,16.0
2016-01-12 15:00:00,8,18,63,Winter,193.0,12.0,24.0,16.0
2016-01-12 16:00:00,8,17,67,Winter,197.0,12.0,26.0,18.0
2016-01-12 17:00:00,8,16,70,Winter,201.0,12.0,37.0,22.0
2016-01-12 18:00:00,8,15,74,Winter,206.0,12.0,32.0,20.0
2016-01-12 19:00:00,8,15,77,Winter,209.0,12.0,40.0,27.0
2016-01-12 20:00:00,8,14,80,Winter,213.0,12.0,58.0,36.0
2016-01-12 21:00:00,8,14,83,Winter,217.0,13.0,59.0,44.0
2016-01-12 22:00:00,8,14,83,Winter,238.0,14.0,84.0,65.0
2016-01-12 23:00:00,8,13,84,Winter,258.0,15.0,65.0,52.0
2016-01-13 00:00:00,8,13,85,Winter,279.0,15.0,59.0,47.0
2016-01-13 01:00:00,8,13,84,Winter,275.0,14.0,59.0,47.0
2016-01-13 02:00:00,8,13,83,Winter,271.0,13.0,51.0,34.0
2016-01-13 03:00:00,8,13,82,Winter,268.0,12.0,15.0,11.0
2016-01-13 04:00:00,8,12,81,Winter,268.0,12.0,16.0,11.0
2016-01-13 05:00:00,8,12,79,Winter,268.0,13.0,13.0,14.0
2016-01-13 06:00:00,8,12,78,Winter,268.0,14.0,19.0,9.0
2016-01-13 07:00:00,8,13,71,Winter,263.0,17.0,19.0,9.0
2016-01-13 08:00:00,8,14,63,Winter,258.0,19.0,44.0,20.0
2016-01-13 09:00:00,8,15,55,Winter,253.0,22.0,48.0,23.0
2016-01-13 10:00:00,8,15,54,Winter,260.0,21.0,52.0,27.0
2016-01-13 11:00:00,8,15,52,Winter,267.0,21.0,22.0,11.0
2016-01-13 12:00:00,8,15,50,Winter,274.0,21.0,19.0,12.0
2016-01-13 13:00:00,8,15,52,Winter,274.0,21.0,26.0,10.0
2016-01-13 14:00:00,8,14,54,Winter,274.0,21.0,19.0,9.0
2016-01-13 15:00:00,8,14,55,Winter,273.0,21.0,22.0,14.0
2016-01-13 16:00:00,8,13,56,Winter,275.0,21.0,22.0,15.0
2016-01-13 17:00:00,8,12,57,Winter,277.0,20.0,22.0,13.0
2016-01-13 18:00:00,8,12,58,Winter,279.0,20.0,17.0,13.0
2016-01-13 19:00:00,8,11,59,Winter,274.0,20.0,17.0,12.0
2016-01-13 20:00:00,8,11,60,Winter,269.0,21.0,17.0,18.0
2016-01-13 21:00:00,8,11,61,Winter,264.0,21.0,18.0,12.0
2016-01-13 22:00:00,8,11,61,Winter,266.0,21.0,16.0,12.0
2016-01-13 23:00:00,8,11,61,Winter,267.0,20.0,10.0,13.0
2016-01-14 00:00:00,8,10,60,Winter,268.0,20.0,9.0,10.0
2016-01-14 01:00:00,8,10,60,Winter,274.0,19.0,16.0,7.0
2016-01-14 02:00:00,8,10,59,Winter,279.0,19.0,11.0,11.0
2016-01-14 03:00:00,8,10,59,Winter,285.0,19.0,15.0,13.0
2016-01-14 04:00:00,8,10,59,Winter,301.0,16.0,10.0,9.0
2016-01-14 05:00:00,8,10,59,Winter,317.0,13.0,18.0,9.0
2016-01-14 06:00:00,8,10,59,Winter,333.0,11.0,12.0,12.0
2016-01-14 07:00:00,8,11,54,Winter,336.0,12.0,19.0,11.0
2016-01-14 08:00:00,8,12,48,Winter,338.0,12.0,17.0,9.0
2016-01-14 09:00:00,8,13,43,Winter,340.0,13.0,14.0,13.0
2016-01-14 10:00:00,8,14,40,Winter,338.0,12.0,14.0,9.0
2016-01-14 11:00:00,8,14,36,Winter,336.0,10.0,20.0,6.0
2016-01-14 12:00:00,8,15,33,Winter,334.0,9.0,10.0,4.0
2016-01-14 13:00:00,8,14,37,Winter,227.0,6.0,13.0,6.0
2016-01-14 14:00:00,8,13,41,Winter,121.0,4.0,14.0,8.0
2016-01-14 15:00:00,8,13,44,Winter,14.0,2.0,10.0,6.0
2016-01-14 16:00:00,8,12,45,Winter,64.0,4.0,11.0,6.0
2016-01-14 17:00:00,8,12,46,Winter,113.0,6.0,9.0,15.0
2016-01-14 18:00:00,8,11,47,Winter,162.0,8.0,15.0,14.0
2016-01-14 19:00:00,8,11,48,Winter,168.0,9.0,42.0,37.0
2016-01-14 20:00:00,8,11,49,Winter,175.0,10.0,25.0,23.0
2016-01-14 21:00:00,8,11,50,Winter,181.0,12.0,20.0,15.0
2016-01-14 22:00:00,8,11,54,Winter,186.0,11.0,24.0,-9999.0
2016-01-14 23:00:00,8,11,58,Winter,191.0,10.0,22.0,25.0
2016-01-15 00:00:00,8,11,62,Winter,196.0,9.0,15.0,17.0
2016-01-15 01:00:00,8,10,65,Winter,204.0,9.0,22.0,25.0
2016-01-15 02:00:00,8,10,68,Winter,212.0,10.0,26.0,24.0
2016-01-15 03:00:00,8,10,71,Winter,220.0,10.0,22.0,19.0
2016-01-15 04:00:00,8,10,73,Winter,233.0,9.0,22.0,22.0
2016-01-15 05:00:00,8,9,74,Winter,245.0,9.0,24.0,20.0
2016-01-15 06:00:00,8,9,76,Winter,258.0,8.0,21.0,17.0
2016-01-15 07:00:00,8,10,68,Winter,247.0,9.0,28.0,19.0
2016-01-15 08:00:00,8,12,60,Winter,236.0,10.0,31.0,21.0
2016-01-15 09:00:00,8,13,53,Winter,225.0,12.0,47.0,25.0
2016-01-15 10:00:00,8,13,51,Winter,220.0,13.0,44.0,23.0
2016-01-15 11:00:00,8,14,49,Winter,215.0,14.0,60.0,34.0
2016-01-15 12:00:00,8,14,47,Winter,210.0,15.0,35.0,25.0
2016-01-15 13:00:00,8,14,51,Winter,202.0,13.0,28.0,20.0
2016-01-15 14:00:00,8,14,55,Winter,195.0,11.0,24.0,24.0
2016-01-15 15:00:00,8,14,59,Winter,187.0,9.0,26.0,18.0
