date_time,station_id,forecast_tempC,forecast_humidity,season,forecast_windDirection,forecast_windSpeed,pm10,o3
2016-01-04 07:00:00,14,8,79,Winter,232.0,10.0,48.0,2.0
2016-01-04 08:00:00,14,9,76,Winter,216.0,10.0,45.0,2.0
2016-01-04 09:00:00,14,10,73,Winter,201.0,10.0,41.0,3.0
2016-01-04 10:00:00,14,10,71,Winter,198.0,12.0,38.0,31.0
2016-01-04 11:00:00,14,11,68,Winter,196.0,13.0,24.0,56.0
2016-01-04 12:00:00,14,11,66,Winter,193.0,15.0,14.0,64.0
2016-01-04 13:00:00,14,11,68,Winter,205.0,14.0,17.0,61.0
2016-01-04 14:00:00,14,11,70,Winter,217.0,14.0,19.0,55.0
2016-01-04 15:00:00,14,10,72,Winter,229.0,13.0,19.0,44.0
2016-01-04 16:00:00,14,10,73,Winter,234.0,13.0,21.0,33.0
2016-01-04 17:00:00,14,9,75,Winter,238.0,14.0,18.0,6.0
2016-01-04 18:00:00,14,9,76,Winter,243.0,14.0,40.0,8.0
2016-01-04 19:00:00,14,9,76,Winter,222.0,14.0,81.0,16.0
2016-01-04 20:00:00,14,9,76,Winter,201.0,14.0,188.0,18.0
2016-01-04 21:00:00,14,9,76,Winter,180.0,14.0,228.0,14.0
2016-01-04 22:00:00,14,9,77,Winter,182.0,14.0,199.0,15.0
2016-01-04 23:00:00,14,9,78,Winter,184.0,13.0,214.0,9.0
2016-01-05 00:00:00,14,9,78,Winter,186.0,13.0,191.0,4.0
2016-01-05 01:00:00,14,10,80,Winter,190.0,13.0,57.0,13.0
2016-01-05 02:00:00,14,10,81,Winter,193.0,12.0,33.0,18.0
2016-01-05 03:00:00,14,11,83,Winter,197.0,12.0,30.0,25.0
2016-01-05 04:00:00,14,12,85,Winter,204.0,11.0,20.0,30.0
2016-01-05 05:00:00,14,13,88,Winter,211.0,10.0,17.0,11.0
2016-01-05 06:00:00,14,13,91,Winter,218.0,9.0,22.0,3.0
2016-01-05 07:00:00,14,15,86,Winter,221.0,11.0,22.0,2.0
2016-01-05 08:00:00,14,16,82,Winter,223.0,14.0,26.0,3.0
2016-01-05 09:00:00,14,17,77,Winter,225.0,16.0,49.0,3.0
2016-01-05 10:00:00,14,17,75,Winter,221.0,16.0,56.0,10.0
2016-01-05 11:00:00,14,18,74,Winter,217.0,15.0,52.0,24.0
2016-01-05 12:00:00,14,18,72,Winter,213.0,15.0,30.0,40.0
2016-01-05 13:00:00,14,18,74,Winter,208.0,14.0,21.0,32.0
2016-01-05 14:00:00,14,17,76,Winter,202.0,13.0,21.0,29.0
2016-01-05 15:00:00,14,17,79,Winter,196.0,12.0,18.0,19.0
2016-01-05 16:00:00,14,16,81,Winter,215.0,10.0,18.0,5.0
2016-01-05 17:00:00,14,16,84,Winter,233.0,9.0,39.0,6.0
2016-01-05 18:00:00,14,15,86,Winter,252.0,7.0,38.0,18.0
2016-01-05 19:00:00,14,15,86,Winter,249.0,8.0,28.0,13.0
2016-01-05 20:00:00,14,15,86,Winter,246.0,9.0,37.0,4.0
2016-01-05 21:00:00,14,15,85,Winter,243.0,10.0,53.0,4.0
2016-01-05 22:00:00,14,15,86,Winter,237.0,11.0,64.0,5.0
2016-01-05 23:00:00,14,14,86,Winter,231.0,12.0,83.0,11.0
2016-01-06 00:00:00,14,14,86,Winter,224.0,13.0,156.0,10.0
2016-01-06 01:00:00,14,14,87,Winter,219.0,11.0,168.0,5.0
2016-01-06 02:00:00,14,14,87,Winter,213.0,10.0,118.0,4.0
2016-01-06 03:00:00,14,14,88,Winter,207.0,8.0,82.0,3.0
2016-01-06 04:00:00,14,14,89,Winter,217.0,9.0,53.0,3.0
2016-01-06 05:00:00,14,14,89,Winter,227.0,10.0,54.0,2.0
2016-01-06 06:00:00,14,14,89,Winter,236.0,10.0,50.0,2.0
2016-01-06 07:00:00,14,15,82,Winter,225.0,12.0,38.0,2.0
2016-01-06 08:00:00,14,16,76,Winter,214.0,13.0,34.0,2.0
2016-01-06 09:00:00,14,17,69,Winter,203.0,14.0,42.0,4.0
2016-01-06 10:00:00,14,18,70,Winter,197.0,14.0,63.0,17.0
2016-01-06 11:00:00,14,18,70,Winter,190.0,14.0,62.0,27.0
2016-01-06 12:00:00,14,18,71,Winter,184.0,14.0,43.0,43.0
2016-01-06 13:00:00,14,18,76,Winter,181.0,16.0,38.0,52.0
2016-01-06 14:00:00,14,17,81,Winter,177.0,18.0,58.0,49.0
2016-01-06 15:00:00,14,16,86,Winter,174.0,19.0,53.0,49.0
2016-01-06 16:00:00,14,16,87,Winter,181.0,22.0,64.0,48.0
2016-01-06 17:00:00,14,16,88,Winter,187.0,24.0,65.0,41.0
2016-01-06 18:00:00,14,16,89,Winter,194.0,27.0,76.0,39.0
2016-01-06 19:00:00,14,16,82,Winter,197.0,27.0,81.0,45.0
2016-01-06 20:00:00,14,16,74,Winter,200.0,28.0,66.0,43.0
2016-01-06 21:00:00,14,16,67,Winter,203.0,28.0,64.0,47.0
2016-01-06 22:00:00,14,16,67,Winter,205.0,33.0,60.0,39.0
2016-01-06 23:00:00,14,15,66,Winter,207.0,39.0,58.0,26.0
2016-01-07 00:00:00,14,15,66,Winter,209.0,44.0,64.0,18.0
2016-01-07 01:00:00,14,15,69,Winter,214.0,38.0,70.0,57.0
2016-01-07 02:00:00,14,15,73,Winter,219.0,32.0,31.0,60.0
2016-01-07 03:00:00,14,14,76,Winter,224.0,26.0,43.0,64.0
2016-01-07 04:00:00,14,14,74,Winter,253.0,25.0,37.0,57.0
2016-01-07 05:00:00,14,13,71,Winter,282.0,24.0,29.0,53.0
2016-01-07 06:00:00,14,13,68,Winter,312.0,24.0,16.0,66.0
2016-01-07 07:00:00,14,13,63,Winter,303.0,29.0,6.0,63.0
2016-01-07 08:00:00,14,13,58,Winter,293.0,34.0,7.0,62.0
2016-01-07 09:00:00,14,14,53,Winter,284.0,39.0,6.0,60.0
2016-01-07 10:00:00,14,14,52,Winter,285.0,38.0,9.0,62.0
2016-01-07 11:00:00,14,14,50,Winter,286.0,36.0,16.0,65.0
2016-01-07 12:00:00,14,14,49,Winter,287.0,35.0,15.0,68.0
2016-01-07 13:00:00,14,14,51,Winter,285.0,34.0,17.0,69.0
2016-01-07 14:00:00,14,13,52,Winter,283.0,33.0,16.0,75.0
2016-01-07 15:00:00,14,13,54,Winter,282.0,32.0,18.0,75.0
2016-01-07 16:00:00,14,12,56,Winter,281.0,33.0,17.0,75.0
2016-01-07 17:00:00,14,12,58,Winter,281.0,33.0,15.0,72.0
2016-01-07 18:00:00,14,12,60,Winter,281.0,33.0,16.0,70.0
2016-01-07 19:00:00,14,12,60,Winter,281.0,31.0,24.0,65.0
2016-01-07 20:00:00,14,12,60,Winter,282.0,30.0,25.0,61.0
2016-01-07 21:00:00,14,12,60,Winter,282.0,29.0,25.0,64.0
2016-01-07 22:00:00,14,11,60,Winter,281.0,29.0,18.0,70.0
2016-01-07 23:00:00,14,11,60,Winter,280.0,29.0,21.0,65.0
2016-01-08 00:00:00,14,11,60,Winter,279.0,29.0,21.0,62.0
2016-01-08 01:00:00,14,11,60,Winter,283.0,27.0,17.0,76.0
2016-01-08 02:00:00,14,11,60,Winter,287.0,25.0,17.0,77.0
2016-01-08 03:00:00,14,11,61,Winter,292.0,24.0,12.0,65.0
2016-01-08 04:00:00,14,11,62,Winter,299.0,19.0,16.0,42.0
2016-01-08 05:00:00,14,11,62,Winter,306.0,15.0,17.0,25.0
2016-01-08 06:00:00,14,11,63,Winter,313.0,10.0,21.0,6.0
2016-01-08 07:00:00,14,12,59,Winter,306.0,11.0,23.0,3.0
2016-01-08 08:00:00,14,13,55,Winter,299.0,11.0,24.0,5.0
2016-01-08 09:00:00,14,14,51,Winter,292.0,12.0,41.0,7.0
2016-01-08 10:00:00,14,15,49,Winter,289.0,12.0,47.0,15.0
2016-01-08 11:00:00,14,16,48,Winter,285.0,12.0,36.0,46.0
2016-01-08 12:00:00,14,16,47,Winter,282.0,12.0,15.0,61.0
2016-01-08 13:00:00,14,17,49,Winter,294.0,10.0,18.0,73.0
2016-01-08 14:00:00,14,17,52,Winter,305.0,7.0,10.0,76.0
2016-01-08 15:00:00,14,18,55,Winter,317.0,5.0,6.0,71.0
2016-01-08 16:00:00,14,16,58,Winter,281.0,5.0,5.0,55.0
2016-01-08 17:00:00,14,15,60,Winter,246.0,5.0,11.0,12.0
2016-01-08 18:00:00,14,13,63,Winter,211.0,5.0,26.0,7.0
2016-01-08 19:00:00,14,13,66,Winter,215.0,5.0,45.0,9.0
2016-01-08 20:00:00,14,13,69,Winter,219.0,5.0,73.0,9.0
2016-01-08 21:00:00,14,12,72,Winter,223.0,4.0,70.0,15.0
2016-01-08 22:00:00,14,12,73,Winter,206.0,4.0,135.0,15.0
2016-01-08 23:00:00,14,12,75,Winter,189.0,3.0,163.0,12.0
2016-01-09 00:00:00,14,12,76,Winter,172.0,3.0,152.0,9.0
2016-01-09 01:00:00,14,12,76,Winter,178.0,4.0,128.0,7.0
2016-01-09 02:00:00,14,12,77,Winter,184.0,5.0,110.0,4.0
2016-01-09 03:00:00,14,11,77,Winter,189.0,6.0,78.0,3.0
2016-01-09 04:00:00,14,11,78,Winter,198.0,6.0,68.0,3.0
2016-01-09 05:00:00,14,11,78,Winter,207.0,7.0,43.0,2.0
2016-01-09 06:00:00,14,11,78,Winter,216.0,8.0,29.0,2.0
2016-01-09 07:00:00,14,13,74,Winter,206.0,9.0,37.0,2.0
2016-01-09 08:00:00,14,14,70,Winter,197.0,10.0,39.0,4.0
2016-01-09 09:00:00,14,16,66,Winter,187.0,11.0,40.0,8.0
2016-01-09 10:00:00,14,16,65,Winter,188.0,12.0,47.0,25.0
2016-01-09 11:00:00,14,16,63,Winter,188.0,13.0,30.0,39.0
2016-01-09 12:00:00,14,16,62,Winter,188.0,14.0,32.0,55.0
2016-01-09 13:00:00,14,16,65,Winter,185.0,13.0,23.0,66.0
2016-01-09 14:00:00,14,15,67,Winter,182.0,12.0,13.0,70.0
2016-01-09 15:00:00,14,15,70,Winter,179.0,12.0,15.0,65.0
2016-01-09 16:00:00,14,14,72,Winter,178.0,10.0,18.0,65.0
2016-01-09 17:00:00,14,14,74,Winter,176.0,8.0,15.0,54.0
2016-01-09 18:00:00,14,13,75,Winter,175.0,7.0,22.0,29.0
2016-01-09 19:00:00,14,13,77,Winter,175.0,6.0,30.0,7.0
2016-01-09 20:00:00,14,13,78,Winter,175.0,6.0,72.0,6.0
2016-01-09 21:00:00,14,13,80,Winter,176.0,6.0,90.0,12.0
2016-01-09 22:00:00,14,13,82,Winter,196.0,5.0,146.0,17.0
2016-01-09 23:00:00,14,12,84,Winter,217.0,5.0,249.0,16.0
2016-01-10 00:00:00,14,12,86,Winter,238.0,4.0,274.0,12.0
2016-01-10 01:00:00,14,12,85,Winter,233.0,5.0,214.0,8.0
2016-01-10 02:00:00,14,12,85,Winter,229.0,6.0,143.0,7.0
2016-01-10 03:00:00,14,12,84,Winter,224.0,8.0,147.0,5.0
2016-01-10 04:00:00,14,13,84,Winter,221.0,8.0,116.0,4.0
2016-01-10 05:00:00,14,13,84,Winter,218.0,9.0,86.0,4.0
2016-01-10 06:00:00,14,13,84,Winter,215.0,9.0,75.0,4.0
2016-01-10 07:00:00,14,13,83,Winter,214.0,10.0,75.0,4.0
2016-01-10 08:00:00,14,14,81,Winter,212.0,11.0,74.0,3.0
2016-01-10 09:00:00,14,14,79,Winter,211.0,12.0,62.0,4.0
2016-01-10 10:00:00,14,15,75,Winter,228.0,12.0,60.0,3.0
2016-01-10 11:00:00,14,16,72,Winter,245.0,12.0,49.0,4.0
2016-01-10 12:00:00,14,17,68,Winter,262.0,12.0,50.0,10.0
2016-01-10 13:00:00,14,16,70,Winter,248.0,11.0,57.0,8.0
2016-01-10 14:00:00,14,15,73,Winter,234.0,10.0,58.0,15.0
2016-01-10 15:00:00,14,14,75,Winter,219.0,9.0,61.0,14.0
2016-01-10 16:00:00,14,14,78,Winter,220.0,9.0,57.0,21.0
2016-01-10 17:00:00,14,14,80,Winter,220.0,9.0,38.0,6.0
2016-01-10 18:00:00,14,13,82,Winter,221.0,9.0,55.0,10.0
2016-01-10 19:00:00,14,13,82,Winter,227.0,10.0,124.0,8.0
2016-01-10 20:00:00,14,13,83,Winter,233.0,10.0,116.0,10.0
2016-01-10 21:00:00,14,13,83,Winter,240.0,10.0,132.0,13.0
2016-01-10 22:00:00,14,14,83,Winter,244.0,11.0,173.0,11.0
2016-01-10 23:00:00,14,14,82,Winter,248.0,11.0,166.0,10.0
2016-01-11 00:00:00,14,14,82,Winter,252.0,12.0,172.0,10.0
2016-01-11 01:00:00,14,14,81,Winter,255.0,11.0,200.0,2.0
2016-01-11 02:00:00,14,14,81,Winter,259.0,11.0,77.0,4.0
2016-01-11 03:00:00,14,13,80,Winter,263.0,11.0,80.0,8.0
2016-01-11 04:00:00,14,13,80,Winter,263.0,11.0,41.0,3.0
2016-01-11 05:00:00,14,13,80,Winter,262.0,12.0,42.0,2.0
2016-01-11 06:00:00,14,12,80,Winter,262.0,12.0,50.0,3.0
2016-01-11 07:00:00,14,14,75,Winter,255.0,12.0,50.0,3.0
2016-01-11 08:00:00,14,15,70,Winter,248.0,11.0,59.0,3.0
2016-01-11 09:00:00,14,17,65,Winter,241.0,11.0,67.0,3.0
2016-01-11 10:00:00,14,17,62,Winter,232.0,10.0,72.0,5.0
2016-01-11 11:00:00,14,18,58,Winter,223.0,10.0,76.0,6.0
2016-01-11 12:00:00,14,19,55,Winter,215.0,9.0,89.0,13.0
2016-01-11 13:00:00,14,18,61,Winter,205.0,9.0,58.0,35.0
2016-01-11 14:00:00,14,18,67,Winter,195.0,9.0,40.0,24.0
2016-01-11 15:00:00,14,17,73,Winter,185.0,9.0,49.0,20.0
2016-01-11 16:00:00,14,16,76,Winter,195.0,9.0,66.0,43.0
2016-01-11 17:00:00,14,16,79,Winter,205.0,9.0,34.0,3.0
2016-01-11 18:00:00,14,15,83,Winter,215.0,8.0,58.0,4.0
2016-01-11 19:00:00,14,14,83,Winter,219.0,8.0,69.0,4.0
2016-01-11 20:00:00,14,14,83,Winter,223.0,8.0,79.0,4.0
2016-01-11 21:00:00,14,13,82,Winter,227.0,8.0,95.0,6.0
2016-01-11 22:00:00,14,13,82,Winter,231.0,9.0,104.0,8.0
2016-01-11 23:00:00,14,13,82,Winter,235.0,9.0,123.0,5.0
2016-01-12 00:00:00,14,13,82,Winter,239.0,9.0,90.0,4.0
2016-01-12 01:00:00,14,13,81,Winter,236.0,9.0,71.0,4.0
2016-01-12 02:00:00,14,13,80,Winter,234.0,10.0,67.0,8.0
2016-01-12 03:00:00,14,13,79,Winter,232.0,11.0,49.0,44.0
2016-01-12 04:00:00,14,12,78,Winter,229.0,10.0,21.0,70.0
2016-01-12 05:00:00,14,12,77,Winter,227.0,10.0,19.0,68.0
2016-01-12 06:00:00,14,12,76,Winter,224.0,9.0,17.0,18.0
2016-01-12 07:00:00,14,13,70,Winter,221.0,12.0,32.0,4.0
2016-01-12 08:00:00,14,15,64,Winter,217.0,14.0,47.0,6.0
2016-01-12 09:00:00,14,16,58,Winter,214.0,16.0,38.0,19.0
2016-01-12 10:00:00,14,17,56,Winter,209.0,16.0,46.0,58.0
2016-01-12 11:00:00,14,18,54,Winter,204.0,16.0,17.0,65.0
2016-01-12 12:00:00,14,19,51,Winter,200.0,16.0,25.0,56.0
2016-01-12 13:00:00,14,18,56,Winter,197.0,15.0,25.0,69.0
2016-01-12 14:00:00,14,18,61,Winter,194.0,13.0,20.0,69.0
2016-01-12 15:00:00,14,18,66,Winter,191.0,12.0,28.0,72.0
2016-01-12 16:00:00,14,17,69,Winter,195.0,12.0,30.0,65.0
2016-01-12 17:00:00,14,16,72,Winter,199.0,12.0,31.0,38.0
2016-01-12 18:00:00,14,15,76,Winter,204.0,11.0,33.0,29.0
2016-01-12 19:00:00,14,15,78,Winter,208.0,12.0,37.0,37.0
2016-01-12 20:00:00,14,15,80,Winter,213.0,12.0,39.0,47.0
2016-01-12 21:00:00,14,15,83,Winter,218.0,13.0,34.0,9.0
2016-01-12 22:00:00,14,14,83,Winter,239.0,14.0,52.0,9.0
2016-01-12 23:00:00,14,14,84,Winter,260.0,16.0,76.0,9.0
2016-01-13 00:00:00,14,14,85,Winter,281.0,17.0,97.0,9.0
2016-01-13 01:00:00,14,14,84,Winter,276.0,16.0,92.0,19.0
2016-01-13 02:00:00,14,13,82,Winter,270.0,14.0,78.0,43.0
2016-01-13 03:00:00,14,13,81,Winter,265.0,13.0,32.0,73.0
2016-01-13 04:00:00,14,13,80,Winter,266.0,14.0,20.0,73.0
2016-01-13 05:00:00,14,13,79,Winter,266.0,14.0,19.0,56.0
2016-01-13 06:00:00,14,13,78,Winter,266.0,15.0,19.0,50.0
2016-01-13 07:00:00,14,14,71,Winter,262.0,18.0,26.0,42.0
2016-01-13 08:00:00,14,15,64,Winter,258.0,20.0,26.0,41.0
2016-01-13 09:00:00,14,16,57,Winter,253.0,23.0,22.0,56.0
2016-01-13 10:00:00,14,16,55,Winter,259.0,23.0,24.0,72.0
2016-01-13 11:00:00,14,16,54,Winter,265.0,23.0,16.0,75.0
2016-01-13 12:00:00,14,16,52,Winter,272.0,22.0,18.0,76.0
2016-01-13 13:00:00,14,15,53,Winter,271.0,22.0,11.0,79.0
2016-01-13 14:00:00,14,15,54,Winter,270.0,22.0,17.0,81.0
2016-01-13 15:00:00,14,14,56,Winter,270.0,22.0,22.0,76.0
2016-01-13 16:00:00,14,14,56,Winter,272.0,22.0,19.0,78.0
2016-01-13 17:00:00,14,13,57,Winter,274.0,21.0,20.0,71.0
2016-01-13 18:00:00,14,12,58,Winter,276.0,21.0,16.0,63.0
2016-01-13 19:00:00,14,12,59,Winter,272.0,22.0,15.0,54.0
2016-01-13 20:00:00,14,12,60,Winter,268.0,23.0,16.0,57.0
2016-01-13 21:00:00,14,12,60,Winter,263.0,23.0,16.0,64.0
2016-01-13 22:00:00,14,12,60,Winter,265.0,23.0,20.0,59.0
2016-01-13 23:00:00,14,12,60,Winter,266.0,22.0,20.0,68.0
2016-01-14 00:00:00,14,11,60,Winter,267.0,21.0,9.0,69.0
2016-01-14 01:00:00,14,11,60,Winter,273.0,20.0,11.0,71.0
2016-01-14 02:00:00,14,11,60,Winter,278.0,19.0,14.0,65.0
2016-01-14 03:00:00,14,11,59,Winter,284.0,18.0,9.0,49.0
2016-01-14 04:00:00,14,11,59,Winter,302.0,16.0,16.0,48.0
2016-01-14 05:00:00,14,11,59,Winter,320.0,13.0,22.0,27.0
2016-01-14 06:00:00,14,11,59,Winter,338.0,11.0,12.0,14.0
2016-01-14 07:00:00,14,11,54,Winter,339.0,12.0,23.0,17.0
2016-01-14 08:00:00,14,12,49,Winter,340.0,13.0,16.0,19.0
2016-01-14 09:00:00,14,13,45,Winter,340.0,14.0,27.0,49.0
2016-01-14 10:00:00,14,14,42,Winter,341.0,12.0,16.0,64.0
2016-01-14 11:00:00,14,14,39,Winter,341.0,11.0,13.0,71.0
2016-01-14 12:00:00,14,15,36,Winter,341.0,9.0,9.0,82.0
2016-01-14 13:00:00,14,14,39,Winter,237.0,7.0,8.0,86.0
2016-01-14 14:00:00,14,14,41,Winter,133.0,5.0,8.0,86.0
2016-01-14 15:00:00,14,13,44,Winter,29.0,4.0,7.0,85.0
2016-01-14 16:00:00,14,13,45,Winter,69.0,5.0,6.0,72.0
2016-01-14 17:00:00,14,12,46,Winter,109.0,6.0,6.0,29.0
2016-01-14 18:00:00,14,12,47,Winter,149.0,7.0,14.0,11.0
2016-01-14 19:00:00,14,12,48,Winter,158.0,9.0,45.0,11.0
2016-01-14 20:00:00,14,12,49,Winter,166.0,10.0,53.0,13.0
2016-01-14 21:00:00,14,11,50,Winter,174.0,11.0,48.0,14.0
2016-01-14 22:00:00,14,11,54,Winter,180.0,11.0,92.0,16.0
2016-01-14 23:00:00,14,11,57,Winter,185.0,10.0,131.0,13.0
2016-01-15 00:00:00,14,11,61,Winter,190.0,10.0,111.0,11.0
2016-01-15 01:00:00,14,11,64,Winter,197.0,11.0,109.0,8.0
2016-01-15 02:00:00,14,11,67,Winter,205.0,12.0,82.0,8.0
2016-01-15 03:00:00,14,11,70,Winter,212.0,13.0,61.0,8.0
2016-01-15 04:00:00,14,10,72,Winter,223.0,11.0,41.0,13.0
2016-01-15 05:00:00,14,10,73,Winter,234.0,10.0,38.0,11.0
2016-01-15 06:00:00,14,10,74,Winter,245.0,9.0,30.0,6.0
2016-01-15 07:00:00,14,11,68,Winter,236.0,10.0,39.0,6.0
2016-01-15 08:00:00,14,12,61,Winter,227.0,11.0,47.0,7.0
2016-01-15 09:00:00,14,13,54,Winter,219.0,13.0,46.0,8.0
2016-01-15 10:00:00,14,14,53,Winter,215.0,14.0,53.0,21.0
2016-01-15 11:00:00,14,14,51,Winter,212.0,15.0,53.0,49.0
2016-01-15 12:00:00,14,15,49,Winter,209.0,16.0,31.0,67.0
2016-01-15 13:00:00,14,15,53,Winter,202.0,14.0,23.0,51.0
2016-01-15 14:00:00,14,14,57,Winter,195.0,12.0,22.0,54.0
2016-01-15 15:00:00,14,14,60,Winter,188.0,10.0,22.0,56.0
2016-01-15 16:00:00,14,14,64,Winter,188.0,10.0,25.0,67.0
2016-01-15 17:00:00,14,14,67,Winter,189.0,11.0,23.0,50.0
2016-01-15 18:00:00,14,13,70,Winter,190.0,11.0,20.0,28.0
2016-01-15 19:00:00,14,13,71,Winter,192.0,13.0,31.0,14.0
